petromyzon_marinus ENSPMAG00000005981
eptatretus_burgeri ENSEBUG00000015950
esox_lucius ENSELUG00000004606
paramormyrops_kingsleyae ENSPKIG00000016039
lepisosteus_oculatus ENSLOCG00000014509
gadus_morhua ENSGMOG00000006414
gopherus_agassizii ENSGAGG00000025399
chelonoidis_abingdonii ENSCABG00000006568
crocodylus_porosus ENSCPRG00005001447
pogona_vitticeps ENSPVIG00000019613
anolis_carolinensis ENSACAG00000014973
salvator_merianae ENSSMRG00000003801
sphenodon_punctatus ENSSPUG00000003128
xenopus_tropicalis ENSXETG00000020872
