paramormyrops_kingsleyae ENSPKIG00000013223
scleropages_formosus ENSSFOG00015015869
hippocampus_comes ENSHCOG00000016477
periophthalmus_magnuspinnatus ENSPMGG00000007496
takifugu_rubripes ENSTRUG00000012119
tetraodon_nigroviridis ENSTNIG00000013726
mola_mola ENSMMOG00000009032
gasterosteus_aculeatus ENSGACG00000009572
mastacembelus_armatus ENSMAMG00000022927
monopterus_albus ENSMALG00000012701
anabas_testudineus ENSATEG00000002095
amphiprion_ocellaris ENSAOCG00000008514
amphiprion_percula ENSAPEG00000014513
acanthochromis_polyacanthus ENSAPOG00000004175
stegastes_partitus ENSSPAG00000012241
haplochromis_burtoni ENSHBUG00000016108
astatotilapia_calliptera ENSACLG00000021215
maylandia_zebra ENSMZEG00005012991
pundamilia_nyererei ENSPNYG00000012031
neolamprologus_brichardi ENSNBRG00000014668
oreochromis_niloticus ENSONIG00000003823
amphilophus_citrinellus ENSACIG00000007928
poecilia_formosa ENSPFOG00000011381
poecilia_latipinna ENSPLAG00000015782
poecilia_mexicana ENSPMEG00000010022
poecilia_reticulata ENSPREG00000003684
xiphophorus_maculatus ENSXMAG00000002775
gambusia_affinis ENSGAFG00000006937
fundulus_heteroclitus ENSFHEG00000020477
cyprinodon_variegatus ENSCVAG00000015716
kryptolebias_marmoratus ENSKMAG00000014616
oryzias_latipes ENSORLG00020008044
oryzias_latipes_asm223469v1 ENSORLG00015001715
oryzias_latipes ENSORLG00000019951
oryzias_melastigma ENSOMEG00000002722
seriola_lalandi_dorsalis ENSSLDG00000009648
seriola_dumerili ENSSDUG00000004435
scophthalmus_maximus ENSSMAG00000000648
labrus_bergylta ENSLBEG00000002016
cynoglossus_semilaevis ENSCSEG00000021643
gadus_morhua ENSGMOG00000016854
esox_lucius ENSELUG00000011251
pygocentrus_nattereri ENSPNAG00000007497
astyanax_mexicanus ENSAMXG00000017727
ictalurus_punctatus ENSIPUG00000022546
danio_rerio ENSDARG00000006169
lepisosteus_oculatus ENSLOCG00000016102
anas_platyrhynchos_platyrhynchos ENSAPLG00000012447
anser_brachyrhynchus ENSABRG00000023123
gallus_gallus ENSGALG00000007161
coturnix_japonica ENSCJPG00005007000
meleagris_gallopavo ENSMGAG00000007137
numida_meleagris ENSNMEG00000006708
zonotrichia_albicollis ENSZALG00000005413
junco_hyemalis ENSJHYG00000011701
serinus_canaria ENSSCAG00000005006
