pogona_vitticeps ENSPVIG00000015577
anolis_carolinensis ENSACAG00000002457
salvator_merianae ENSSMRG00000001514
sphenodon_punctatus ENSSPUG00000007153
apteryx_owenii ENSAOWG00000001527
apteryx_rowi ENSARWG00000002428
apteryx_haastii ENSAHAG00000017921
dromaius_novaehollandiae ENSDNVG00000001004
nothoprocta_perdicaria ENSNPEG00000000490
cyanistes_caeruleus ENSCCEG00000000487
parus_major ENSPMJG00000016484
ficedula_albicollis ENSFALG00000015107
lonchura_striata_domestica ENSLSDG00000016280
taeniopygia_guttata ENSTGUG00000005476
serinus_canaria ENSSCAG00000008988
junco_hyemalis ENSJHYG00000000740
zonotrichia_albicollis ENSZALG00000013998
manacus_vitellinus ENSMVIG00005011160
lepidothrix_coronata ENSLCOG00000005300
meleagris_gallopavo ENSMGAG00000015964
coturnix_japonica ENSCJPG00005005513
gallus_gallus ENSGALG00000041744
numida_meleagris ENSNMEG00000015317
anas_platyrhynchos_platyrhynchos ENSAPLG00000000765
calidris_pugnax ENSCPUG00000017425
calidris_pygmaea ENSCPGG00000006742
melopsittacus_undulatus ENSMUNG00000014150
crocodylus_porosus ENSCPRG00005009226
gopherus_agassizii ENSGAGG00000021516
chelonoidis_abingdonii ENSCABG00000020582
chrysemys_picta_bellii ENSCPBG00000019220
pelodiscus_sinensis ENSPSIG00000008113
notamacropus_eugenii ENSMEUG00000012117
phascolarctos_cinereus ENSPCIG00000022051
monodelphis_domestica ENSMODG00000008461
sarcophilus_harrisii ENSSHAG00000000871
rhinopithecus_roxellana ENSRROG00000041698
rhinopithecus_bieti ENSRBIG00000029646
colobus_angolensis_palliatus ENSCANG00000033783
piliocolobus_tephrosceles ENSPTEG00000037456
macaca_nemestrina ENSMNEG00000039552
macaca_fascicularis ENSMFAG00000038320
macaca_mulatta ENSMMUG00000040475
cercocebus_atys ENSCATG00000040686
papio_anubis ENSPANG00000013766
chlorocebus_sabaeus ENSCSAG00000005977
mandrillus_leucophaeus ENSMLEG00000040812
theropithecus_gelada ENSTGEG00000024370
gorilla_gorilla ENSGGOG00000005393
homo_sapiens ENSG00000178602
pan_troglodytes ENSPTRG00000013103
pan_paniscus ENSPPAG00000027930
pongo_abelii ENSPPYG00000013335
nomascus_leucogenys ENSNLEG00000013565
cebus_capucinus ENSCCAG00000022425
saimiri_boliviensis_boliviensis ENSSBOG00000015724
callithrix_jacchus ENSCJAG00000019076
aotus_nancymaae ENSANAG00000024628
carlito_syrichta ENSTSYG00000025944
fukomys_damarensis ENSFDAG00000004354
fukomys_damarensis ENSFDAG00000005835
heterocephalus_glaber_female ENSHGLG00000018402
heterocephalus_glaber_male ENSHGLG00100004669
cavia_aperea ENSCAPG00000008643
cavia_porcellus ENSCPOG00000038739
octodon_degus ENSODEG00000009723
chinchilla_lanigera ENSCLAG00000001765
urocitellus_parryii ENSUPAG00010001024
marmota_marmota_marmota ENSMMMG00000005322
ictidomys_tridecemlineatus ENSSTOG00000022691
spermophilus_dauricus ENSSDAG00000021764
spermophilus_dauricus ENSSDAG00000024688
spermophilus_dauricus ENSSDAG00000023692
spermophilus_dauricus ENSSDAG00000003640
peromyscus_maniculatus_bairdii ENSPEMG00000017821
microtus_ochrogaster ENSMOCG00000009370
cricetulus_griseus_chok1gshd ENSCGRG00001024726
