pogona_vitticeps ENSPVIG00000024681
notechis_scutatus ENSNSUG00000014303
salvator_merianae ENSSMRG00000005683
anolis_carolinensis ENSACAG00000015941
sphenodon_punctatus ENSSPUG00000001934
gopherus_agassizii ENSGAGG00000015583
chelonoidis_abingdonii ENSCABG00000012267
chrysemys_picta_bellii ENSCPBG00000015031
pelodiscus_sinensis ENSPSIG00000016039
lepidothrix_coronata ENSLCOG00000007452
manacus_vitellinus ENSMVIG00005003817
lonchura_striata_domestica ENSLSDG00000002727
taeniopygia_guttata ENSTGUG00000008481
parus_major ENSPMJG00000009074
cyanistes_caeruleus ENSCCEG00000021226
junco_hyemalis ENSJHYG00000008914
zonotrichia_albicollis ENSZALG00000008840
serinus_canaria ENSSCAG00000015435
ficedula_albicollis ENSFALG00000010948
calidris_pygmaea ENSCPGG00000006244
anser_brachyrhynchus ENSABRG00000022012
gallus_gallus ENSGALG00000030821
meleagris_gallopavo ENSMGAG00000009224
coturnix_japonica ENSCJPG00005007264
numida_meleagris ENSNMEG00000000733
apteryx_haastii ENSAHAG00000012384
anas_platyrhynchos_platyrhynchos ENSAPLG00000004863
melopsittacus_undulatus ENSMUNG00000011299
calidris_pugnax ENSCPUG00000005433
apteryx_owenii ENSAOWG00000001127
nothoprocta_perdicaria ENSNPEG00000010919
apteryx_rowi ENSARWG00000009434
dromaius_novaehollandiae ENSDNVG00000009818
crocodylus_porosus ENSCPRG00005004845
dasypus_novemcinctus ENSDNOG00000046405
choloepus_hoffmanni ENSCHOG00000001028
procavia_capensis ENSPCAG00000012009
loxodonta_africana ENSLAFG00000004861
echinops_telfairi ENSETEG00000013653
panthera_tigris_altaica ENSPTIG00000017065
ursus_maritimus ENSUMAG00000002743
tupaia_belangeri ENSTBEG00000005194
cavia_aperea ENSCAPG00000012902
spermophilus_dauricus ENSSDAG00000020933
pteropus_vampyrus ENSPVAG00000009284
myotis_lucifugus ENSMLUG00000009001
equus_caballus ENSECAG00000036307
equus_asinus_asinus ENSEASG00005023277
mustela_putorius_furo ENSMPUG00000006215
neovison_vison ENSNVIG00000022537
ailuropoda_melanoleuca ENSAMEG00000007206
ursus_americanus ENSUAMG00000024672
vulpes_vulpes ENSVVUG00000017416
canis_lupus_dingo ENSCAFG00020021919
panthera_pardus ENSPPRG00000023868
ovis_aries ENSOARG00000015335
capra_hircus ENSCHIG00000016613
