petromyzon_marinus ENSPMAG00000005651
eptatretus_burgeri ENSEBUG00000007205
astyanax_mexicanus ENSAMXG00000007683
pygocentrus_nattereri ENSPNAG00000003792
danio_rerio ENSDARG00000045484
labrus_bergylta ENSLBEG00000015902
gasterosteus_aculeatus ENSGACG00000019692
tetraodon_nigroviridis ENSTNIG00000007579
takifugu_rubripes ENSTRUG00000016408
haplochromis_burtoni ENSHBUG00000006101
astatotilapia_calliptera ENSACLG00000026164
pundamilia_nyererei ENSPNYG00000020418
maylandia_zebra ENSMZEG00005007893
neolamprologus_brichardi ENSNBRG00000004185
periophthalmus_magnuspinnatus ENSPMGG00000004596
cynoglossus_semilaevis ENSCSEG00000009048
seriola_dumerili ENSSDUG00000004916
seriola_lalandi_dorsalis ENSSLDG00000008782
scophthalmus_maximus ENSSMAG00000000547
anabas_testudineus ENSATEG00000015045
mastacembelus_armatus ENSMAMG00000010519
fundulus_heteroclitus ENSFHEG00000019846
cyprinodon_variegatus ENSCVAG00000015026
xiphophorus_maculatus ENSXMAG00000011153
gambusia_affinis ENSGAFG00000016200
poecilia_latipinna ENSPLAG00000005883
poecilia_formosa ENSPFOG00000005090
poecilia_mexicana ENSPMEG00000001391
poecilia_reticulata ENSPREG00000004280
kryptolebias_marmoratus ENSKMAG00000014961
oryzias_latipes ENSORLG00020016483
oryzias_latipes ENSORLG00000014000
oryzias_latipes_asm223469v1 ENSORLG00015015461
oryzias_melastigma ENSOMEG00000009287
amphiprion_percula ENSAPEG00000004530
amphiprion_ocellaris ENSAOCG00000024199
acanthochromis_polyacanthus ENSAPOG00000009617
hippocampus_comes ENSHCOG00000014509
gadus_morhua ENSGMOG00000012981
esox_lucius ENSELUG00000011344
scleropages_formosus ENSSFOG00015023556
paramormyrops_kingsleyae ENSPKIG00000000520
lepisosteus_oculatus ENSLOCG00000016629
stegastes_partitus ENSSPAG00000008731
xiphophorus_couchianus ENSXCOG00000013593
amphilophus_citrinellus ENSACIG00000018524
monopterus_albus ENSMALG00000014869
periophthalmus_magnuspinnatus ENSPMGG00000004607
mola_mola ENSMMOG00000002213
phascolarctos_cinereus ENSPCIG00000019743
notamacropus_eugenii ENSMEUG00000003431
sarcophilus_harrisii ENSSHAG00000012569
monodelphis_domestica ENSMODG00000018424
pteropus_vampyrus ENSPVAG00000001978
myotis_lucifugus ENSMLUG00000002252
sorex_araneus ENSSARG00000005668
erinaceus_europaeus ENSEEUG00000007906
sus_scrofa ENSSSCG00000023976
sus_scrofa ENSSSCG00000038481
capra_hircus ENSCHIG00000014193
ovis_aries ENSOARG00000012960
bos_taurus ENSBTAG00000030285
bos_mutus ENSBMUG00000008453
bison_bison_bison ENSBBBG00000006219
tursiops_truncatus ENSTTRG00000003017
equus_asinus_asinus ENSEASG00005008434
equus_caballus ENSECAG00000018293
ursus_maritimus ENSUMAG00000011668
ursus_americanus ENSUAMG00000017536
ailuropoda_melanoleuca ENSAMEG00000004141
neovison_vison ENSNVIG00000009635
mustela_putorius_furo ENSMPUG00000018069
canis_lupus_familiaris ENSCAFG00000015993
canis_lupus_dingo ENSCAFG00020012014
vulpes_vulpes ENSVVUG00000020529
panthera_tigris_altaica ENSPTIG00000021851
panthera_pardus ENSPPRG00000023318
felis_catus ENSFCAG00000004819
pan_troglodytes ENSPTRG00000004525
pan_paniscus ENSPPAG00000031510
homo_sapiens ENSG00000151065
gorilla_gorilla ENSGGOG00000010659
