pogona_vitticeps ENSPVIG00000021563
anolis_carolinensis ENSACAG00000004098
notechis_scutatus ENSNSUG00000015429
salvator_merianae ENSSMRG00000021277
sphenodon_punctatus ENSSPUG00000002357
gopherus_agassizii ENSGAGG00000005473
chelonoidis_abingdonii ENSCABG00000008413
chrysemys_picta_bellii ENSCPBG00000008805
pelodiscus_sinensis ENSPSIG00000008995
homo_sapiens ENSG00000143365
pongo_abelii ENSPPYG00000000853
pan_troglodytes ENSPTRG00000032436
pan_paniscus ENSPPAG00000027120
gorilla_gorilla ENSGGOG00000002223
nomascus_leucogenys ENSNLEG00000010305
papio_anubis ENSPANG00000020758
chlorocebus_sabaeus ENSCSAG00000001825
macaca_fascicularis ENSMFAG00000000807
macaca_nemestrina ENSMNEG00000041238
cercocebus_atys ENSCATG00000034157
theropithecus_gelada ENSTGEG00000017542
macaca_mulatta ENSMMUG00000012138
mandrillus_leucophaeus ENSMLEG00000041292
rhinopithecus_bieti ENSRBIG00000031354
rhinopithecus_roxellana ENSRROG00000040819
piliocolobus_tephrosceles ENSPTEG00000027914
colobus_angolensis_palliatus ENSCANG00000037032
saimiri_boliviensis_boliviensis ENSSBOG00000022092
cebus_capucinus ENSCCAG00000023227
callithrix_jacchus ENSCJAG00000042586
aotus_nancymaae ENSANAG00000029747
carlito_syrichta ENSTSYG00000010455
propithecus_coquereli ENSPCOG00000007539
prolemur_simus ENSPSMG00000003228
microcebus_murinus ENSMICG00000030874
otolemur_garnettii ENSOGAG00000024385
castor_canadensis ENSCCNG00000029092
dipodomys_ordii ENSDORG00000015326
peromyscus_maniculatus_bairdii ENSPEMG00000019266
microtus_ochrogaster ENSMOCG00000004458
cricetulus_griseus_crigri-picr ENSCGRG00015021352
cricetulus_griseus_chok1gshd ENSCGRG00001000159
cricetulus_griseus_crigri ENSCGRG00000009792
mesocricetus_auratus ENSMAUG00000015283
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026250
mus_spicilegus ENSMSIG00000001723
mus_musculus ENSMUSG00000028150
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025308
mus_pahari MGP_PahariEiJ_G0026751
rattus_norvegicus ENSRNOG00000020836
meriones_unguiculatus ENSMUGG00000003157
nannospalax_galili ENSNGAG00000016436
jaculus_jaculus ENSJJAG00000009867
chinchilla_lanigera ENSCLAG00000000624
octodon_degus ENSODEG00000010665
cavia_aperea ENSCAPG00000016409
cavia_porcellus ENSCPOG00000023600
heterocephalus_glaber_female ENSHGLG00000012884
heterocephalus_glaber_male ENSHGLG00100007639
fukomys_damarensis ENSFDAG00000001807
urocitellus_parryii ENSUPAG00010004882
ictidomys_tridecemlineatus ENSSTOG00000019386
spermophilus_dauricus ENSSDAG00000010769
marmota_marmota_marmota ENSMMMG00000018387
oryctolagus_cuniculus ENSOCUG00000022907
ochotona_princeps ENSOPRG00000018310
ovis_aries ENSOARG00000021060
capra_hircus ENSCHIG00000005408
bos_mutus ENSBMUG00000024807
bos_taurus ENSBTAG00000017405
bison_bison_bison ENSBBBG00000013856
tursiops_truncatus ENSTTRG00000003151
sus_scrofa ENSSSCG00000026427
equus_asinus_asinus ENSEASG00005005204
equus_caballus ENSECAG00000000918
myotis_lucifugus ENSMLUG00000029229
pteropus_vampyrus ENSPVAG00000008917
ursus_maritimus ENSUMAG00000001429
ursus_americanus ENSUAMG00000017942
ailuropoda_melanoleuca ENSAMEG00000000363
neovison_vison ENSNVIG00000014222
mustela_putorius_furo ENSMPUG00000003550
canis_lupus_dingo ENSCAFG00020009513
canis_lupus_familiaris ENSCAFG00000012884
vulpes_vulpes ENSVVUG00000013598
panthera_pardus ENSPPRG00000000165
panthera_tigris_altaica ENSPTIG00000008094
felis_catus ENSFCAG00000018105
dasypus_novemcinctus ENSDNOG00000033488
loxodonta_africana ENSLAFG00000020960
procavia_capensis ENSPCAG00000005628
phascolarctos_cinereus ENSPCIG00000021210
notamacropus_eugenii ENSMEUG00000008146
sarcophilus_harrisii ENSSHAG00000015984
monodelphis_domestica ENSMODG00000018911
ornithorhynchus_anatinus ENSOANG00000004505
apteryx_haastii ENSAHAG00000009483
apteryx_owenii ENSAOWG00000010683
apteryx_rowi ENSARWG00000004756
dromaius_novaehollandiae ENSDNVG00000005943
nothoprocta_perdicaria ENSNPEG00000005042
numida_meleagris ENSNMEG00000007315
meleagris_gallopavo ENSMGAG00000016927
gallus_gallus ENSGALG00000033941
coturnix_japonica ENSCJPG00005000337
numida_meleagris ENSNMEG00000007318
calidris_pugnax ENSCPUG00000000344
calidris_pygmaea ENSCPGG00000002193
anas_platyrhynchos_platyrhynchos ENSAPLG00000021217
ficedula_albicollis ENSFALG00000004350
serinus_canaria ENSSCAG00000001530
melopsittacus_undulatus ENSMUNG00000008058
xenopus_tropicalis ENSXETG00000002131
latimeria_chalumnae ENSLACG00000017778
