pogona_vitticeps ENSPVIG00000013918
anolis_carolinensis ENSACAG00000016730
notechis_scutatus ENSNSUG00000010059
salvator_merianae ENSSMRG00000023368
sphenodon_punctatus ENSSPUG00000011273
chelonoidis_abingdonii ENSCABG00000003900
gopherus_agassizii ENSGAGG00000013169
chrysemys_picta_bellii ENSCPBG00000011378
pelodiscus_sinensis ENSPSIG00000004051
anser_brachyrhynchus ENSABRG00000011386
anas_platyrhynchos_platyrhynchos ENSAPLG00000018568
meleagris_gallopavo ENSMGAG00000005771
coturnix_japonica ENSCJPG00005021172
gallus_gallus ENSGALG00000007191
numida_meleagris ENSNMEG00000001925
calidris_pygmaea ENSCPGG00000000624
calidris_pugnax ENSCPUG00000001736
melopsittacus_undulatus ENSMUNG00000011014
lonchura_striata_domestica ENSLSDG00000003031
taeniopygia_guttata ENSTGUG00000003364
serinus_canaria ENSSCAG00000011238
junco_hyemalis ENSJHYG00000007639
ficedula_albicollis ENSFALG00000012163
lepidothrix_coronata ENSLCOG00000012606
manacus_vitellinus ENSMVIG00005014526
apteryx_haastii ENSAHAG00000003364
apteryx_rowi ENSARWG00000006201
apteryx_owenii ENSAOWG00000002327
dromaius_novaehollandiae ENSDNVG00000003564
nothoprocta_perdicaria ENSNPEG00000010035
sus_scrofa ENSSSCG00000037120
erinaceus_europaeus ENSEEUG00000013073
loxodonta_africana ENSLAFG00000018448
echinops_telfairi ENSETEG00000002133
procavia_capensis ENSPCAG00000016553
dasypus_novemcinctus ENSDNOG00000031481
phascolarctos_cinereus ENSPCIG00000005510
sarcophilus_harrisii ENSSHAG00000018200
notamacropus_eugenii ENSMEUG00000002886
monodelphis_domestica ENSMODG00000001854
monodelphis_domestica ENSMODG00000003840
canis_lupus_familiaris ENSCAFG00000005294
canis_lupus_dingo ENSCAFG00020006905
vulpes_vulpes ENSVVUG00000015313
mustela_putorius_furo ENSMPUG00000013258
bos_taurus ENSBTAG00000007121
mus_spicilegus ENSMSIG00000013357
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018315
mus_musculus ENSMUSG00000025574
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017471
mus_pahari MGP_PahariEiJ_G0018598
rattus_norvegicus ENSRNOG00000047314
meriones_unguiculatus ENSMUGG00000010877
microtus_ochrogaster ENSMOCG00000013626
microtus_ochrogaster ENSMOCG00000000208
peromyscus_maniculatus_bairdii ENSPEMG00000014295
mesocricetus_auratus ENSMAUG00000020961
mesocricetus_auratus ENSMAUG00000003314
cricetulus_griseus_crigri ENSCGRG00000013585
cricetulus_griseus_chok1gshd ENSCGRG00001018904
cricetulus_griseus_crigri-picr ENSCGRG00015004822
nannospalax_galili ENSNGAG00000012392
jaculus_jaculus ENSJJAG00000014243
ictidomys_tridecemlineatus ENSSTOG00000023812
marmota_marmota_marmota ENSMMMG00000008479
urocitellus_parryii ENSUPAG00010003627
heterocephalus_glaber_male ENSHGLG00100018633
heterocephalus_glaber_female ENSHGLG00000008362
