notamacropus_eugenii ENSMEUG00000001971
phascolarctos_cinereus ENSPCIG00000015973
sarcophilus_harrisii ENSSHAG00000005540
monodelphis_domestica ENSMODG00000012055
vicugna_pacos ENSVPAG00000006335
sus_scrofa ENSSSCG00000034989
ovis_aries ENSOARG00000016849
capra_hircus ENSCHIG00000025714
bos_mutus ENSBMUG00000014040
bos_taurus ENSBTAG00000014192
bison_bison_bison ENSBBBG00000012830
tursiops_truncatus ENSTTRG00000001346
equus_asinus_asinus ENSEASG00005020838
equus_caballus ENSECAG00000007331
ursus_maritimus ENSUMAG00000015862
ursus_americanus ENSUAMG00000002171
ailuropoda_melanoleuca ENSAMEG00000019259
canis_lupus_familiaris ENSCAFG00000032660
canis_lupus_dingo ENSCAFG00020010459
vulpes_vulpes ENSVVUG00000020279
neovison_vison ENSNVIG00000014597
mustela_putorius_furo ENSMPUG00000009325
panthera_pardus ENSPPRG00000009707
panthera_tigris_altaica ENSPTIG00000007697
felis_catus ENSFCAG00000001720
pteropus_vampyrus ENSPVAG00000001974
myotis_lucifugus ENSMLUG00000013005
erinaceus_europaeus ENSEEUG00000011411
dipodomys_ordii ENSDORG00000010016
castor_canadensis ENSCCNG00000026344
jaculus_jaculus ENSJJAG00000003390
mus_musculus ENSMUSG00000071862
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023017
mus_spicilegus ENSMSIG00000010379
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022105
mus_pahari MGP_PahariEiJ_G0018839
rattus_norvegicus ENSRNOG00000047085
meriones_unguiculatus ENSMUGG00000017380
cricetulus_griseus_crigri ENSCGRG00000008338
cricetulus_griseus_crigri-picr ENSCGRG00015002609
cricetulus_griseus_chok1gshd ENSCGRG00001007256
mesocricetus_auratus ENSMAUG00000018781
peromyscus_maniculatus_bairdii ENSPEMG00000017895
microtus_ochrogaster ENSMOCG00000020416
nannospalax_galili ENSNGAG00000016155
octodon_degus ENSODEG00000003494
chinchilla_lanigera ENSCLAG00000006968
heterocephalus_glaber_female ENSHGLG00000017761
heterocephalus_glaber_male ENSHGLG00100002067
fukomys_damarensis ENSFDAG00000011347
cavia_aperea ENSCAPG00000011666
cavia_porcellus ENSCPOG00000015033
marmota_marmota_marmota ENSMMMG00000009698
spermophilus_dauricus ENSSDAG00000016895
urocitellus_parryii ENSUPAG00010022043
ictidomys_tridecemlineatus ENSSTOG00000001043
ochotona_princeps ENSOPRG00000016489
oryctolagus_cuniculus ENSOCUG00000007751
homo_sapiens ENSG00000146006
pan_troglodytes ENSPTRG00000017292
gorilla_gorilla ENSGGOG00000041000
pongo_abelii ENSPPYG00000015833
nomascus_leucogenys ENSNLEG00000018461
piliocolobus_tephrosceles ENSPTEG00000031859
colobus_angolensis_palliatus ENSCANG00000014957
rhinopithecus_bieti ENSRBIG00000035749
rhinopithecus_roxellana ENSRROG00000045265
macaca_nemestrina ENSMNEG00000031495
macaca_mulatta ENSMMUG00000017990
macaca_fascicularis ENSMFAG00000039611
theropithecus_gelada ENSTGEG00000023675
cercocebus_atys ENSCATG00000040314
papio_anubis ENSPANG00000002757
mandrillus_leucophaeus ENSMLEG00000033982
chlorocebus_sabaeus ENSCSAG00000013088
cebus_capucinus ENSCCAG00000024588
saimiri_boliviensis_boliviensis ENSSBOG00000017426
callithrix_jacchus ENSCJAG00000040209
aotus_nancymaae ENSANAG00000023394
carlito_syrichta ENSTSYG00000012553
propithecus_coquereli ENSPCOG00000016014
microcebus_murinus ENSMICG00000047009
prolemur_simus ENSPSMG00000007057
otolemur_garnettii ENSOGAG00000000447
choloepus_hoffmanni ENSCHOG00000012558
dasypus_novemcinctus ENSDNOG00000016052
loxodonta_africana ENSLAFG00000005510
apteryx_owenii ENSAOWG00000019138
apteryx_rowi ENSARWG00000004758
