pogona_vitticeps ENSPVIG00000013709
anolis_carolinensis ENSACAG00000028428
notechis_scutatus ENSNSUG00000004686
salvator_merianae ENSSMRG00000011772
sphenodon_punctatus ENSSPUG00000007661
lepidothrix_coronata ENSLCOG00000000076
manacus_vitellinus ENSMVIG00005017796
cyanistes_caeruleus ENSCCEG00000015077
parus_major ENSPMJG00000013637
lonchura_striata ENSLSDG00000015976
taeniopygia_guttata ENSTGUG00000011771
serinus_canaria ENSSCAG00000014107
ficedula_albicollis ENSFALG00000011505
junco_hyemalis ENSJHYG00000016436
zonotrichia_albicollis ENSZALG00000016134
melopsittacus_undulatus ENSMUNG00000000154
anser_brachyrhynchus ENSABRG00000008218
anas_platyrhynchos ENSAPLG00000001466
gallus_gallus ENSGALG00000042607
meleagris_gallopavo ENSMGAG00000013258
coturnix_japonica ENSCJPG00005009122
numida_meleagris ENSNMEG00000022090
calidris_pygmaea ENSCPGG00000012176
calidris_pugnax ENSCPUG00000000711
apteryx_haastii ENSAHAG00000010285
apteryx_owenii ENSAOWG00000002698
apteryx_rowi ENSARWG00000006099
dromaius_novaehollandiae ENSDNVG00000018162
nothoprocta_perdicaria ENSNPEG00000015538
crocodylus_porosus ENSCPRG00005005075
gopherus_agassizii ENSGAGG00000013368
chelonoidis_abingdonii ENSCABG00000007691
chrysemys_picta ENSCPBG00000018515
pelodiscus_sinensis ENSPSIG00000011064
phascolarctos_cinereus ENSPCIG00000024970
vombatus_ursinus ENSVURG00010023208
notamacropus_eugenii ENSMEUG00000000496
sarcophilus_harrisii ENSSHAG00000018489
monodelphis_domestica ENSMODG00000017677
castor_canadensis ENSCCNG00000000267
dipodomys_ordii ENSDORG00000007277
heterocephalus_glaber ENSHGLG00000017004
heterocephalus_glaber ENSHGLG00100019366
fukomys_damarensis ENSFDAG00000018540
chinchilla_lanigera ENSCLAG00000008249
octodon_degus ENSODEG00000006025
cavia_porcellus ENSCPOG00000036879
cavia_aperea ENSCAPG00000012710
mus_spretus MGP_SPRETEiJ_G0016019
mus_spicilegus ENSMSIG00000001044
mus_musculus ENSMUSG00000019880
mus_caroli MGP_CAROLIEiJ_G0015210
mus_pahari MGP_PahariEiJ_G0023832
rattus_norvegicus ENSRNOG00000011568
meriones_unguiculatus ENSMUGG00000016544
peromyscus_maniculatus ENSPEMG00000016458
microtus_ochrogaster ENSMOCG00000019847
cricetulus_griseus ENSCGRG00015010665
cricetulus_griseus ENSCGRG00000017286
cricetulus_griseus ENSCGRG00001015784
mesocricetus_auratus ENSMAUG00000017103
nannospalax_galili ENSNGAG00000021867
jaculus_jaculus ENSJJAG00000012622
spermophilus_dauricus ENSSDAG00000024219
ictidomys_tridecemlineatus ENSSTOG00000024112
urocitellus_parryii ENSUPAG00010020279
marmota_marmota ENSMMMG00000016695
ochotona_princeps ENSOPRG00000007901
oryctolagus_cuniculus ENSOCUG00000003681
macaca_mulatta ENSMMUG00000015355
chlorocebus_sabaeus ENSCSAG00000016383
macaca_nemestrina ENSMNEG00000032801
macaca_fascicularis ENSMFAG00000031116
mandrillus_leucophaeus ENSMLEG00000039411
cercocebus_atys ENSCATG00000045154
theropithecus_gelada ENSTGEG00000007247
papio_anubis ENSPANG00000007448
rhinopithecus_roxellana ENSRROG00000034998
rhinopithecus_bieti ENSRBIG00000038972
colobus_angolensis ENSCANG00000027867
piliocolobus_tephrosceles ENSPTEG00000013266
pongo_abelii ENSPPYG00000016993
nomascus_leucogenys ENSNLEG00000014120
pan_troglodytes ENSPTRG00000018578
pan_paniscus ENSPPAG00000009846
