petromyzon_marinus ENSPMAG00000001695
eptatretus_burgeri ENSEBUG00000005486
eptatretus_burgeri ENSEBUG00000011165
paramormyrops_kingsleyae ENSPKIG00000017859
scleropages_formosus ENSSFOG00015022862
paramormyrops_kingsleyae ENSPKIG00000020410
seriola_lalandi_dorsalis ENSSLDG00000007208
cynoglossus_semilaevis ENSCSEG00000011618
hippocampus_comes ENSHCOG00000008817
cyprinodon_variegatus ENSCVAG00000010041
seriola_lalandi_dorsalis ENSSLDG00000021468
seriola_dumerili ENSSDUG00000018168
scophthalmus_maximus ENSSMAG00000015115
periophthalmus_magnuspinnatus ENSPMGG00000008042
mastacembelus_armatus ENSMAMG00000003858
monopterus_albus ENSMALG00000002966
anabas_testudineus ENSATEG00000008121
amphiprion_ocellaris ENSAOCG00000012459
amphiprion_percula ENSAPEG00000002538
acanthochromis_polyacanthus ENSAPOG00000008267
stegastes_partitus ENSSPAG00000000371
pundamilia_nyererei ENSPNYG00000002688
haplochromis_burtoni ENSHBUG00000019385
astatotilapia_calliptera ENSACLG00000002554
maylandia_zebra ENSMZEG00005001747
neolamprologus_brichardi ENSNBRG00000009369
oreochromis_niloticus ENSONIG00000012571
amphilophus_citrinellus ENSACIG00000017145
xiphophorus_maculatus ENSXMAG00000002559
xiphophorus_couchianus ENSXCOG00000010650
gambusia_affinis ENSGAFG00000006140
poecilia_formosa ENSPFOG00000019569
poecilia_mexicana ENSPMEG00000012965
poecilia_latipinna ENSPLAG00000012041
poecilia_reticulata ENSPREG00000007534
fundulus_heteroclitus ENSFHEG00000001897
cyprinodon_variegatus ENSCVAG00000020533
kryptolebias_marmoratus ENSKMAG00000020542
oryzias_latipes ENSORLG00020017406
oryzias_latipes ENSORLG00000019754
oryzias_latipes_asm223469v1 ENSORLG00015009998
oryzias_melastigma ENSOMEG00000013860
takifugu_rubripes ENSTRUG00000010349
tetraodon_nigroviridis ENSTNIG00000008334
mola_mola ENSMMOG00000006234
gasterosteus_aculeatus ENSGACG00000004710
labrus_bergylta ENSLBEG00000003331
esox_lucius ENSELUG00000000479
astyanax_mexicanus ENSAMXG00000002458
pygocentrus_nattereri ENSPNAG00000023189
ictalurus_punctatus ENSIPUG00000015048
danio_rerio ENSDARG00000006031
gadus_morhua ENSGMOG00000009231
lepisosteus_oculatus ENSLOCG00000006598
anolis_carolinensis ENSACAG00000006846
pogona_vitticeps ENSPVIG00000020765
notechis_scutatus ENSNSUG00000013775
salvator_merianae ENSSMRG00000016995
sphenodon_punctatus ENSSPUG00000015798
anser_brachyrhynchus ENSABRG00000004758
anas_platyrhynchos_platyrhynchos ENSAPLG00000012308
gallus_gallus ENSGALG00000007334
coturnix_japonica ENSCJPG00005016072
meleagris_gallopavo ENSMGAG00000008563
numida_meleagris ENSNMEG00000021060
zonotrichia_albicollis ENSZALG00000015907
junco_hyemalis ENSJHYG00000017363
serinus_canaria ENSSCAG00000011858
taeniopygia_guttata ENSTGUG00000004611
lonchura_striata_domestica ENSLSDG00000007798
ficedula_albicollis ENSFALG00000004006
parus_major ENSPMJG00000010326
cyanistes_caeruleus ENSCCEG00000008488
manacus_vitellinus ENSMVIG00005005440
lepidothrix_coronata ENSLCOG00000009954
calidris_pygmaea ENSCPGG00000002495
calidris_pugnax ENSCPUG00000016889
melopsittacus_undulatus ENSMUNG00000005452
apteryx_haastii ENSAHAG00000004517
apteryx_owenii ENSAOWG00000002098
apteryx_rowi ENSARWG00000009379
nothoprocta_perdicaria ENSNPEG00000011507
dromaius_novaehollandiae ENSDNVG00000017413
crocodylus_porosus ENSCPRG00005003537
gopherus_agassizii ENSGAGG00000003453
chelonoidis_abingdonii ENSCABG00000009916
chrysemys_picta_bellii ENSCPBG00000026638
pelodiscus_sinensis ENSPSIG00000006684
notamacropus_eugenii ENSMEUG00000000426
phascolarctos_cinereus ENSPCIG00000025523
sarcophilus_harrisii ENSSHAG00000013036
monodelphis_domestica ENSMODG00000005781
ornithorhynchus_anatinus ENSOANG00000001970
pteropus_vampyrus ENSPVAG00000002777
myotis_lucifugus ENSMLUG00000009686
ursus_americanus ENSUAMG00000020307
ursus_maritimus ENSUMAG00000003654
ailuropoda_melanoleuca ENSAMEG00000010830
mustela_putorius_furo ENSMPUG00000014741
neovison_vison ENSNVIG00000000079
canis_lupus_familiaris ENSCAFG00000019030
canis_lupus_dingo ENSCAFG00020024872
vulpes_vulpes ENSVVUG00000017363
panthera_pardus ENSPPRG00000013188
panthera_tigris_altaica ENSPTIG00000015424
felis_catus ENSFCAG00000031419
bos_taurus ENSBTAG00000004038
bos_mutus ENSBMUG00000022213
bison_bison_bison ENSBBBG00000019835
ovis_aries ENSOARG00000005228
capra_hircus ENSCHIG00000022188
tursiops_truncatus ENSTTRG00000014824
sus_scrofa ENSSSCG00000007909
vicugna_pacos ENSVPAG00000010948
equus_caballus ENSECAG00000023650
equus_asinus_asinus ENSEASG00005011583
chinchilla_lanigera ENSCLAG00000012100
octodon_degus ENSODEG00000012190
cavia_porcellus ENSCPOG00000000232
cavia_aperea ENSCAPG00000009951
heterocephalus_glaber_male ENSHGLG00100006410
heterocephalus_glaber_female ENSHGLG00000006051
fukomys_damarensis ENSFDAG00000013126
castor_canadensis ENSCCNG00000000372
mus_spicilegus ENSMSIG00000023743
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021324
mus_musculus ENSMUSG00000057880
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020430
mus_pahari MGP_PahariEiJ_G0016138
rattus_norvegicus ENSRNOG00000002636
meriones_unguiculatus ENSMUGG00000004163
cricetulus_griseus_crigri-picr ENSCGRG00015011807
cricetulus_griseus_chok1gshd ENSCGRG00001016777
cricetulus_griseus_crigri ENSCGRG00000002559
mesocricetus_auratus ENSMAUG00000006912
peromyscus_maniculatus_bairdii ENSPEMG00000021145
microtus_ochrogaster ENSMOCG00000004783
nannospalax_galili ENSNGAG00000022714
jaculus_jaculus ENSJJAG00000022893
ictidomys_tridecemlineatus ENSSTOG00000004949
urocitellus_parryii ENSUPAG00010019799
spermophilus_dauricus ENSSDAG00000014008
marmota_marmota_marmota ENSMMMG00000005540
oryctolagus_cuniculus ENSOCUG00000010579
ochotona_princeps ENSOPRG00000010306
chlorocebus_sabaeus ENSCSAG00000008708
papio_anubis ENSPANG00000012329
macaca_fascicularis ENSMFAG00000032053
macaca_mulatta ENSMMUG00000046237
colobus_angolensis_palliatus ENSCANG00000003512
pan_troglodytes ENSPTRG00000007746
pan_paniscus ENSPPAG00000000292
gorilla_gorilla ENSGGOG00000010108
homo_sapiens ENSG00000183044
pongo_abelii ENSPPYG00000007082
mandrillus_leucophaeus ENSMLEG00000010504
theropithecus_gelada ENSTGEG00000026597
cercocebus_atys ENSCATG00000033013
macaca_nemestrina ENSMNEG00000039929
rhinopithecus_bieti ENSRBIG00000042618
rhinopithecus_roxellana ENSRROG00000037060
piliocolobus_tephrosceles ENSPTEG00000032528
nomascus_leucogenys ENSNLEG00000010038
prolemur_simus ENSPSMG00000020933
cebus_capucinus ENSCCAG00000032977
saimiri_boliviensis_boliviensis ENSSBOG00000036023
callithrix_jacchus ENSCJAG00000017292
aotus_nancymaae ENSANAG00000024023
carlito_syrichta ENSTSYG00000025558
propithecus_coquereli ENSPCOG00000017674
microcebus_murinus ENSMICG00000010637
otolemur_garnettii ENSOGAG00000016546
otolemur_garnettii ENSOGAG00000026946
tupaia_belangeri ENSTBEG00000004919
procavia_capensis ENSPCAG00000000168
loxodonta_africana ENSLAFG00000015747
dasypus_novemcinctus ENSDNOG00000007476
ursus_maritimus ENSUMAG00000003623
echinops_telfairi ENSETEG00000004127
sorex_araneus ENSSARG00000014501
erinaceus_europaeus ENSEEUG00000012860
dipodomys_ordii ENSDORG00000007587
choloepus_hoffmanni ENSCHOG00000010486
ornithorhynchus_anatinus ENSOANG00000022420
xenopus_tropicalis ENSXETG00000008691
latimeria_chalumnae ENSLACG00000006158
ciona_intestinalis ENSCING00000002057
ciona_intestinalis ENSCING00000002066
ciona_savignyi ENSCSAVG00000000709
drosophila_melanogaster FBgn0036927
caenorhabditis_elegans_strain_n2 WBGene00001794
saccharomyces_cerevisiae YGR019W
