notamacropus_eugenii ENSMEUG00000007011
phascolarctos_cinereus ENSPCIG00000027145
sarcophilus_harrisii ENSSHAG00000003237
monodelphis_domestica ENSMODG00000006816
heterocephalus_glaber_female ENSHGLG00000016917
heterocephalus_glaber_male ENSHGLG00100010098
fukomys_damarensis ENSFDAG00000009604
cavia_porcellus ENSCPOG00000024957
cavia_aperea ENSCAPG00000008860
chinchilla_lanigera ENSCLAG00000009866
octodon_degus ENSODEG00000015891
urocitellus_parryii ENSUPAG00010021336
ictidomys_tridecemlineatus ENSSTOG00000021436
spermophilus_dauricus ENSSDAG00000015475
marmota_marmota_marmota ENSMMMG00000008570
castor_canadensis ENSCCNG00000018217
dipodomys_ordii ENSDORG00000013532
mus_spicilegus ENSMSIG00000023381
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032567
mus_musculus ENSMUSG00000031883
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031450
mus_pahari MGP_PahariEiJ_G0023048
rattus_norvegicus ENSRNOG00000012371
meriones_unguiculatus ENSMUGG00000015124
peromyscus_maniculatus_bairdii ENSPEMG00000009187
microtus_ochrogaster ENSMOCG00000018579
cricetulus_griseus_crigri ENSCGRG00000007901
cricetulus_griseus_chok1gshd ENSCGRG00001007396
cricetulus_griseus_crigri-picr ENSCGRG00015004238
mesocricetus_auratus ENSMAUG00000012285
nannospalax_galili ENSNGAG00000015718
jaculus_jaculus ENSJJAG00000011532
oryctolagus_cuniculus ENSOCUG00000027920
homo_sapiens ENSG00000168748
gorilla_gorilla ENSGGOG00000014562
pan_troglodytes ENSPTRG00000008203
pan_paniscus ENSPPAG00000033884
pongo_abelii ENSPPYG00000007429
nomascus_leucogenys ENSNLEG00000030802
macaca_fascicularis ENSMFAG00000042876
macaca_nemestrina ENSMNEG00000003832
chlorocebus_sabaeus ENSCSAG00000004615
mandrillus_leucophaeus ENSMLEG00000043036
theropithecus_gelada ENSTGEG00000004459
cercocebus_atys ENSCATG00000030339
papio_anubis ENSPANG00000019306
rhinopithecus_roxellana ENSRROG00000040146
rhinopithecus_bieti ENSRBIG00000044654
piliocolobus_tephrosceles ENSPTEG00000019323
colobus_angolensis_palliatus ENSCANG00000034644
callithrix_jacchus ENSCJAG00000041008
cebus_capucinus ENSCCAG00000023221
saimiri_boliviensis_boliviensis ENSSBOG00000033052
aotus_nancymaae ENSANAG00000036081
carlito_syrichta ENSTSYG00000001353
prolemur_simus ENSPSMG00000013441
microcebus_murinus ENSMICG00000005822
propithecus_coquereli ENSPCOG00000024500
otolemur_garnettii ENSOGAG00000014659
tupaia_belangeri ENSTBEG00000010634
vicugna_pacos ENSVPAG00000010175
pteropus_vampyrus ENSPVAG00000000385
mustela_putorius_furo ENSMPUG00000005278
neovison_vison ENSNVIG00000010944
canis_lupus_dingo ENSCAFG00020017940
canis_lupus_familiaris ENSCAFG00000020399
vulpes_vulpes ENSVVUG00000011048
ursus_americanus ENSUAMG00000006657
ursus_maritimus ENSUMAG00000020388
ailuropoda_melanoleuca ENSAMEG00000017119
panthera_pardus ENSPPRG00000005536
panthera_tigris_altaica ENSPTIG00000019280
felis_catus ENSFCAG00000012773
equus_caballus ENSECAG00000024943
equus_asinus_asinus ENSEASG00005010888
myotis_lucifugus ENSMLUG00000012984
bos_taurus ENSBTAG00000020889
bos_mutus ENSBMUG00000004993
bison_bison_bison ENSBBBG00000002864
capra_hircus ENSCHIG00000021493
ovis_aries ENSOARG00000002341
tursiops_truncatus ENSTTRG00000010154
