castor_canadensis ENSCCNG00000020194
dipodomys_ordii ENSDORG00000001036
mus_musculus ENSMUSG00000025268
mus_spicilegus ENSMSIG00000008975
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034658
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033488
mus_pahari MGP_PahariEiJ_G0032027
rattus_norvegicus ENSRNOG00000002449
meriones_unguiculatus ENSMUGG00000001994
meriones_unguiculatus ENSMUGG00000005618
peromyscus_maniculatus_bairdii ENSPEMG00000015948
microtus_ochrogaster ENSMOCG00000013159
cricetulus_griseus_chok1gshd ENSCGRG00001011051
cricetulus_griseus_crigri-picr ENSCGRG00015018794
cricetulus_griseus_crigri ENSCGRG00000010290
mesocricetus_auratus ENSMAUG00000017488
nannospalax_galili ENSNGAG00000010942
jaculus_jaculus ENSJJAG00000012160
heterocephalus_glaber_male ENSHGLG00100000554
heterocephalus_glaber_female ENSHGLG00000000204
heterocephalus_glaber_male ENSHGLG00100000103
heterocephalus_glaber_female ENSHGLG00000011059
fukomys_damarensis ENSFDAG00000014318
chinchilla_lanigera ENSCLAG00000007195
cavia_porcellus ENSCPOG00000001051
octodon_degus ENSODEG00000001058
spermophilus_dauricus ENSSDAG00000012407
urocitellus_parryii ENSUPAG00010001842
ictidomys_tridecemlineatus ENSSTOG00000006621
marmota_marmota_marmota ENSMMMG00000013585
oryctolagus_cuniculus ENSOCUG00000004456
ochotona_princeps ENSOPRG00000012149
tupaia_belangeri ENSTBEG00000000138
gorilla_gorilla ENSGGOG00000002286
homo_sapiens ENSG00000102316
pan_troglodytes ENSPTRG00000021943
pan_troglodytes ENSPTRG00000052618
pan_paniscus ENSPPAG00000039467
pongo_abelii ENSPPYG00000020385
nomascus_leucogenys ENSNLEG00000016249
colobus_angolensis_palliatus ENSCANG00000043819
piliocolobus_tephrosceles ENSPTEG00000001619
rhinopithecus_roxellana ENSRROG00000041840
rhinopithecus_bieti ENSRBIG00000041698
macaca_fascicularis ENSMFAG00000038463
macaca_mulatta ENSMMUG00000007345
macaca_nemestrina ENSMNEG00000044797
cercocebus_atys ENSCATG00000036626
mandrillus_leucophaeus ENSMLEG00000002525
papio_anubis ENSPANG00000008095
theropithecus_gelada ENSTGEG00000027684
chlorocebus_sabaeus ENSCSAG00000012266
cebus_capucinus ENSCCAG00000034934
callithrix_jacchus ENSCJAG00000033770
saimiri_boliviensis_boliviensis ENSSBOG00000025146
saimiri_boliviensis_boliviensis ENSSBOG00000019647
aotus_nancymaae ENSANAG00000030510
carlito_syrichta ENSTSYG00000012876
propithecus_coquereli ENSPCOG00000012185
prolemur_simus ENSPSMG00000013475
microcebus_murinus ENSMICG00000035446
otolemur_garnettii ENSOGAG00000015698
sorex_araneus ENSSARG00000001126
erinaceus_europaeus ENSEEUG00000010132
equus_asinus_asinus ENSEASG00005018726
equus_caballus ENSECAG00000000036
ovis_aries ENSOARG00000006097
capra_hircus ENSCHIG00000023906
bos_mutus ENSBMUG00000012762
bos_taurus ENSBTAG00000039888
tursiops_truncatus ENSTTRG00000000883
vicugna_pacos ENSVPAG00000002820
ursus_americanus ENSUAMG00000011179
ursus_maritimus ENSUMAG00000002945
ailuropoda_melanoleuca ENSAMEG00000014796
mustela_putorius_furo ENSMPUG00000008115
neovison_vison ENSNVIG00000005650
canis_lupus_dingo ENSCAFG00020013954
canis_lupus_familiaris ENSCAFG00000016465
vulpes_vulpes ENSVVUG00000002095
panthera_pardus ENSPPRG00000001939
panthera_tigris_altaica ENSPTIG00000007042
felis_catus ENSFCAG00000026284
pteropus_vampyrus ENSPVAG00000015485
myotis_lucifugus ENSMLUG00000012630
loxodonta_africana ENSLAFG00000021533
procavia_capensis ENSPCAG00000003276
echinops_telfairi ENSETEG00000010526
dasypus_novemcinctus ENSDNOG00000010578
