petromyzon_marinus ENSPMAG00000006562
eptatretus_burgeri ENSEBUG00000016126
eptatretus_burgeri ENSEBUG00000008525
scleropages_formosus ENSSFOG00015011851
paramormyrops_kingsleyae ENSPKIG00000000894
gadus_morhua ENSGMOG00000018114
esox_lucius ENSELUG00000002227
astyanax_mexicanus ENSAMXG00000031149
pygocentrus_nattereri ENSPNAG00000024437
ictalurus_punctatus ENSIPUG00000021793
cyprinodon_variegatus ENSCVAG00000018957
fundulus_heteroclitus ENSFHEG00000018717
xiphophorus_couchianus ENSXCOG00000016459
xiphophorus_maculatus ENSXMAG00000024855
poecilia_mexicana ENSPMEG00000005683
poecilia_mexicana ENSPMEG00000018032
poecilia_reticulata ENSPREG00000006281
poecilia_formosa ENSPFOG00000021892
poecilia_latipinna ENSPLAG00000005005
gambusia_affinis ENSGAFG00000009543
kryptolebias_marmoratus ENSKMAG00000006707
oryzias_latipes_asm223469v1 ENSORLG00015022067
oryzias_latipes ENSORLG00020007216
oryzias_latipes ENSORLG00000010800
oryzias_melastigma ENSOMEG00000008520
mastacembelus_armatus ENSMAMG00000010451
labrus_bergylta ENSLBEG00000005400
gasterosteus_aculeatus ENSGACG00000010702
takifugu_rubripes ENSTRUG00000014463
tetraodon_nigroviridis ENSTNIG00000010808
pundamilia_nyererei ENSPNYG00000014502
haplochromis_burtoni ENSHBUG00000001050
maylandia_zebra ENSMZEG00005013467
astatotilapia_calliptera ENSACLG00000007682
neolamprologus_brichardi ENSNBRG00000022753
oreochromis_niloticus ENSONIG00000011780
amphilophus_citrinellus ENSACIG00000008589
amphiprion_ocellaris ENSAOCG00000015553
amphiprion_percula ENSAPEG00000015733
acanthochromis_polyacanthus ENSAPOG00000011822
stegastes_partitus ENSSPAG00000020594
anabas_testudineus ENSATEG00000001345
periophthalmus_magnuspinnatus ENSPMGG00000012236
seriola_dumerili ENSSDUG00000018944
seriola_lalandi_dorsalis ENSSLDG00000021498
scophthalmus_maximus ENSSMAG00000007471
mola_mola ENSMMOG00000003207
cynoglossus_semilaevis ENSCSEG00000014441
hippocampus_comes ENSHCOG00000017658
monopterus_albus ENSMALG00000007209
danio_rerio ENSDARG00000035571
lepisosteus_oculatus ENSLOCG00000009555
manacus_vitellinus ENSMVIG00005019596
lepidothrix_coronata ENSLCOG00000005041
melopsittacus_undulatus ENSMUNG00000013214
calidris_pygmaea ENSCPGG00000014254
calidris_pugnax ENSCPUG00000006196
lonchura_striata_domestica ENSLSDG00000017025
taeniopygia_guttata ENSTGUG00000000836
serinus_canaria ENSSCAG00000000863
zonotrichia_albicollis ENSZALG00000011006
ficedula_albicollis ENSFALG00000010753
parus_major ENSPMJG00000009042
cyanistes_caeruleus ENSCCEG00000009639
calidris_pygmaea ENSCPGG00000012211
anser_brachyrhynchus ENSABRG00000018614
anas_platyrhynchos_platyrhynchos ENSAPLG00000015189
