pogona_vitticeps ENSPVIG00000020527
anolis_carolinensis ENSACAG00000009488
notechis_scutatus ENSNSUG00000000324
salvator_merianae ENSSMRG00000011896
sphenodon_punctatus ENSSPUG00000001221
gopherus_agassizii ENSGAGG00000000409
chelonoidis_abingdonii ENSCABG00000021082
chrysemys_picta_bellii ENSCPBG00000000480
pelodiscus_sinensis ENSPSIG00000013353
taeniopygia_guttata ENSTGUG00000001890
lonchura_striata_domestica ENSLSDG00000014534
serinus_canaria ENSSCAG00000001950
zonotrichia_albicollis ENSZALG00000007612
parus_major ENSPMJG00000015757
cyanistes_caeruleus ENSCCEG00000010245
ficedula_albicollis ENSFALG00000002175
manacus_vitellinus ENSMVIG00005010450
lepidothrix_coronata ENSLCOG00000006954
melopsittacus_undulatus ENSMUNG00000014339
calidris_pugnax ENSCPUG00000018394
calidris_pygmaea ENSCPGG00000016774
anas_platyrhynchos_platyrhynchos ENSAPLG00000006241
anser_brachyrhynchus ENSABRG00000016881
meleagris_gallopavo ENSMGAG00000001987
coturnix_japonica ENSCJPG00005006484
gallus_gallus ENSGALG00000002599
numida_meleagris ENSNMEG00000015450
apteryx_owenii ENSAOWG00000007264
apteryx_haastii ENSAHAG00000015381
apteryx_rowi ENSARWG00000012964
dromaius_novaehollandiae ENSDNVG00000017377
octodon_degus ENSODEG00000015083
chinchilla_lanigera ENSCLAG00000002615
cavia_porcellus ENSCPOG00000000398
cavia_aperea ENSCAPG00000012345
heterocephalus_glaber_female ENSHGLG00000019101
heterocephalus_glaber_male ENSHGLG00100012149
fukomys_damarensis ENSFDAG00000009518
urocitellus_parryii ENSUPAG00010017889
ictidomys_tridecemlineatus ENSSTOG00000005023
spermophilus_dauricus ENSSDAG00000022014
marmota_marmota_marmota ENSMMMG00000006991
mus_spicilegus ENSMSIG00000018727
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026901
mus_musculus ENSMUSG00000051517
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025938
mus_pahari MGP_PahariEiJ_G0024083
rattus_norvegicus ENSRNOG00000021433
meriones_unguiculatus ENSMUGG00000005833
cricetulus_griseus_crigri-picr ENSCGRG00015001120
cricetulus_griseus_chok1gshd ENSCGRG00001021996
cricetulus_griseus_crigri ENSCGRG00000006125
mesocricetus_auratus ENSMAUG00000018293
microtus_ochrogaster ENSMOCG00000000890
peromyscus_maniculatus_bairdii ENSPEMG00000000589
nannospalax_galili ENSNGAG00000012924
jaculus_jaculus ENSJJAG00000010069
dipodomys_ordii ENSDORG00000014585
tupaia_belangeri ENSTBEG00000008392
pan_paniscus ENSPPAG00000033772
pan_troglodytes ENSPTRG00000020915
homo_sapiens ENSG00000137135
gorilla_gorilla ENSGGOG00000036410
pongo_abelii ENSPPYG00000019091
nomascus_leucogenys ENSNLEG00000004351
cercocebus_atys ENSCATG00000002258
cercocebus_atys ENSCATG00000033722
theropithecus_gelada ENSTGEG00000006905
papio_anubis ENSPANG00000025433
macaca_nemestrina ENSMNEG00000018784
macaca_fascicularis ENSMFAG00000046013
macaca_mulatta ENSMMUG00000016323
mandrillus_leucophaeus ENSMLEG00000037697
chlorocebus_sabaeus ENSCSAG00000010393
piliocolobus_tephrosceles ENSPTEG00000020231
colobus_angolensis_palliatus ENSCANG00000031792
rhinopithecus_roxellana ENSRROG00000035295
rhinopithecus_bieti ENSRBIG00000042516
cebus_capucinus ENSCCAG00000032782
callithrix_jacchus ENSCJAG00000009573
saimiri_boliviensis_boliviensis ENSSBOG00000008236
aotus_nancymaae ENSANAG00000031587
aotus_nancymaae ENSANAG00000036606
carlito_syrichta ENSTSYG00000002453
prolemur_simus ENSPSMG00000004588
propithecus_coquereli ENSPCOG00000027050
microcebus_murinus ENSMICG00000002505
otolemur_garnettii ENSOGAG00000007784
dasypus_novemcinctus ENSDNOG00000049323
choloepus_hoffmanni ENSCHOG00000011065
loxodonta_africana ENSLAFG00000022625
procavia_capensis ENSPCAG00000013287
sus_scrofa ENSSSCG00000005314
vicugna_pacos ENSVPAG00000001883
tursiops_truncatus ENSTTRG00000011921
bos_mutus ENSBMUG00000024056
bos_taurus ENSBTAG00000011416
bison_bison_bison ENSBBBG00000004119
ovis_aries ENSOARG00000011918
capra_hircus ENSCHIG00000025444
ursus_americanus ENSUAMG00000025215
ailuropoda_melanoleuca ENSAMEG00000009511
canis_lupus_familiaris ENSCAFG00000002073
canis_lupus_dingo ENSCAFG00020016630
vulpes_vulpes ENSVVUG00000024381
mustela_putorius_furo ENSMPUG00000005252
neovison_vison ENSNVIG00000016533
ursus_maritimus ENSUMAG00000006759
panthera_tigris_altaica ENSPTIG00000009756
panthera_pardus ENSPPRG00000007073
felis_catus ENSFCAG00000012743
erinaceus_europaeus ENSEEUG00000004766
sorex_araneus ENSSARG00000003941
pteropus_vampyrus ENSPVAG00000017078
myotis_lucifugus ENSMLUG00000011429
equus_caballus ENSECAG00000009073
equus_asinus_asinus ENSEASG00005013973
echinops_telfairi ENSETEG00000019536
oryctolagus_cuniculus ENSOCUG00000010181
ochotona_princeps ENSOPRG00000012732
phascolarctos_cinereus ENSPCIG00000021671
notamacropus_eugenii ENSMEUG00000009285
sarcophilus_harrisii ENSSHAG00000014620
monodelphis_domestica ENSMODG00000007501
ornithorhynchus_anatinus ENSOANG00000011783
xenopus_tropicalis ENSXETG00000020139
latimeria_chalumnae ENSLACG00000003229
takifugu_rubripes ENSTRUG00000012270
tetraodon_nigroviridis ENSTNIG00000001519
gasterosteus_aculeatus ENSGACG00000019259
cynoglossus_semilaevis ENSCSEG00000016283
xiphophorus_maculatus ENSXMAG00000005072
xiphophorus_couchianus ENSXCOG00000002060
gambusia_affinis ENSGAFG00000020033
poecilia_formosa ENSPFOG00000001572
poecilia_mexicana ENSPMEG00000015553
poecilia_latipinna ENSPLAG00000013891
poecilia_reticulata ENSPREG00000017609
cyprinodon_variegatus ENSCVAG00000019723
fundulus_heteroclitus ENSFHEG00000010631
kryptolebias_marmoratus ENSKMAG00000010985
oryzias_latipes ENSORLG00020020530
oryzias_latipes_asm223469v1 ENSORLG00015018942
oryzias_latipes ENSORLG00000029527
oryzias_melastigma ENSOMEG00000019219
amphiprion_percula ENSAPEG00000001205
amphiprion_ocellaris ENSAOCG00000013298
stegastes_partitus ENSSPAG00000008428
haplochromis_burtoni ENSHBUG00000017855
pundamilia_nyererei ENSPNYG00000015016
astatotilapia_calliptera ENSACLG00000013963
maylandia_zebra ENSMZEG00005019139
neolamprologus_brichardi ENSNBRG00000022934
oreochromis_niloticus ENSONIG00000014156
amphilophus_citrinellus ENSACIG00000021267
mola_mola ENSMMOG00000008207
monopterus_albus ENSMALG00000005054
anabas_testudineus ENSATEG00000023191
seriola_dumerili ENSSDUG00000018453
seriola_lalandi_dorsalis ENSSLDG00000014494
scophthalmus_maximus ENSSMAG00000019522
hippocampus_comes ENSHCOG00000009290
labrus_bergylta ENSLBEG00000024425
periophthalmus_magnuspinnatus ENSPMGG00000002322
gadus_morhua ENSGMOG00000002343
esox_lucius ENSELUG00000011852
astyanax_mexicanus ENSAMXG00000011439
pygocentrus_nattereri ENSPNAG00000001177
ictalurus_punctatus ENSIPUG00000016797
danio_rerio ENSDARG00000013476
scleropages_formosus ENSSFOG00015015883
paramormyrops_kingsleyae ENSPKIG00000021544
lepisosteus_oculatus ENSLOCG00000016136
petromyzon_marinus ENSPMAG00000006780
