petromyzon_marinus ENSPMAG00000006835
eptatretus_burgeri ENSEBUG00000010861
esox_lucius ENSELUG00000020788
gadus_morhua ENSGMOG00000005102
pygocentrus_nattereri ENSPNAG00000024728
astyanax_mexicanus ENSAMXG00000014960
ictalurus_punctatus ENSIPUG00000016494
danio_rerio ENSDARG00000004151
scleropages_formosus ENSSFOG00015012604
paramormyrops_kingsleyae ENSPKIG00000024310
xiphophorus_maculatus ENSXMAG00000009387
xiphophorus_couchianus ENSXCOG00000011864
gambusia_affinis ENSGAFG00000007684
poecilia_formosa ENSPFOG00000011493
poecilia_latipinna ENSPLAG00000011697
poecilia_mexicana ENSPMEG00000017300
poecilia_reticulata ENSPREG00000022509
fundulus_heteroclitus ENSFHEG00000023069
cyprinodon_variegatus ENSCVAG00000020501
kryptolebias_marmoratus ENSKMAG00000018270
oryzias_latipes ENSORLG00000010115
oryzias_latipes_asm223469v1 ENSORLG00015004033
oryzias_latipes ENSORLG00020020220
oryzias_melastigma ENSOMEG00000001706
cynoglossus_semilaevis ENSCSEG00000010565
monopterus_albus ENSMALG00000002136
mastacembelus_armatus ENSMAMG00000015456
anabas_testudineus ENSATEG00000020913
seriola_lalandi_dorsalis ENSSLDG00000000287
seriola_dumerili ENSSDUG00000023508
scophthalmus_maximus ENSSMAG00000006341
maylandia_zebra ENSMZEG00005005441
astatotilapia_calliptera ENSACLG00000002819
pundamilia_nyererei ENSPNYG00000019639
haplochromis_burtoni ENSHBUG00000007966
neolamprologus_brichardi ENSNBRG00000013691
oreochromis_niloticus ENSONIG00000009749
amphilophus_citrinellus ENSACIG00000020496
amphiprion_percula ENSAPEG00000019758
amphiprion_ocellaris ENSAOCG00000004234
acanthochromis_polyacanthus ENSAPOG00000008892
stegastes_partitus ENSSPAG00000010373
tetraodon_nigroviridis ENSTNIG00000016575
takifugu_rubripes ENSTRUG00000015697
mola_mola ENSMMOG00000007703
gasterosteus_aculeatus ENSGACG00000006151
labrus_bergylta ENSLBEG00000013176
periophthalmus_magnuspinnatus ENSPMGG00000008577
hippocampus_comes ENSHCOG00000013919
phascolarctos_cinereus ENSPCIG00000007267
notamacropus_eugenii ENSMEUG00000008253
monodelphis_domestica ENSMODG00000018720
sarcophilus_harrisii ENSSHAG00000006379
castor_canadensis ENSCCNG00000029772
dipodomys_ordii ENSDORG00000028344
chinchilla_lanigera ENSCLAG00000000797
octodon_degus ENSODEG00000016056
cavia_porcellus ENSCPOG00000030218
heterocephalus_glaber_female ENSHGLG00000013030
heterocephalus_glaber_male ENSHGLG00100005945
heterocephalus_glaber_female ENSHGLG00000009371
heterocephalus_glaber_male ENSHGLG00100017177
fukomys_damarensis ENSFDAG00000014834
spermophilus_dauricus ENSSDAG00000013579
urocitellus_parryii ENSUPAG00010005169
marmota_marmota_marmota ENSMMMG00000001475
ictidomys_tridecemlineatus ENSSTOG00000010962
mus_spicilegus ENSMSIG00000002247
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014820
mus_musculus ENSMUSG00000004768
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014015
mus_pahari MGP_PahariEiJ_G0027261
rattus_norvegicus ENSRNOG00000012629
meriones_unguiculatus ENSMUGG00000027129
microtus_ochrogaster ENSMOCG00000000444
peromyscus_maniculatus_bairdii ENSPEMG00000023271
cricetulus_griseus_chok1gshd ENSCGRG00001008994
cricetulus_griseus_crigri ENSCGRG00000013630
mesocricetus_auratus ENSMAUG00000004955
nannospalax_galili ENSNGAG00000018038
jaculus_jaculus ENSJJAG00000020094
propithecus_coquereli ENSPCOG00000011220
gorilla_gorilla ENSGGOG00000002933
cricetulus_griseus_crigri-picr ENSCGRG00015022968
oryctolagus_cuniculus ENSOCUG00000004816
ochotona_princeps ENSOPRG00000010864
tupaia_belangeri ENSTBEG00000008344
propithecus_coquereli ENSPCOG00000028471
prolemur_simus ENSPSMG00000021419
microcebus_murinus ENSMICG00000014037
otolemur_garnettii ENSOGAG00000005675
macaca_fascicularis ENSMFAG00000032369
macaca_mulatta ENSMMUG00000018003
macaca_nemestrina ENSMNEG00000037012
papio_anubis ENSPANG00000017772
theropithecus_gelada ENSTGEG00000008266
chlorocebus_sabaeus ENSCSAG00000013438
mandrillus_leucophaeus ENSMLEG00000042429
cercocebus_atys ENSCATG00000027876
rhinopithecus_roxellana ENSRROG00000035920
rhinopithecus_bieti ENSRBIG00000030547
piliocolobus_tephrosceles ENSPTEG00000038282
colobus_angolensis_palliatus ENSCANG00000031065
pan_troglodytes ENSPTRG00000043341
pan_paniscus ENSPPAG00000010023
homo_sapiens ENSG00000112210
pongo_abelii ENSPPYG00000016739
nomascus_leucogenys ENSNLEG00000027830
saimiri_boliviensis_boliviensis ENSSBOG00000033237
aotus_nancymaae ENSANAG00000031265
callithrix_jacchus ENSCJAG00000010247
cebus_capucinus ENSCCAG00000020364
aotus_nancymaae ENSANAG00000027052
carlito_syrichta ENSTSYG00000029126
sorex_araneus ENSSARG00000013689
erinaceus_europaeus ENSEEUG00000015045
pteropus_vampyrus ENSPVAG00000017693
canis_lupus_dingo ENSCAFG00020015900
canis_lupus_familiaris ENSCAFG00000002459
vulpes_vulpes ENSVVUG00000008535
neovison_vison ENSNVIG00000006544
mustela_putorius_furo ENSMPUG00000002642
ursus_americanus ENSUAMG00000013367
ursus_maritimus ENSUMAG00000018629
ailuropoda_melanoleuca ENSAMEG00000006825
panthera_tigris_altaica ENSPTIG00000009435
panthera_pardus ENSPPRG00000012453
felis_catus ENSFCAG00000044358
equus_asinus_asinus ENSEASG00005003529
equus_caballus ENSECAG00000013427
capra_hircus ENSCHIG00000009815
ovis_aries ENSOARG00000005749
bos_taurus ENSBTAG00000005362
bos_mutus ENSBMUG00000014003
bison_bison_bison ENSBBBG00000016845
tursiops_truncatus ENSTTRG00000009971
sus_scrofa ENSSSCG00000029539
vicugna_pacos ENSVPAG00000006805
myotis_lucifugus ENSMLUG00000004058
heterocephalus_glaber_male ENSHGLG00100001970
cavia_aperea ENSCAPG00000007477
cricetulus_griseus_crigri-picr ENSCGRG00015022657
cricetulus_griseus_chok1gshd ENSCGRG00001005668
choloepus_hoffmanni ENSCHOG00000008220
choloepus_hoffmanni ENSCHOG00000004111
choloepus_hoffmanni ENSCHOG00000001705
choloepus_hoffmanni ENSCHOG00000001080
choloepus_hoffmanni ENSCHOG00000003855
choloepus_hoffmanni ENSCHOG00000008684
choloepus_hoffmanni ENSCHOG00000000304
choloepus_hoffmanni ENSCHOG00000006009
choloepus_hoffmanni ENSCHOG00000008315
choloepus_hoffmanni ENSCHOG00000010018
choloepus_hoffmanni ENSCHOG00000007012
dasypus_novemcinctus ENSDNOG00000015501
loxodonta_africana ENSLAFG00000007209
procavia_capensis ENSPCAG00000006493
echinops_telfairi ENSETEG00000012975
ornithorhynchus_anatinus ENSOANG00000001398
chelonoidis_abingdonii ENSCABG00000010334
gopherus_agassizii ENSGAGG00000012709
chrysemys_picta_bellii ENSCPBG00000022640
pelodiscus_sinensis ENSPSIG00000015579
crocodylus_porosus ENSCPRG00005012420
sphenodon_punctatus ENSSPUG00000006274
manacus_vitellinus ENSMVIG00005011917
lepidothrix_coronata ENSLCOG00000003472
taeniopygia_guttata ENSTGUG00000012794
lonchura_striata_domestica ENSLSDG00000004411
serinus_canaria ENSSCAG00000008800
zonotrichia_albicollis ENSZALG00000017021
junco_hyemalis ENSJHYG00000015070
ficedula_albicollis ENSFALG00000001708
parus_major ENSPMJG00000008871
cyanistes_caeruleus ENSCCEG00000001131
melopsittacus_undulatus ENSMUNG00000010793
gallus_gallus ENSGALG00000016279
meleagris_gallopavo ENSMGAG00000013882
coturnix_japonica ENSCJPG00005007563
numida_meleagris ENSNMEG00000015057
anser_brachyrhynchus ENSABRG00000021677
anas_platyrhynchos_platyrhynchos ENSAPLG00000003715
calidris_pygmaea ENSCPGG00000015464
calidris_pugnax ENSCPUG00000006031
apteryx_rowi ENSARWG00000006635
apteryx_owenii ENSAOWG00000002780
apteryx_haastii ENSAHAG00000002986
dromaius_novaehollandiae ENSDNVG00000011822
nothoprocta_perdicaria ENSNPEG00000008201
pogona_vitticeps ENSPVIG00000012469
anolis_carolinensis ENSACAG00000006656
notechis_scutatus ENSNSUG00000006739
salvator_merianae ENSSMRG00000011791
xenopus_tropicalis ENSXETG00000004449
latimeria_chalumnae ENSLACG00000004025
lepisosteus_oculatus ENSLOCG00000016999
ciona_intestinalis ENSCING00000001155
ciona_savignyi ENSCSAVG00000001356
drosophila_melanogaster FBgn0037364
