petromyzon_marinus ENSPMAG00000006919
eptatretus_burgeri ENSEBUG00000002022
notechis_scutatus ENSNSUG00000007032
pogona_vitticeps ENSPVIG00000009904
salvator_merianae ENSSMRG00000021893
sphenodon_punctatus ENSSPUG00000004541
chelonoidis_abingdonii ENSCABG00000004170
gopherus_agassizii ENSGAGG00000020582
chrysemys_picta_bellii ENSCPBG00000021204
pelodiscus_sinensis ENSPSIG00000007062
calidris_pygmaea ENSCPGG00000002439
calidris_pugnax ENSCPUG00000017989
melopsittacus_undulatus ENSMUNG00000009777
junco_hyemalis ENSJHYG00000009259
zonotrichia_albicollis ENSZALG00000012166
serinus_canaria ENSSCAG00000017179
lonchura_striata_domestica ENSLSDG00000007312
taeniopygia_guttata ENSTGUG00000000064
parus_major ENSPMJG00000007604
cyanistes_caeruleus ENSCCEG00000018829
ficedula_albicollis ENSFALG00000009948
lepidothrix_coronata ENSLCOG00000003814
anas_platyrhynchos_platyrhynchos ENSAPLG00000005568
anser_brachyrhynchus ENSABRG00000014575
apteryx_haastii ENSAHAG00000003393
apteryx_owenii ENSAOWG00000010056
apteryx_rowi ENSARWG00000002523
dromaius_novaehollandiae ENSDNVG00000003924
gallus_gallus ENSGALG00000006812
coturnix_japonica ENSCJPG00005009787
numida_meleagris ENSNMEG00000012358
nothoprocta_perdicaria ENSNPEG00000003169
echinops_telfairi ENSETEG00000009707
procavia_capensis ENSPCAG00000005667
ursus_americanus ENSUAMG00000008121
ailuropoda_melanoleuca ENSAMEG00000013005
neovison_vison ENSNVIG00000004524
mustela_putorius_furo ENSMPUG00000004668
canis_lupus_dingo ENSCAFG00020000364
canis_lupus_familiaris ENSCAFG00000012650
vulpes_vulpes ENSVVUG00000024140
panthera_pardus ENSPPRG00000000499
panthera_tigris_altaica ENSPTIG00000021773
felis_catus ENSFCAG00000034438
sorex_araneus ENSSARG00000014526
bison_bison_bison ENSBBBG00000021931
bos_mutus ENSBMUG00000011986
capra_hircus ENSCHIG00000025601
sus_scrofa ENSSSCG00000038839
tursiops_truncatus ENSTTRG00000004299
myotis_lucifugus ENSMLUG00000014102
microtus_ochrogaster ENSMOCG00000013970
peromyscus_maniculatus_bairdii ENSPEMG00000013427
cricetulus_griseus_chok1gshd ENSCGRG00001023946
cricetulus_griseus_crigri ENSCGRG00000006310
cricetulus_griseus_crigri-picr ENSCGRG00015016736
mesocricetus_auratus ENSMAUG00000021050
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033266
mus_spicilegus ENSMSIG00000009102
mus_musculus ENSMUSG00000039438
