castor_canadensis ENSCCNG00000022748
equus_caballus ENSECAG00000029020
bos_mutus ENSBMUG00000001377
bison_bison_bison ENSBBBG00000000683
capra_hircus ENSCHIG00000012571
sus_scrofa ENSSSCG00000031640
callithrix_jacchus ENSCJAG00000041399
aotus_nancymaae ENSANAG00000024633
colobus_angolensis_palliatus ENSCANG00000004346
rhinopithecus_roxellana ENSRROG00000037022
piliocolobus_tephrosceles ENSPTEG00000025957
piliocolobus_tephrosceles ENSPTEG00000012608
rhinopithecus_bieti ENSRBIG00000026527
theropithecus_gelada ENSTGEG00000005521
theropithecus_gelada ENSTGEG00000005537
chlorocebus_sabaeus ENSCSAG00000019651
macaca_mulatta ENSMMUG00000046400
macaca_nemestrina ENSMNEG00000039708
homo_sapiens ENSG00000268964
homo_sapiens ENSG00000269526
pan_troglodytes ENSPTRG00000048275
pan_troglodytes ENSPTRG00000044915
pan_paniscus ENSPPAG00000035719
gorilla_gorilla ENSGGOG00000040370
nomascus_leucogenys ENSNLEG00000018769
mustela_putorius_furo ENSMPUG00000018609
neovison_vison ENSNVIG00000005898
ursus_maritimus ENSUMAG00000021069
canis_lupus_familiaris ENSCAFG00000030822
canis_lupus_dingo ENSCAFG00020002474
panthera_pardus ENSPPRG00000007788
panthera_tigris_altaica ENSPTIG00000003008
felis_catus ENSFCAG00000031372
bos_mutus ENSBMUG00000002958
bison_bison_bison ENSBBBG00000016017
bos_taurus ENSBTAG00000055226
capra_hircus ENSCHIG00000004500
sus_scrofa ENSSSCG00000024021
anolis_carolinensis ENSACAG00000026541
anolis_carolinensis ENSACAG00000024222
