astyanax_mexicanus ENSAMXG00000036654
pygocentrus_nattereri ENSPNAG00000001947
ictalurus_punctatus ENSIPUG00000009235
esox_lucius ENSELUG00000005406
gasterosteus_aculeatus ENSGACG00000019021
hippocampus_comes ENSHCOG00000012642
gadus_morhua ENSGMOG00000012145
cyprinodon_variegatus ENSCVAG00000019440
cyprinodon_variegatus ENSCVAG00000019412
cyprinodon_variegatus ENSCVAG00000013603
fundulus_heteroclitus ENSFHEG00000021142
poecilia_mexicana ENSPMEG00000013092
poecilia_formosa ENSPFOG00000003372
poecilia_reticulata ENSPREG00000002830
poecilia_latipinna ENSPLAG00000001453
xiphophorus_maculatus ENSXMAG00000002672
xiphophorus_couchianus ENSXCOG00000001358
gambusia_affinis ENSGAFG00000001724
kryptolebias_marmoratus ENSKMAG00000020253
oryzias_latipes ENSORLG00000008133
oryzias_latipes ENSORLG00020005423
oryzias_latipes_asm223469v1 ENSORLG00015022591
oryzias_melastigma ENSOMEG00000017223
astatotilapia_calliptera ENSACLG00000014646
maylandia_zebra ENSMZEG00005020804
haplochromis_burtoni ENSHBUG00000017061
neolamprologus_brichardi ENSNBRG00000002815
oreochromis_niloticus ENSONIG00000013051
amphilophus_citrinellus ENSACIG00000000529
seriola_dumerili ENSSDUG00000008130
anabas_testudineus ENSATEG00000003311
amphiprion_percula ENSAPEG00000002920
amphiprion_ocellaris ENSAOCG00000009081
acanthochromis_polyacanthus ENSAPOG00000021518
stegastes_partitus ENSSPAG00000018022
monopterus_albus ENSMALG00000015299
mastacembelus_armatus ENSMAMG00000014167
seriola_lalandi_dorsalis ENSSLDG00000006593
cynoglossus_semilaevis ENSCSEG00000000254
takifugu_rubripes ENSTRUG00000006750
tetraodon_nigroviridis ENSTNIG00000006847
mola_mola ENSMMOG00000012920
scophthalmus_maximus ENSSMAG00000004202
pundamilia_nyererei ENSPNYG00000023599
labrus_bergylta ENSLBEG00000027828
periophthalmus_magnuspinnatus ENSPMGG00000013036
stegastes_partitus ENSSPAG00000021015
lepisosteus_oculatus ENSLOCG00000001503
paramormyrops_kingsleyae ENSPKIG00000016342
scleropages_formosus ENSSFOG00015023793
latimeria_chalumnae ENSLACG00000012394
notechis_scutatus ENSNSUG00000001862
