pogona_vitticeps ENSPVIG00000002515
salvator_merianae ENSSMRG00000010438
sphenodon_punctatus ENSSPUG00000018138
apteryx_owenii ENSAOWG00000010889
apteryx_rowi ENSARWG00000018542
apteryx_haastii ENSAHAG00000018483
dromaius_novaehollandiae ENSDNVG00000019099
nothoprocta_perdicaria ENSNPEG00000002512
calidris_pugnax ENSCPUG00000011485
calidris_pugnax ENSCPUG00000011487
calidris_pygmaea ENSCPGG00000005398
melopsittacus_undulatus ENSMUNG00000015365
manacus_vitellinus ENSMVIG00005004450
lepidothrix_coronata ENSLCOG00000006855
taeniopygia_guttata ENSTGUG00000003552
zonotrichia_albicollis ENSZALG00000001309
lonchura_striata_domestica ENSLSDG00000000334
serinus_canaria ENSSCAG00000006528
junco_hyemalis ENSJHYG00000011879
cyanistes_caeruleus ENSCCEG00000001480
parus_major ENSPMJG00000009558
ficedula_albicollis ENSFALG00000001304
meleagris_gallopavo ENSMGAG00000003615
coturnix_japonica ENSCJPG00005019933
gallus_gallus ENSGALG00000005066
numida_meleagris ENSNMEG00000006672
anser_brachyrhynchus ENSABRG00000000605
anas_platyrhynchos_platyrhynchos ENSAPLG00000001324
crocodylus_porosus ENSCPRG00005000084
gopherus_agassizii ENSGAGG00000012652
chelonoidis_abingdonii ENSCABG00000001237
chrysemys_picta_bellii ENSCPBG00000025236
pelodiscus_sinensis ENSPSIG00000007541
phascolarctos_cinereus ENSPCIG00000026647
notamacropus_eugenii ENSMEUG00000014363
monodelphis_domestica ENSMODG00000025756
chinchilla_lanigera ENSCLAG00000008064
cavia_porcellus ENSCPOG00000032032
octodon_degus ENSODEG00000003688
heterocephalus_glaber_male ENSHGLG00100011868
heterocephalus_glaber_female ENSHGLG00000018025
fukomys_damarensis ENSFDAG00000016340
spermophilus_dauricus ENSSDAG00000024072
ictidomys_tridecemlineatus ENSSTOG00000003001
urocitellus_parryii ENSUPAG00010014590
marmota_marmota_marmota ENSMMMG00000017104
prolemur_simus ENSPSMG00000008051
propithecus_coquereli ENSPCOG00000014607
microcebus_murinus ENSMICG00000027642
otolemur_garnettii ENSOGAG00000008144
carlito_syrichta ENSTSYG00000031738
castor_canadensis ENSCCNG00000027411
ursus_maritimus ENSUMAG00000022739
ursus_americanus ENSUAMG00000016410
neovison_vison ENSNVIG00000010761
mustela_putorius_furo ENSMPUG00000013522
panthera_tigris_altaica ENSPTIG00000007522
panthera_pardus ENSPPRG00000004970
felis_catus ENSFCAG00000023104
rattus_norvegicus ENSRNOG00000049110
mus_musculus ENSMUSG00000026810
mus_spicilegus ENSMSIG00000006075
meriones_unguiculatus ENSMUGG00000012667
peromyscus_maniculatus_bairdii ENSPEMG00000013387
jaculus_jaculus ENSJJAG00000018510
dipodomys_ordii ENSDORG00000026594
cricetulus_griseus_chok1gshd ENSCGRG00001007301
cricetulus_griseus_crigri ENSCGRG00000011599
cricetulus_griseus_crigri-picr ENSCGRG00015006080
microtus_ochrogaster ENSMOCG00000013849
mus_spicilegus ENSMSIG00000010793
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024354
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023437
mus_pahari MGP_PahariEiJ_G0024894
nannospalax_galili ENSNGAG00000004924
canis_lupus_familiaris ENSCAFG00000020095
tursiops_truncatus ENSTTRG00000016471
erinaceus_europaeus ENSEEUG00000013298
ochotona_princeps ENSOPRG00000016363
piliocolobus_tephrosceles ENSPTEG00000015453
colobus_angolensis_palliatus ENSCANG00000035848
rhinopithecus_roxellana ENSRROG00000034486
rhinopithecus_bieti ENSRBIG00000026210
macaca_mulatta ENSMMUG00000014374
macaca_nemestrina ENSMNEG00000033702
macaca_fascicularis ENSMFAG00000044713
mandrillus_leucophaeus ENSMLEG00000034313
theropithecus_gelada ENSTGEG00000021213
cercocebus_atys ENSCATG00000039659
papio_anubis ENSPANG00000024838
pan_troglodytes ENSPTRG00000021406
pan_paniscus ENSPPAG00000042177
gorilla_gorilla ENSGGOG00000014688
nomascus_leucogenys ENSNLEG00000017516
ailuropoda_melanoleuca ENSAMEG00000015195
choloepus_hoffmanni ENSCHOG00000008078
equus_caballus ENSECAG00000007086
equus_caballus ENSECAG00000021833
equus_asinus_asinus ENSEASG00005020416
vulpes_vulpes ENSVVUG00000013358
canis_lupus_dingo ENSCAFG00020015802
myotis_lucifugus ENSMLUG00000013554
capra_hircus ENSCHIG00000014190
ovis_aries ENSOARG00000011136
bos_mutus ENSBMUG00000019212
bos_taurus ENSBTAG00000003388
bison_bison_bison ENSBBBG00000005661
sus_scrofa ENSSSCG00000032481
chlorocebus_sabaeus ENSCSAG00000013972
piliocolobus_tephrosceles ENSPTEG00000024119
pongo_abelii ENSPPYG00000019638
homo_sapiens ENSG00000136908
saimiri_boliviensis_boliviensis ENSSBOG00000034361
callithrix_jacchus ENSCJAG00000038345
cebus_capucinus ENSCCAG00000021951
loxodonta_africana ENSLAFG00000025601
oryctolagus_cuniculus ENSOCUG00000026664
ornithorhynchus_anatinus ENSOANG00000010998
xenopus_tropicalis ENSXETG00000024744
latimeria_chalumnae ENSLACG00000016528
labrus_bergylta ENSLBEG00000020174
mola_mola ENSMMOG00000003961
amphiprion_ocellaris ENSAOCG00000002482
amphiprion_percula ENSAPEG00000011481
acanthochromis_polyacanthus ENSAPOG00000020771
stegastes_partitus ENSSPAG00000023533
monopterus_albus ENSMALG00000014912
mastacembelus_armatus ENSMAMG00000022648
anabas_testudineus ENSATEG00000009589
seriola_lalandi_dorsalis ENSSLDG00000022422
seriola_dumerili ENSSDUG00000020574
hippocampus_comes ENSHCOG00000014799
pundamilia_nyererei ENSPNYG00000003261
astatotilapia_calliptera ENSACLG00000006105
maylandia_zebra ENSMZEG00005000734
haplochromis_burtoni ENSHBUG00000013111
neolamprologus_brichardi ENSNBRG00000004395
amphilophus_citrinellus ENSACIG00000011902
oryzias_latipes ENSORLG00020000667
oryzias_latipes ENSORLG00000018289
oryzias_melastigma ENSOMEG00000004817
gasterosteus_aculeatus ENSGACG00000018462
cynoglossus_semilaevis ENSCSEG00000018834
cyprinodon_variegatus ENSCVAG00000022525
fundulus_heteroclitus ENSFHEG00000004146
poecilia_formosa ENSPFOG00000006056
poecilia_mexicana ENSPMEG00000020161
poecilia_latipinna ENSPLAG00000020150
poecilia_reticulata ENSPREG00000007530
xiphophorus_maculatus ENSXMAG00000003825
xiphophorus_couchianus ENSXCOG00000000984
gambusia_affinis ENSGAFG00000008386
kryptolebias_marmoratus ENSKMAG00000004731
scophthalmus_maximus ENSSMAG00000010351
periophthalmus_magnuspinnatus ENSPMGG00000003353
gadus_morhua ENSGMOG00000008841
esox_lucius ENSELUG00000021540
pygocentrus_nattereri ENSPNAG00000013566
astyanax_mexicanus ENSAMXG00000039909
ictalurus_punctatus ENSIPUG00000010963
danio_rerio ENSDARG00000095623
scleropages_formosus ENSSFOG00015015265
paramormyrops_kingsleyae ENSPKIG00000021474
takifugu_rubripes ENSTRUG00000013567
lepisosteus_oculatus ENSLOCG00000006158
