notamacropus_eugenii ENSMEUG00000015573
phascolarctos_cinereus ENSPCIG00000036048
castor_canadensis ENSCCNG00000025373
dipodomys_ordii ENSDORG00000013931
peromyscus_maniculatus_bairdii ENSPEMG00000016143
microtus_ochrogaster ENSMOCG00000019806
cricetulus_griseus_crigri-picr ENSCGRG00015004294
cricetulus_griseus_chok1gshd ENSCGRG00001011927
mesocricetus_auratus ENSMAUG00000016778
mus_spicilegus ENSMSIG00000022590
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021445
mus_musculus ENSMUSG00000050761
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020550
mus_pahari MGP_PahariEiJ_G0016255
rattus_norvegicus ENSRNOG00000046981
nannospalax_galili ENSNGAG00000013250
jaculus_jaculus ENSJJAG00000023646
chinchilla_lanigera ENSCLAG00000016703
octodon_degus ENSODEG00000016559
cavia_porcellus ENSCPOG00000021659
heterocephalus_glaber_female ENSHGLG00000016759
heterocephalus_glaber_male ENSHGLG00100012323
pan_troglodytes ENSPTRG00000033843
homo_sapiens ENSG00000203618
gorilla_gorilla ENSGGOG00000025760
pongo_abelii ENSPPYG00000011584
nomascus_leucogenys ENSNLEG00000028896
colobus_angolensis_palliatus ENSCANG00000017114
piliocolobus_tephrosceles ENSPTEG00000025846
rhinopithecus_bieti ENSRBIG00000028483
rhinopithecus_roxellana ENSRROG00000041626
papio_anubis ENSPANG00000016740
cercocebus_atys ENSCATG00000012778
macaca_nemestrina ENSMNEG00000037082
macaca_mulatta ENSMMUG00000040434
macaca_fascicularis ENSMFAG00000003657
theropithecus_gelada ENSTGEG00000003956
saimiri_boliviensis_boliviensis ENSSBOG00000034037
callithrix_jacchus ENSCJAG00000001520
aotus_nancymaae ENSANAG00000033423
prolemur_simus ENSPSMG00000001216
propithecus_coquereli ENSPCOG00000022356
microcebus_murinus ENSMICG00000043691
mustela_putorius_furo ENSMPUG00000019878
neovison_vison ENSNVIG00000022601
ursus_americanus ENSUAMG00000011218
canis_lupus_dingo ENSCAFG00020007895
canis_lupus_familiaris ENSCAFG00000029230
vulpes_vulpes ENSVVUG00000025383
felis_catus ENSFCAG00000032253
panthera_pardus ENSPPRG00000002736
pteropus_vampyrus ENSPVAG00000012978
capra_hircus ENSCHIG00000000234
bos_taurus ENSBTAG00000039059
sus_scrofa ENSSSCG00000030732
equus_asinus_asinus ENSEASG00005010503
equus_caballus ENSECAG00000036497
myotis_lucifugus ENSMLUG00000024066
dasypus_novemcinctus ENSDNOG00000023811
ictidomys_tridecemlineatus ENSSTOG00000028299
urocitellus_parryii ENSUPAG00010011635
marmota_marmota_marmota ENSMMMG00000003456
apteryx_haastii ENSAHAG00000015591
apteryx_owenii ENSAOWG00000015062
apteryx_rowi ENSARWG00000008220
dromaius_novaehollandiae ENSDNVG00000001864
nothoprocta_perdicaria ENSNPEG00000005657
anser_brachyrhynchus ENSABRG00000009470
anas_platyrhynchos_platyrhynchos ENSAPLG00000001853
meleagris_gallopavo ENSMGAG00000015506
coturnix_japonica ENSCJPG00005012877
gallus_gallus ENSGALG00000005022
numida_meleagris ENSNMEG00000013448
calidris_pygmaea ENSCPGG00000011997
calidris_pugnax ENSCPUG00000018170
lepidothrix_coronata ENSLCOG00000012227
manacus_vitellinus ENSMVIG00005001257
serinus_canaria ENSSCAG00000010953
taeniopygia_guttata ENSTGUG00000003978
cyanistes_caeruleus ENSCCEG00000024395
junco_hyemalis ENSJHYG00000003791
zonotrichia_albicollis ENSZALG00000005884
parus_major ENSPMJG00000005082
lonchura_striata_domestica ENSLSDG00000009116
melopsittacus_undulatus ENSMUNG00000011697
crocodylus_porosus ENSCPRG00005019162
gopherus_agassizii ENSGAGG00000021280
chelonoidis_abingdonii ENSCABG00000017726
chrysemys_picta_bellii ENSCPBG00000026342
pelodiscus_sinensis ENSPSIG00000000570
anolis_carolinensis ENSACAG00000022777
pogona_vitticeps ENSPVIG00000022285
notechis_scutatus ENSNSUG00000020125
salvator_merianae ENSSMRG00000019588
phascolarctos_cinereus ENSPCIG00000000492
sarcophilus_harrisii ENSSHAG00000017361
monodelphis_domestica ENSMODG00000008410
ornithorhynchus_anatinus ENSOANG00000013673
ursus_americanus ENSUAMG00000018983
ailuropoda_melanoleuca ENSAMEG00000015373
neovison_vison ENSNVIG00000019619
mustela_putorius_furo ENSMPUG00000020116
canis_lupus_dingo ENSCAFG00020004876
canis_lupus_familiaris ENSCAFG00000004342
vulpes_vulpes ENSVVUG00000018250
panthera_pardus ENSPPRG00000011028
panthera_pardus ENSPPRG00000011035
felis_catus ENSFCAG00000028803
pteropus_vampyrus ENSPVAG00000011145
myotis_lucifugus ENSMLUG00000027416
equus_asinus_asinus ENSEASG00005015807
equus_caballus ENSECAG00000018985
colobus_angolensis_palliatus ENSCANG00000004034
piliocolobus_tephrosceles ENSPTEG00000033367
rhinopithecus_roxellana ENSRROG00000005417
rhinopithecus_bieti ENSRBIG00000010960
macaca_nemestrina ENSMNEG00000008633
macaca_mulatta ENSMMUG00000019799
macaca_fascicularis ENSMFAG00000007080
theropithecus_gelada ENSTGEG00000011597
papio_anubis ENSPANG00000008215
mandrillus_leucophaeus ENSMLEG00000006463
chlorocebus_sabaeus ENSCSAG00000018812
cercocebus_atys ENSCATG00000002905
pan_paniscus ENSPPAG00000004366
pan_troglodytes ENSPTRG00000041466
gorilla_gorilla ENSGGOG00000012908
homo_sapiens ENSG00000169704
pongo_abelii ENSPPYG00000013425
callithrix_jacchus ENSCJAG00000017461
otolemur_garnettii ENSOGAG00000034629
prolemur_simus ENSPSMG00000007074
castor_canadensis ENSCCNG00000020571
dipodomys_ordii ENSDORG00000027521
mus_musculus ENSMUSG00000030054
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029628
mus_spicilegus ENSMSIG00000013971
mus_pahari MGP_PahariEiJ_G0022354
rattus_norvegicus ENSRNOG00000010015
meriones_unguiculatus ENSMUGG00000024421
peromyscus_maniculatus_bairdii ENSPEMG00000014722
microtus_ochrogaster ENSMOCG00000005065
cricetulus_griseus_crigri ENSCGRG00000019957
cricetulus_griseus_chok1gshd ENSCGRG00001015172
cricetulus_griseus_crigri-picr ENSCGRG00015010524
mesocricetus_auratus ENSMAUG00000009649
nannospalax_galili ENSNGAG00000023950
chinchilla_lanigera ENSCLAG00000012298
cavia_porcellus ENSCPOG00000024986
marmota_marmota_marmota ENSMMMG00000022097
