pogona_vitticeps ENSPVIG00000011210
anolis_carolinensis ENSACAG00000000094
notechis_scutatus ENSNSUG00000010145
salvator_merianae ENSSMRG00000016999
sphenodon_punctatus ENSSPUG00000012879
gopherus_agassizii ENSGAGG00000007354
chelonoidis_abingdonii ENSCABG00000021620
chrysemys_picta_bellii ENSCPBG00000015783
crocodylus_porosus ENSCPRG00005002930
gallus_gallus ENSGALG00000044874
coturnix_japonica ENSCJPG00005010567
anser_brachyrhynchus ENSABRG00000018143
melopsittacus_undulatus ENSMUNG00000002838
calidris_pygmaea ENSCPGG00000005650
apteryx_haastii ENSAHAG00000005863
apteryx_owenii ENSAOWG00000008677
pelodiscus_sinensis ENSPSIG00000017267
xenopus_tropicalis ENSXETG00000023872
scleropages_formosus ENSSFOG00015001562
paramormyrops_kingsleyae ENSPKIG00000018908
labrus_bergylta ENSLBEG00000024514
gasterosteus_aculeatus ENSGACG00000008667
scophthalmus_maximus ENSSMAG00000019741
cynoglossus_semilaevis ENSCSEG00000004583
seriola_dumerili ENSSDUG00000006825
seriola_lalandi_dorsalis ENSSLDG00000016085
monopterus_albus ENSMALG00000012015
mastacembelus_armatus ENSMAMG00000012060
anabas_testudineus ENSATEG00000004600
fundulus_heteroclitus ENSFHEG00000016410
cyprinodon_variegatus ENSCVAG00000011070
xiphophorus_maculatus ENSXMAG00000029012
gambusia_affinis ENSGAFG00000007186
poecilia_formosa ENSPFOG00000001424
poecilia_latipinna ENSPLAG00000018804
poecilia_mexicana ENSPMEG00000011497
poecilia_reticulata ENSPREG00000020818
kryptolebias_marmoratus ENSKMAG00000013749
oryzias_latipes ENSORLG00020013679
oryzias_latipes_asm223469v1 ENSORLG00015020067
oryzias_latipes ENSORLG00000008217
oryzias_melastigma ENSOMEG00000022465
haplochromis_burtoni ENSHBUG00000016311
pundamilia_nyererei ENSPNYG00000016586
maylandia_zebra ENSMZEG00005014787
astatotilapia_calliptera ENSACLG00000005483
neolamprologus_brichardi ENSNBRG00000015101
oreochromis_niloticus ENSONIG00000003075
amphilophus_citrinellus ENSACIG00000015029
amphiprion_ocellaris ENSAOCG00000024239
amphiprion_percula ENSAPEG00000021975
acanthochromis_polyacanthus ENSAPOG00000014002
stegastes_partitus ENSSPAG00000006826
takifugu_rubripes ENSTRUG00000025001
tetraodon_nigroviridis ENSTNIG00000018405
mola_mola ENSMMOG00000001912
hippocampus_comes ENSHCOG00000015022
periophthalmus_magnuspinnatus ENSPMGG00000012341
gadus_morhua ENSGMOG00000017002
esox_lucius ENSELUG00000023913
pygocentrus_nattereri ENSPNAG00000001585
astyanax_mexicanus ENSAMXG00000033602
ictalurus_punctatus ENSIPUG00000001215
danio_rerio ENSDARG00000057143
lepisosteus_oculatus ENSLOCG00000005615
