petromyzon_marinus ENSPMAG00000009017
eptatretus_burgeri ENSEBUG00000010042
heterocephalus_glaber_female ENSHGLG00000018263
heterocephalus_glaber_male ENSHGLG00100007165
fukomys_damarensis ENSFDAG00000014649
chinchilla_lanigera ENSCLAG00000015069
octodon_degus ENSODEG00000009068
octodon_degus ENSODEG00000017817
octodon_degus ENSODEG00000019523
cavia_porcellus ENSCPOG00000008615
cavia_aperea ENSCAPG00000010901
ictidomys_tridecemlineatus ENSSTOG00000013762
propithecus_coquereli ENSPCOG00000024047
propithecus_coquereli ENSPCOG00000027926
prolemur_simus ENSPSMG00000003624
ursus_americanus ENSUAMG00000020022
ursus_maritimus ENSUMAG00000004317
ailuropoda_melanoleuca ENSAMEG00000013379
ovis_aries ENSOARG00000005744
capra_hircus ENSCHIG00000019059
bos_taurus ENSBTAG00000021820
bos_mutus ENSBMUG00000018158
bison_bison_bison ENSBBBG00000005075
tursiops_truncatus ENSTTRG00000007931
neovison_vison ENSNVIG00000007480
mustela_putorius_furo ENSMPUG00000003051
urocitellus_parryii ENSUPAG00010012095
marmota_marmota_marmota ENSMMMG00000021991
peromyscus_maniculatus_bairdii ENSPEMG00000014184
oryctolagus_cuniculus ENSOCUG00000002496
otolemur_garnettii ENSOGAG00000029626
otolemur_garnettii ENSOGAG00000025638
otolemur_garnettii ENSOGAG00000010280
microcebus_murinus ENSMICG00000015325
panthera_pardus ENSPPRG00000003506
panthera_tigris_altaica ENSPTIG00000017287
felis_catus ENSFCAG00000013488
canis_lupus_dingo ENSCAFG00020007399
canis_lupus_familiaris ENSCAFG00000016355
vulpes_vulpes ENSVVUG00000026939
rhinopithecus_bieti ENSRBIG00000036352
rhinopithecus_roxellana ENSRROG00000027985
colobus_angolensis_palliatus ENSCANG00000037031
piliocolobus_tephrosceles ENSPTEG00000036637
colobus_angolensis_palliatus ENSCANG00000034172
papio_anubis ENSPANG00000015036
mandrillus_leucophaeus ENSMLEG00000007602
cercocebus_atys ENSCATG00000044440
macaca_mulatta ENSMMUG00000005723
macaca_nemestrina ENSMNEG00000044292
macaca_fascicularis ENSMFAG00000044174
theropithecus_gelada ENSTGEG00000007519
chlorocebus_sabaeus ENSCSAG00000006342
pan_troglodytes ENSPTRG00000042673
pan_troglodytes ENSPTRG00000010590
pan_paniscus ENSPPAG00000040065
homo_sapiens ENSG00000123136
gorilla_gorilla ENSGGOG00000005414
pongo_abelii ENSPPYG00000009642
nomascus_leucogenys ENSNLEG00000013515
cebus_capucinus ENSCCAG00000034932
callithrix_jacchus ENSCJAG00000004760
saimiri_boliviensis_boliviensis ENSSBOG00000034939
aotus_nancymaae ENSANAG00000036829
carlito_syrichta ENSTSYG00000030248
castor_canadensis ENSCCNG00000002398
equus_asinus_asinus ENSEASG00005015272
equus_caballus ENSECAG00000040285
loxodonta_africana ENSLAFG00000022777
procavia_capensis ENSPCAG00000005768
aotus_nancymaae ENSANAG00000025403
octodon_degus ENSODEG00000001453
myotis_lucifugus ENSMLUG00000000939
myotis_lucifugus ENSMLUG00000029622
myotis_lucifugus ENSMLUG00000026217
myotis_lucifugus ENSMLUG00000028448
myotis_lucifugus ENSMLUG00000013597
myotis_lucifugus ENSMLUG00000009280
pteropus_vampyrus ENSPVAG00000006950
meriones_unguiculatus ENSMUGG00000015345
rattus_norvegicus ENSRNOG00000004373
cricetulus_griseus_crigri ENSCGRG00000014915
cricetulus_griseus_chok1gshd ENSCGRG00001001611
cricetulus_griseus_crigri-picr ENSCGRG00015014101
