pogona_vitticeps ENSPVIG00000009151
anolis_carolinensis ENSACAG00000029030
salvator_merianae ENSSMRG00000016824
gopherus_agassizii ENSGAGG00000010929
chelonoidis_abingdonii ENSCABG00000002386
chrysemys_picta_bellii ENSCPBG00000011184
latimeria_chalumnae ENSLACG00000009977
gasterosteus_aculeatus ENSGACG00000006400
cynoglossus_semilaevis ENSCSEG00000016098
scophthalmus_maximus ENSSMAG00000002077
anabas_testudineus ENSATEG00000013102
mola_mola ENSMMOG00000006273
tetraodon_nigroviridis ENSTNIG00000008333
poecilia_formosa ENSPFOG00000020649
poecilia_latipinna ENSPLAG00000017886
poecilia_mexicana ENSPMEG00000014388
poecilia_reticulata ENSPREG00000013445
xiphophorus_couchianus ENSXCOG00000015482
xiphophorus_maculatus ENSXMAG00000019530
gambusia_affinis ENSGAFG00000014003
cyprinodon_variegatus ENSCVAG00000009992
fundulus_heteroclitus ENSFHEG00000009262
kryptolebias_marmoratus ENSKMAG00000007152
oryzias_latipes_asm223469v1 ENSORLG00015014806
oryzias_latipes ENSORLG00020021781
oryzias_latipes ENSORLG00000022104
oryzias_melastigma ENSOMEG00000017630
mastacembelus_armatus ENSMAMG00000010772
monopterus_albus ENSMALG00000001665
seriola_dumerili ENSSDUG00000008485
seriola_lalandi_dorsalis ENSSLDG00000016798
labrus_bergylta ENSLBEG00000007245
amphiprion_ocellaris ENSAOCG00000009584
amphiprion_percula ENSAPEG00000017833
acanthochromis_polyacanthus ENSAPOG00000011705
stegastes_partitus ENSSPAG00000018612
astatotilapia_calliptera ENSACLG00000002143
maylandia_zebra ENSMZEG00005002194
haplochromis_burtoni ENSHBUG00000019673
pundamilia_nyererei ENSPNYG00000002330
oreochromis_niloticus ENSONIG00000008057
neolamprologus_brichardi ENSNBRG00000009884
amphilophus_citrinellus ENSACIG00000020409
hippocampus_comes ENSHCOG00000019664
periophthalmus_magnuspinnatus ENSPMGG00000021292
gadus_morhua ENSGMOG00000004386
esox_lucius ENSELUG00000009901
pygocentrus_nattereri ENSPNAG00000008401
astyanax_mexicanus ENSAMXG00000025840
ictalurus_punctatus ENSIPUG00000007151
scleropages_formosus ENSSFOG00015014716
paramormyrops_kingsleyae ENSPKIG00000007453
amphiprion_percula ENSAPEG00000018133
amphiprion_ocellaris ENSAOCG00000021489
acanthochromis_polyacanthus ENSAPOG00000017462
stegastes_partitus ENSSPAG00000017414
astatotilapia_calliptera ENSACLG00000015675
maylandia_zebra ENSMZEG00005010014
pundamilia_nyererei ENSPNYG00000005883
haplochromis_burtoni ENSHBUG00000021443
neolamprologus_brichardi ENSNBRG00000019951
oreochromis_niloticus ENSONIG00000018891
amphilophus_citrinellus ENSACIG00000007257
xiphophorus_maculatus ENSXMAG00000005127
xiphophorus_couchianus ENSXCOG00000012218
gambusia_affinis ENSGAFG00000013474
poecilia_formosa ENSPFOG00000020687
poecilia_mexicana ENSPMEG00000009176
poecilia_latipinna ENSPLAG00000006169
poecilia_reticulata ENSPREG00000000512
fundulus_heteroclitus ENSFHEG00000015475
cyprinodon_variegatus ENSCVAG00000011038
kryptolebias_marmoratus ENSKMAG00000021664
labrus_bergylta ENSLBEG00000026458
gasterosteus_aculeatus ENSGACG00000019140
tetraodon_nigroviridis ENSTNIG00000002293
takifugu_rubripes ENSTRUG00000009543
mola_mola ENSMMOG00000007384
scophthalmus_maximus ENSSMAG00000007955
cynoglossus_semilaevis ENSCSEG00000014363
mastacembelus_armatus ENSMAMG00000008250
monopterus_albus ENSMALG00000002346
anabas_testudineus ENSATEG00000021847
seriola_dumerili ENSSDUG00000020321
seriola_lalandi_dorsalis ENSSLDG00000008411
hippocampus_comes ENSHCOG00000017226
oryzias_latipes ENSORLG00020018909
oryzias_latipes_asm223469v1 ENSORLG00015019781
oryzias_latipes ENSORLG00000014730
oryzias_melastigma ENSOMEG00000006461
periophthalmus_magnuspinnatus ENSPMGG00000007452
gadus_morhua ENSGMOG00000008894
esox_lucius ENSELUG00000023904
pygocentrus_nattereri ENSPNAG00000025829
astyanax_mexicanus ENSAMXG00000025528
ictalurus_punctatus ENSIPUG00000004371
danio_rerio ENSDARG00000094965
scleropages_formosus ENSSFOG00015009022
paramormyrops_kingsleyae ENSPKIG00000008813
lepisosteus_oculatus ENSLOCG00000018299
