petromyzon_marinus ENSPMAG00000002921
eptatretus_burgeri ENSEBUG00000011850
cottoperca_gobio ENSCGOG00000001734
gasterosteus_aculeatus ENSGACG00000013317
mola_mola ENSMMOG00000018835
larimichthys_crocea ENSLCRG00005020088
labrus_bergylta ENSLBEG00000018938
monopterus_albus ENSMALG00000019023
mastacembelus_armatus ENSMAMG00000013215
anabas_testudineus ENSATEG00000010308
betta_splendens ENSBSLG00000024890
seriola_lalandi ENSSLDG00000019487
seriola_dumerili ENSSDUG00000007903
lates_calcarifer ENSLCAG00010010804
scophthalmus_maximus ENSSMAG00000020443
astatotilapia_calliptera ENSACLG00000022372
maylandia_zebra ENSMZEG00005025405
pundamilia_nyererei ENSPNYG00000012425
haplochromis_burtoni ENSHBUG00000004463
neolamprologus_brichardi ENSNBRG00000014255
oreochromis_niloticus ENSONIG00000009758
amphilophus_citrinellus ENSACIG00000015790
kryptolebias_marmoratus ENSKMAG00000013121
amphiprion_percula ENSAPEG00000006226
amphiprion_ocellaris ENSAOCG00000009853
acanthochromis_polyacanthus ENSAPOG00000022430
stegastes_partitus ENSSPAG00000022893
parambassis_ranga ENSPRNG00000011380
poecilia_formosa ENSPFOG00000004886
poecilia_latipinna ENSPLAG00000013187
poecilia_mexicana ENSPMEG00000005716
poecilia_reticulata ENSPREG00000004314
xiphophorus_maculatus ENSXMAG00000016491
xiphophorus_couchianus ENSXCOG00000014762
gambusia_affinis ENSGAFG00000021367
fundulus_heteroclitus ENSFHEG00000016319
cyprinodon_variegatus ENSCVAG00000022867
oryzias_latipes ENSORLG00000016823
oryzias_latipes ENSORLG00015011495
oryzias_latipes ENSORLG00020011723
oryzias_melastigma ENSOMEG00000003850
gouania_willdenowi ENSGWIG00000001985
cynoglossus_semilaevis ENSCSEG00000018106
periophthalmus_magnuspinnatus ENSPMGG00000009601
takifugu_rubripes ENSTRUG00000004439
tetraodon_nigroviridis ENSTNIG00000015226
hippocampus_comes ENSHCOG00000003587
gadus_morhua ENSGMOG00000003324
hucho_hucho ENSHHUG00000033261
hucho_hucho ENSHHUG00000010038
esox_lucius ENSELUG00000017672
danio_rerio ENSDARG00000069175
denticeps_clupeoides ENSDCDG00000013960
astyanax_mexicanus ENSAMXG00005001161
astyanax_mexicanus ENSAMXG00000001866
pygocentrus_nattereri ENSPNAG00000016361
electrophorus_electricus ENSEEEG00000008910
ictalurus_punctatus ENSIPUG00000012291
cottoperca_gobio ENSCGOG00000024407
gasterosteus_aculeatus ENSGACG00000010991
larimichthys_crocea ENSLCRG00005007187
gouania_willdenowi ENSGWIG00000017557
anabas_testudineus ENSATEG00000016092
betta_splendens ENSBSLG00000018244
monopterus_albus ENSMALG00000009124
amphiprion_ocellaris ENSAOCG00000004297
amphiprion_percula ENSAPEG00000013887
acanthochromis_polyacanthus ENSAPOG00000008383
stegastes_partitus ENSSPAG00000014196
astatotilapia_calliptera ENSACLG00000014390
pundamilia_nyererei ENSPNYG00000009210
maylandia_zebra ENSMZEG00005019950
neolamprologus_brichardi ENSNBRG00000000394
oreochromis_niloticus ENSONIG00000002855
amphilophus_citrinellus ENSACIG00000013186
fundulus_heteroclitus ENSFHEG00000001070
cyprinodon_variegatus ENSCVAG00000015363
poecilia_mexicana ENSPMEG00000016742
poecilia_formosa ENSPFOG00000016315
poecilia_latipinna ENSPLAG00000004654
poecilia_reticulata ENSPREG00000020757
xiphophorus_maculatus ENSXMAG00000011238
xiphophorus_couchianus ENSXCOG00000008704
gambusia_affinis ENSGAFG00000019406
kryptolebias_marmoratus ENSKMAG00000004366
oryzias_latipes ENSORLG00015006063
oryzias_latipes ENSORLG00020009637
oryzias_latipes ENSORLG00000001517
oryzias_melastigma ENSOMEG00000012997
takifugu_rubripes ENSTRUG00000016180
tetraodon_nigroviridis ENSTNIG00000017631
mola_mola ENSMMOG00000003385
cynoglossus_semilaevis ENSCSEG00000004023
lates_calcarifer ENSLCAG00010006543
scophthalmus_maximus ENSSMAG00000016263
seriola_dumerili ENSSDUG00000022547
seriola_lalandi ENSSLDG00000008726
mastacembelus_armatus ENSMAMG00000015893
parambassis_ranga ENSPRNG00000021938
labrus_bergylta ENSLBEG00000010709
periophthalmus_magnuspinnatus ENSPMGG00000009982
haplochromis_burtoni ENSHBUG00000016731
gadus_morhua ENSGMOG00000019097
hucho_hucho ENSHHUG00000042815
hucho_hucho ENSHHUG00000022279
esox_lucius ENSELUG00000013336
clupea_harengus ENSCHAG00000007839
denticeps_clupeoides ENSDCDG00000020843
astyanax_mexicanus ENSAMXG00000017932
astyanax_mexicanus ENSAMXG00005021049
pygocentrus_nattereri ENSPNAG00000021653
electrophorus_electricus ENSEEEG00000017188
ictalurus_punctatus ENSIPUG00000025032
paramormyrops_kingsleyae ENSPKIG00000002995
scleropages_formosus ENSSFOG00015007308
lepisosteus_oculatus ENSLOCG00000012619
erpetoichthys_calabaricus ENSECRG00000005515
chrysemys_picta ENSCPBG00000026580
chelonoidis_abingdonii ENSCABG00000000761
pelodiscus_sinensis ENSPSIG00000003366
apteryx_haastii ENSAHAG00000003687
apteryx_rowi ENSARWG00000000426
apteryx_owenii ENSAOWG00000010661
dromaius_novaehollandiae ENSDNVG00000018121
nothoprocta_perdicaria ENSNPEG00000011009
lepidothrix_coronata ENSLCOG00000005892
manacus_vitellinus ENSMVIG00005015692
parus_major ENSPMJG00000001445
cyanistes_caeruleus ENSCCEG00000018656
ficedula_albicollis ENSFALG00000013005
lonchura_striata ENSLSDG00000013113
taeniopygia_guttata ENSTGUG00000002043
serinus_canaria ENSSCAG00000002524
zonotrichia_albicollis ENSZALG00000014427
junco_hyemalis ENSJHYG00000003521
melopsittacus_undulatus ENSMUNG00000000737
calidris_pygmaea ENSCPGG00000005416
calidris_pugnax ENSCPUG00000000063
gallus_gallus ENSGALG00000012879
coturnix_japonica ENSCJPG00005016775
meleagris_gallopavo ENSMGAG00000004729
numida_meleagris ENSNMEG00000004767
anser_brachyrhynchus ENSABRG00000012085
anas_platyrhynchos ENSAPLG00000006557
crocodylus_porosus ENSCPRG00005017496
pogona_vitticeps ENSPVIG00000017297
anolis_carolinensis ENSACAG00000017602
notechis_scutatus ENSNSUG00000018804
salvator_merianae ENSSMRG00000008709
sphenodon_punctatus ENSSPUG00000007814
gopherus_agassizii ENSGAGG00000007042
castor_canadensis ENSCCNG00000030899
dipodomys_ordii ENSDORG00000008318
peromyscus_maniculatus ENSPEMG00000021703
mesocricetus_auratus ENSMAUG00000009882
cricetulus_griseus ENSCGRG00000013960
cricetulus_griseus ENSCGRG00015015459
cricetulus_griseus ENSCGRG00001017631
mus_spicilegus ENSMSIG00000014637
mus_spicilegus ENSMSIG00000006665
mus_caroli MGP_CAROLIEiJ_G0014490
mus_spicilegus ENSMSIG00000006657
mus_musculus ENSMUSG00000009907
mus_spretus MGP_SPRETEiJ_G0015295
mus_pahari MGP_PahariEiJ_G0027724
rattus_norvegicus ENSRNOG00000002705
cricetulus_griseus ENSCGRG00001017700
cricetulus_griseus ENSCGRG00000006266
cricetulus_griseus ENSCGRG00015020492
mesocricetus_auratus ENSMAUG00000018917
microtus_ochrogaster ENSMOCG00000001006
meriones_unguiculatus ENSMUGG00000018993
nannospalax_galili ENSNGAG00000008872
ictidomys_tridecemlineatus ENSSTOG00000022926
spermophilus_dauricus ENSSDAG00000017102
marmota_marmota ENSMMMG00000002671
urocitellus_parryii ENSUPAG00010023880
heterocephalus_glaber ENSHGLG00000001894
heterocephalus_glaber ENSHGLG00100000702
heterocephalus_glaber ENSHGLG00100015122
heterocephalus_glaber ENSHGLG00000002013
fukomys_damarensis ENSFDAG00000010962
chinchilla_lanigera ENSCLAG00000009108
octodon_degus ENSODEG00000005230
cavia_porcellus ENSCPOG00000014419
cavia_aperea ENSCAPG00000010193
oryctolagus_cuniculus ENSOCUG00000007150
ochotona_princeps ENSOPRG00000004388
propithecus_coquereli ENSPCOG00000019065
propithecus_coquereli ENSPCOG00000013831
microcebus_murinus ENSMICG00000001589
prolemur_simus ENSPSMG00000021794
cebus_capucinus ENSCCAG00000023255
saimiri_boliviensis ENSSBOG00000029236
callithrix_jacchus ENSCJAG00000006696
aotus_nancymaae ENSANAG00000023558
homo_sapiens ENSG00000119541
gorilla_gorilla ENSGGOG00000006727
pongo_abelii ENSPPYG00000009214
pan_paniscus ENSPPAG00000033680
pan_troglodytes ENSPTRG00000010083
nomascus_leucogenys ENSNLEG00000008719
macaca_mulatta ENSMMUG00000021184
macaca_fascicularis ENSMFAG00000042282
macaca_nemestrina ENSMNEG00000034541
theropithecus_gelada ENSTGEG00000004132
papio_anubis ENSPANG00000014087
mandrillus_leucophaeus ENSMLEG00000038097
cercocebus_atys ENSCATG00000037092
chlorocebus_sabaeus ENSCSAG00000018195
colobus_angolensis ENSCANG00000027836
piliocolobus_tephrosceles ENSPTEG00000026797
rhinopithecus_bieti ENSRBIG00000036906
rhinopithecus_roxellana ENSRROG00000040329
carlito_syrichta ENSTSYG00000035380
otolemur_garnettii ENSOGAG00000002337
carlito_syrichta ENSTSYG00000002381
carlito_syrichta ENSTSYG00000035421
dasypus_novemcinctus ENSDNOG00000036940
dasypus_novemcinctus ENSDNOG00000031033
choloepus_hoffmanni ENSCHOG00000008639
loxodonta_africana ENSLAFG00000014234
procavia_capensis ENSPCAG00000016855
equus_asinus ENSEASG00005002217
myotis_lucifugus ENSMLUG00000011780
tursiops_truncatus ENSTTRG00000005177
vicugna_pacos ENSVPAG00000008332
sus_scrofa ENSSSCG00000004893
ursus_maritimus ENSUMAG00000002832
ursus_americanus ENSUAMG00000012258
ailuropoda_melanoleuca ENSAMEG00000006371
mustela_putorius ENSMPUG00000016525
neovison_vison ENSNVIG00000013509
canis_lupus ENSCAFG00000000066
canis_lupus ENSCAFG00020016780
vulpes_vulpes ENSVVUG00000017769
panthera_pardus ENSPPRG00000002454
panthera_tigris ENSPTIG00000008511
felis_catus ENSFCAG00000031708
ursus_americanus ENSUAMG00000009640
equus_caballus ENSECAG00000022158
erinaceus_europaeus ENSEEUG00000000646
sorex_araneus ENSSARG00000011234
bos_indicus ENSBIXG00000011029
bos_indicus ENSBIXG00005020282
bos_taurus ENSBTAG00000010492
bos_mutus ENSBMUG00000003037
bison_bison ENSBBBG00000021877
ovis_aries ENSOARG00000006303
capra_hircus ENSCHIG00000003788
pteropus_vampyrus ENSPVAG00000013144
jaculus_jaculus ENSJJAG00000017232
echinops_telfairi ENSETEG00000001105
phascolarctos_cinereus ENSPCIG00000011432
monodelphis_domestica ENSMODG00000005285
vombatus_ursinus ENSVURG00010012962
sarcophilus_harrisii ENSSHAG00000017852
ornithorhynchus_anatinus ENSOANG00000011418
gopherus_agassizii ENSGAGG00000018694
ornithorhynchus_anatinus ENSOANG00000006274
latimeria_chalumnae ENSLACG00000000216
mola_mola ENSMMOG00000018833
labrus_bergylta ENSLBEG00000018991
monopterus_albus ENSMALG00000019059
cynoglossus_semilaevis ENSCSEG00000018124
stegastes_partitus ENSSPAG00000022902
acanthochromis_polyacanthus ENSAPOG00000022448
maylandia_zebra ENSMZEG00005025404
haplochromis_burtoni ENSHBUG00000000850
neolamprologus_brichardi ENSNBRG00000014238
xiphophorus_couchianus ENSXCOG00000014763
xiphophorus_maculatus ENSXMAG00000022508
hucho_hucho ENSHHUG00000033241
pygocentrus_nattereri ENSPNAG00000016313
astyanax_mexicanus ENSAMXG00000034906
ictalurus_punctatus ENSIPUG00000012359
danio_rerio ENSDARG00000095837
crocodylus_porosus ENSCPRG00005013044
xenopus_tropicalis ENSXETG00000010722
callorhinchus_milii ENSCMIG00000007311
drosophila_melanogaster FBgn0283469
caenorhabditis_elegans WBGene00021334
ciona_intestinalis ENSCING00000006536
ciona_savignyi ENSCSAVG00000003658
piliocolobus_tephrosceles ENSPTEG00000011350
saccharomyces_cerevisiae YPR173C
