eptatretus_burgeri ENSEBUG00000004713
petromyzon_marinus ENSPMAG00000006759
gopherus_agassizii ENSGAGG00000006982
chelonoidis_abingdonii ENSCABG00000017344
chrysemys_picta ENSCPBG00000025304
pelodiscus_sinensis ENSPSIG00000010871
crocodylus_porosus ENSCPRG00005005647
cyanistes_caeruleus ENSCCEG00000009652
parus_major ENSPMJG00000009121
ficedula_albicollis ENSFALG00000004755
taeniopygia_guttata ENSTGUG00000001076
lonchura_striata ENSLSDG00000011698
serinus_canaria ENSSCAG00000000265
zonotrichia_albicollis ENSZALG00000011015
lepidothrix_coronata ENSLCOG00000005230
manacus_vitellinus ENSMVIG00005019619
calidris_pugnax ENSCPUG00000005150
calidris_pygmaea ENSCPGG00000013820
melopsittacus_undulatus ENSMUNG00000013151
gallus_gallus ENSGALG00000015113
coturnix_japonica ENSCJPG00005007729
numida_meleagris ENSNMEG00000011703
anser_brachyrhynchus ENSABRG00000001909
anas_platyrhynchos ENSAPLG00000009255
apteryx_rowi ENSARWG00000008784
apteryx_owenii ENSAOWG00000002583
dromaius_novaehollandiae ENSDNVG00000004073
nothoprocta_perdicaria ENSNPEG00000004683
anolis_carolinensis ENSACAG00000027513
pogona_vitticeps ENSPVIG00000019566
notechis_scutatus ENSNSUG00000017852
salvator_merianae ENSSMRG00000016066
phascolarctos_cinereus ENSPCIG00000024714
vombatus_ursinus ENSVURG00010007243
sarcophilus_harrisii ENSSHAG00000005070
monodelphis_domestica ENSMODG00000002821
monodelphis_domestica ENSMODG00000018165
loxodonta_africana ENSLAFG00000001293
procavia_capensis ENSPCAG00000002386
dasypus_novemcinctus ENSDNOG00000040003
dasypus_novemcinctus ENSDNOG00000031390
choloepus_hoffmanni ENSCHOG00000007123
urocitellus_parryii ENSUPAG00010023497
spermophilus_dauricus ENSSDAG00000019664
marmota_marmota ENSMMMG00000011070
ictidomys_tridecemlineatus ENSSTOG00000012685
heterocephalus_glaber ENSHGLG00000011396
heterocephalus_glaber ENSHGLG00100017154
fukomys_damarensis ENSFDAG00000019459
chinchilla_lanigera ENSCLAG00000008830
octodon_degus ENSODEG00000004112
