calidris_pygmaea ENSCPGG00000019446
calidris_pugnax ENSCPUG00000006207
lepidothrix_coronata ENSLCOG00000004173
manacus_vitellinus ENSMVIG00005017243
serinus_canaria ENSSCAG00000007711
taeniopygia_guttata ENSTGUG00000000303
cyanistes_caeruleus ENSCCEG00000004778
parus_major ENSPMJG00000008560
ficedula_albicollis ENSFALG00000006193
gallus_gallus ENSGALG00000007882
meleagris_gallopavo ENSMGAG00000004621
numida_meleagris ENSNMEG00000003530
anser_brachyrhynchus ENSABRG00000002578
melopsittacus_undulatus ENSMUNG00000009277
apteryx_owenii ENSAOWG00000000954
apteryx_haastii ENSAHAG00000014501
dromaius_novaehollandiae ENSDNVG00000011167
nothoprocta_perdicaria ENSNPEG00000003900
crocodylus_porosus ENSCPRG00005004497
gopherus_agassizii ENSGAGG00000007434
chelonoidis_abingdonii ENSCABG00000019284
chrysemys_picta_bellii ENSCPBG00000008992
pelodiscus_sinensis ENSPSIG00000016798
pogona_vitticeps ENSPVIG00000006114
anolis_carolinensis ENSACAG00000015430
notechis_scutatus ENSNSUG00000004075
salvator_merianae ENSSMRG00000021303
sphenodon_punctatus ENSSPUG00000010414
phascolarctos_cinereus ENSPCIG00000027647
sarcophilus_harrisii ENSSHAG00000012771
monodelphis_domestica ENSMODG00000014393
