rhinopithecus_bieti ENSRBIG00000027516
rhinopithecus_roxellana ENSRROG00000043019
piliocolobus_tephrosceles ENSPTEG00000010975
colobus_angolensis_palliatus ENSCANG00000026498
mandrillus_leucophaeus ENSMLEG00000012002
papio_anubis ENSPANG00000008761
cercocebus_atys ENSCATG00000024835
macaca_fascicularis ENSMFAG00000003422
macaca_mulatta ENSMMUG00000041110
macaca_nemestrina ENSMNEG00000040652
pan_paniscus ENSPPAG00000027916
pan_troglodytes ENSPTRG00000042250
gorilla_gorilla ENSGGOG00000025139
nomascus_leucogenys ENSNLEG00000001088
