petromyzon_marinus ENSPMAG00000005887
eptatretus_burgeri ENSEBUG00000006238
paramormyrops_kingsleyae ENSPKIG00000013261
scleropages_formosus ENSSFOG00015010926
paramormyrops_kingsleyae ENSPKIG00000021640
scleropages_formosus ENSSFOG00015003763
labrus_bergylta ENSLBEG00000026145
labrus_bergylta ENSLBEG00000017606
gasterosteus_aculeatus ENSGACG00000017142
mola_mola ENSMMOG00000006569
monopterus_albus ENSMALG00000014647
mastacembelus_armatus ENSMAMG00000015279
scophthalmus_maximus ENSSMAG00000008957
cynoglossus_semilaevis ENSCSEG00000003098
seriola_dumerili ENSSDUG00000015351
seriola_lalandi_dorsalis ENSSLDG00000008866
poecilia_formosa ENSPFOG00000019321
poecilia_mexicana ENSPMEG00000014523
poecilia_latipinna ENSPLAG00000000558
poecilia_reticulata ENSPREG00000003542
xiphophorus_maculatus ENSXMAG00000011827
xiphophorus_couchianus ENSXCOG00000013973
gambusia_affinis ENSGAFG00000013467
fundulus_heteroclitus ENSFHEG00000011482
cyprinodon_variegatus ENSCVAG00000015572
kryptolebias_marmoratus ENSKMAG00000003166
oryzias_latipes ENSORLG00000001046
oryzias_latipes ENSORLG00020001521
oryzias_latipes_asm223469v1 ENSORLG00015002781
oryzias_melastigma ENSOMEG00000004508
maylandia_zebra ENSMZEG00005014045
astatotilapia_calliptera ENSACLG00000011257
pundamilia_nyererei ENSPNYG00000002103
haplochromis_burtoni ENSHBUG00000008059
neolamprologus_brichardi ENSNBRG00000018939
oreochromis_niloticus ENSONIG00000005877
amphilophus_citrinellus ENSACIG00000021157
amphiprion_percula ENSAPEG00000000112
amphiprion_ocellaris ENSAOCG00000001376
acanthochromis_polyacanthus ENSAPOG00000006353
stegastes_partitus ENSSPAG00000009883
stegastes_partitus ENSSPAG00000016127
hippocampus_comes ENSHCOG00000019132
takifugu_rubripes ENSTRUG00000016306
tetraodon_nigroviridis ENSTNIG00000009597
anabas_testudineus ENSATEG00000021148
periophthalmus_magnuspinnatus ENSPMGG00000012511
gadus_morhua ENSGMOG00000014246
esox_lucius ENSELUG00000020636
astyanax_mexicanus ENSAMXG00000007558
pygocentrus_nattereri ENSPNAG00000016363
ictalurus_punctatus ENSIPUG00000022164
danio_rerio ENSDARG00000028058
lepisosteus_oculatus ENSLOCG00000001118
anolis_carolinensis ENSACAG00000005108
pogona_vitticeps ENSPVIG00000017192
notechis_scutatus ENSNSUG00000008969
salvator_merianae ENSSMRG00000004731
sphenodon_punctatus ENSSPUG00000019081
apteryx_owenii ENSAOWG00000001539
apteryx_haastii ENSAHAG00000011735
apteryx_rowi ENSARWG00000002592
dromaius_novaehollandiae ENSDNVG00000002384
nothoprocta_perdicaria ENSNPEG00000011406
manacus_vitellinus ENSMVIG00005007597
lepidothrix_coronata ENSLCOG00000013047
cyanistes_caeruleus ENSCCEG00000019566
parus_major ENSPMJG00000010023
taeniopygia_guttata ENSTGUG00000010139
lonchura_striata_domestica ENSLSDG00000015730
serinus_canaria ENSSCAG00000003629
junco_hyemalis ENSJHYG00000011094
zonotrichia_albicollis ENSZALG00000013599
ficedula_albicollis ENSFALG00000012435
calidris_pygmaea ENSCPGG00000003739
calidris_pugnax ENSCPUG00000019323
melopsittacus_undulatus ENSMUNG00000004654
anser_brachyrhynchus ENSABRG00000017746
anas_platyrhynchos_platyrhynchos ENSAPLG00000013488
meleagris_gallopavo ENSMGAG00000010397
coturnix_japonica ENSCJPG00005010800
gallus_gallus ENSGALG00000007932
numida_meleagris ENSNMEG00000009300
crocodylus_porosus ENSCPRG00005011195
chelonoidis_abingdonii ENSCABG00000014612
gopherus_agassizii ENSGAGG00000005688
chrysemys_picta_bellii ENSCPBG00000012545
pelodiscus_sinensis ENSPSIG00000011001
pogona_vitticeps ENSPVIG00000001044
microcebus_murinus ENSMICG00000008604
prolemur_simus ENSPSMG00000025679
propithecus_coquereli ENSPCOG00000002649
otolemur_garnettii ENSOGAG00000007506
gorilla_gorilla ENSGGOG00000005854
homo_sapiens ENSG00000175104
pan_troglodytes ENSPTRG00000003510
pan_paniscus ENSPPAG00000042961
pongo_abelii ENSPPYG00000003350
nomascus_leucogenys ENSNLEG00000017949
papio_anubis ENSPANG00000004746
theropithecus_gelada ENSTGEG00000002096
mandrillus_leucophaeus ENSMLEG00000009991
cercocebus_atys ENSCATG00000030633
macaca_mulatta ENSMMUG00000018266
macaca_fascicularis ENSMFAG00000040017
macaca_nemestrina ENSMNEG00000042176
chlorocebus_sabaeus ENSCSAG00000005486
piliocolobus_tephrosceles ENSPTEG00000028433
colobus_angolensis_palliatus ENSCANG00000032355
rhinopithecus_bieti ENSRBIG00000041733
rhinopithecus_roxellana ENSRROG00000042849
pan_troglodytes ENSPTRG00000048024
pan_paniscus ENSPPAG00000020860
gorilla_gorilla ENSGGOG00000023215
nomascus_leucogenys ENSNLEG00000027716
macaca_nemestrina ENSMNEG00000030319
macaca_fascicularis ENSMFAG00000028481
macaca_mulatta ENSMMUG00000016656
rhinopithecus_roxellana ENSRROG00000017319
rhinopithecus_bieti ENSRBIG00000027258
cebus_capucinus ENSCCAG00000009055
saimiri_boliviensis_boliviensis ENSSBOG00000028498
callithrix_jacchus ENSCJAG00000011070
aotus_nancymaae ENSANAG00000027972
castor_canadensis ENSCCNG00000028954
dipodomys_ordii ENSDORG00000028957
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024913
mus_spicilegus ENSMSIG00000004857
mus_musculus ENSMUSG00000027164
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024003
mus_pahari MGP_PahariEiJ_G0025439
rattus_norvegicus ENSRNOG00000004639
meriones_unguiculatus ENSMUGG00000003635
cricetulus_griseus_chok1gshd ENSCGRG00001019275
cricetulus_griseus_crigri-picr ENSCGRG00015012027
cricetulus_griseus_crigri ENSCGRG00000003755
mesocricetus_auratus ENSMAUG00000005756
peromyscus_maniculatus_bairdii ENSPEMG00000015556
microtus_ochrogaster ENSMOCG00000016757
nannospalax_galili ENSNGAG00000018446
jaculus_jaculus ENSJJAG00000019637
marmota_marmota_marmota ENSMMMG00000011285
spermophilus_dauricus ENSSDAG00000014843
urocitellus_parryii ENSUPAG00010001061
ictidomys_tridecemlineatus ENSSTOG00000007303
chinchilla_lanigera ENSCLAG00000015588
octodon_degus ENSODEG00000017071
cavia_porcellus ENSCPOG00000004507
cavia_aperea ENSCAPG00000010227
heterocephalus_glaber_male ENSHGLG00100005898
heterocephalus_glaber_female ENSHGLG00000010513
fukomys_damarensis ENSFDAG00000003148
oryctolagus_cuniculus ENSOCUG00000012011
ochotona_princeps ENSOPRG00000017321
ursus_maritimus ENSUMAG00000017451
ursus_americanus ENSUAMG00000023265
ailuropoda_melanoleuca ENSAMEG00000013844
neovison_vison ENSNVIG00000010526
mustela_putorius_furo ENSMPUG00000011785
canis_lupus_dingo ENSCAFG00020006405
canis_lupus_familiaris ENSCAFG00000006813
vulpes_vulpes ENSVVUG00000006963
panthera_tigris_altaica ENSPTIG00000016499
panthera_pardus ENSPPRG00000014400
felis_catus ENSFCAG00000036371
capra_hircus ENSCHIG00000015888
ovis_aries ENSOARG00000019079
bos_mutus ENSBMUG00000009367
bos_mutus ENSBMUG00000015850
bos_taurus ENSBTAG00000036009
bison_bison_bison ENSBBBG00000011532
tursiops_truncatus ENSTTRG00000008727
sus_scrofa ENSSSCG00000038082
vicugna_pacos ENSVPAG00000008825
pteropus_vampyrus ENSPVAG00000004727
myotis_lucifugus ENSMLUG00000003605
equus_caballus ENSECAG00000021091
equus_asinus_asinus ENSEASG00005013534
erinaceus_europaeus ENSEEUG00000000085
dasypus_novemcinctus ENSDNOG00000031700
choloepus_hoffmanni ENSCHOG00000005603
procavia_capensis ENSPCAG00000012792
loxodonta_africana ENSLAFG00000016463
tupaia_belangeri ENSTBEG00000008291
carlito_syrichta ENSTSYG00000028225
sorex_araneus ENSSARG00000010940
echinops_telfairi ENSETEG00000013721
phascolarctos_cinereus ENSPCIG00000025154
monodelphis_domestica ENSMODG00000019837
sarcophilus_harrisii ENSSHAG00000013890
ornithorhynchus_anatinus ENSOANG00000011769
xenopus_tropicalis ENSXETG00000007549
latimeria_chalumnae ENSLACG00000003168
ciona_savignyi ENSCSAVG00000000118
ciona_savignyi ENSCSAVG00000000119
ciona_intestinalis ENSCING00000020502
drosophila_melanogaster FBgn0265464
