notamacropus_eugenii ENSMEUG00000007720
phascolarctos_cinereus ENSPCIG00000006436
sarcophilus_harrisii ENSSHAG00000001991
monodelphis_domestica ENSMODG00000006076
cricetulus_griseus_crigri ENSCGRG00000004864
cricetulus_griseus_chok1gshd ENSCGRG00001020559
cricetulus_griseus_crigri-picr ENSCGRG00015011108
mesocricetus_auratus ENSMAUG00000008306
microtus_ochrogaster ENSMOCG00000014315
peromyscus_maniculatus_bairdii ENSPEMG00000020230
mus_spicilegus ENSMSIG00000007405
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015777
mus_musculus ENSMUSG00000026496
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014978
mus_pahari MGP_PahariEiJ_G0028209
rattus_norvegicus ENSRNOG00000003084
meriones_unguiculatus ENSMUGG00000026731
nannospalax_galili ENSNGAG00000003885
jaculus_jaculus ENSJJAG00000023497
castor_canadensis ENSCCNG00000027657
chinchilla_lanigera ENSCLAG00000006637
octodon_degus ENSODEG00000007424
cavia_porcellus ENSCPOG00000015643
cavia_aperea ENSCAPG00000011113
cavia_aperea ENSCAPG00000013252
cavia_porcellus ENSCPOG00000037619
heterocephalus_glaber_male ENSHGLG00100016965
heterocephalus_glaber_female ENSHGLG00000003992
fukomys_damarensis ENSFDAG00000017662
ictidomys_tridecemlineatus ENSSTOG00000016000
urocitellus_parryii ENSUPAG00010002304
spermophilus_dauricus ENSSDAG00000010070
marmota_marmota_marmota ENSMMMG00000024069
oryctolagus_cuniculus ENSOCUG00000017820
ochotona_princeps ENSOPRG00000011722
pan_paniscus ENSPPAG00000040862
pan_troglodytes ENSPTRG00000002049
homo_sapiens ENSG00000143799
gorilla_gorilla ENSGGOG00000006308
pongo_abelii ENSPPYG00000000164
nomascus_leucogenys ENSNLEG00000013905
chlorocebus_sabaeus ENSCSAG00000016354
mandrillus_leucophaeus ENSMLEG00000012344
cercocebus_atys ENSCATG00000038981
macaca_mulatta ENSMMUG00000021820
macaca_fascicularis ENSMFAG00000002526
macaca_nemestrina ENSMNEG00000034074
