petromyzon_marinus ENSPMAG00000000703
eptatretus_burgeri ENSEBUG00000009493
astyanax_mexicanus ENSAMXG00000009114
astyanax_mexicanus ENSAMXG00005024907
pygocentrus_nattereri ENSPNAG00000003727
ictalurus_punctatus ENSIPUG00000014615
electrophorus_electricus ENSEEEG00000003357
danio_rerio ENSDARG00000004906
denticeps_clupeoides ENSDCDG00000035750
clupea_harengus ENSCHAG00000018915
xiphophorus_couchianus ENSXCOG00000005790
xiphophorus_couchianus ENSXCOG00000005787
xiphophorus_maculatus ENSXMAG00000005277
poecilia_formosa ENSPFOG00000018870
poecilia_latipinna ENSPLAG00000022385
poecilia_mexicana ENSPMEG00000008171
poecilia_reticulata ENSPREG00000005665
gambusia_affinis ENSGAFG00000013536
cyprinodon_variegatus ENSCVAG00000018640
fundulus_heteroclitus ENSFHEG00000006057
kryptolebias_marmoratus ENSKMAG00000011763
oryzias_latipes ENSORLG00000010852
oryzias_latipes ENSORLG00020019685
oryzias_latipes ENSORLG00015002389
oryzias_melastigma ENSOMEG00000008482
gouania_willdenowi ENSGWIG00000010480
takifugu_rubripes ENSTRUG00000003192
tetraodon_nigroviridis ENSTNIG00000009906
cynoglossus_semilaevis ENSCSEG00000015476
monopterus_albus ENSMALG00000014541
mastacembelus_armatus ENSMAMG00000008332
anabas_testudineus ENSATEG00000007739
betta_splendens ENSBSLG00000012764
seriola_dumerili ENSSDUG00000016317
seriola_lalandi ENSSLDG00000018782
scophthalmus_maximus ENSSMAG00000019805
lates_calcarifer ENSLCAG00010019952
amphiprion_ocellaris ENSAOCG00000001662
amphiprion_percula ENSAPEG00000009651
acanthochromis_polyacanthus ENSAPOG00000015018
stegastes_partitus ENSSPAG00000023436
parambassis_ranga ENSPRNG00000002570
maylandia_zebra ENSMZEG00005013574
astatotilapia_calliptera ENSACLG00000009800
pundamilia_nyererei ENSPNYG00000023064
haplochromis_burtoni ENSHBUG00000021371
neolamprologus_brichardi ENSNBRG00000012363
oreochromis_niloticus ENSONIG00000001725
amphilophus_citrinellus ENSACIG00000015321
cottoperca_gobio ENSCGOG00000007403
gasterosteus_aculeatus ENSGACG00000020272
mola_mola ENSMMOG00000006529
larimichthys_crocea ENSLCRG00005018249
labrus_bergylta ENSLBEG00000003034
periophthalmus_magnuspinnatus ENSPMGG00000017946
hippocampus_comes ENSHCOG00000010419
gadus_morhua ENSGMOG00000014753
hucho_hucho ENSHHUG00000042450
hucho_hucho ENSHHUG00000026653
esox_lucius ENSELUG00000016828
paramormyrops_kingsleyae ENSPKIG00000008434
scleropages_formosus ENSSFOG00015005908
erpetoichthys_calabaricus ENSECRG00000010371
anolis_carolinensis ENSACAG00000000247
pogona_vitticeps ENSPVIG00000016737
notechis_scutatus ENSNSUG00000007144
salvator_merianae ENSSMRG00000010227
sphenodon_punctatus ENSSPUG00000006129
chelonoidis_abingdonii ENSCABG00000000686
gopherus_agassizii ENSGAGG00000021039
gopherus_agassizii ENSGAGG00000021037
chrysemys_picta ENSCPBG00000023493
pelodiscus_sinensis ENSPSIG00000012301
phascolarctos_cinereus ENSPCIG00000008070
phascolarctos_cinereus ENSPCIG00000035492
vombatus_ursinus ENSVURG00010005045
notamacropus_eugenii ENSMEUG00000000917
sarcophilus_harrisii ENSSHAG00000003377
procavia_capensis ENSPCAG00000000641
echinops_telfairi ENSETEG00000006681
loxodonta_africana ENSLAFG00000014685
otolemur_garnettii ENSOGAG00000007117
octodon_degus ENSODEG00000015289
sorex_araneus ENSSARG00000005277
urocitellus_parryii ENSUPAG00010007782
erinaceus_europaeus ENSEEUG00000012563
marmota_marmota ENSMMMG00000007560
ictidomys_tridecemlineatus ENSSTOG00000014262
spermophilus_dauricus ENSSDAG00000009088
heterocephalus_glaber ENSHGLG00000001271
heterocephalus_glaber ENSHGLG00100009078
carlito_syrichta ENSTSYG00000011969
capra_hircus ENSCHIG00000013293
ovis_aries ENSOARG00000002280
equus_asinus ENSEASG00005019992
neovison_vison ENSNVIG00000019865
spermophilus_dauricus ENSSDAG00000003023
peromyscus_maniculatus ENSPEMG00000006132
piliocolobus_tephrosceles ENSPTEG00000018653
bos_indicus ENSBIXG00005018701
bos_indicus ENSBIXG00000015355
bos_taurus ENSBTAG00000048786
bos_mutus ENSBMUG00000017938
bison_bison ENSBBBG00000014557
bos_indicus ENSBIXG00000019760
canis_lupus ENSCAFG00020020184
canis_lupus ENSCAFG00020025311
prolemur_simus ENSPSMG00000003481
microcebus_murinus ENSMICG00000044771
ursus_americanus ENSUAMG00000000584
castor_canadensis ENSCCNG00000026293
dipodomys_ordii ENSDORG00000001609
heterocephalus_glaber ENSHGLG00000016796
heterocephalus_glaber ENSHGLG00100016854
fukomys_damarensis ENSFDAG00000015716
cavia_aperea ENSCAPG00000017012
cavia_porcellus ENSCPOG00000002914
chinchilla_lanigera ENSCLAG00000017164
cricetulus_griseus ENSCGRG00001018895
cricetulus_griseus ENSCGRG00000010672
cricetulus_griseus ENSCGRG00015010467
mesocricetus_auratus ENSMAUG00000015020
microtus_ochrogaster ENSMOCG00000013041
mus_spretus MGP_SPRETEiJ_G0023539
mus_musculus ENSMUSG00000024966
mus_spicilegus ENSMSIG00000019592
mus_caroli MGP_CAROLIEiJ_G0022629
mus_pahari MGP_PahariEiJ_G0014123
rattus_norvegicus ENSRNOG00000021164
meriones_unguiculatus ENSMUGG00000004602
nannospalax_galili ENSNGAG00000011023
jaculus_jaculus ENSJJAG00000011045
cebus_capucinus ENSCCAG00000017321
saimiri_boliviensis ENSSBOG00000032548
aotus_nancymaae ENSANAG00000024452
cebus_capucinus ENSCCAG00000029181
pan_troglodytes ENSPTRG00000052049
pan_paniscus ENSPPAG00000024013
gorilla_gorilla ENSGGOG00000040803
nomascus_leucogenys ENSNLEG00000027890
mandrillus_leucophaeus ENSMLEG00000037487
papio_anubis ENSPANG00000030442
cercocebus_atys ENSCATG00000020985
macaca_fascicularis ENSMFAG00000036821
macaca_nemestrina ENSMNEG00000031274
rhinopithecus_roxellana ENSRROG00000044713
rhinopithecus_bieti ENSRBIG00000031410
colobus_angolensis ENSCANG00000041451
pongo_abelii ENSPPYG00000003118
cercocebus_atys ENSCATG00000038593
pan_troglodytes ENSPTRG00000003820
pan_paniscus ENSPPAG00000042552
homo_sapiens ENSG00000168439
gorilla_gorilla ENSGGOG00000012132
nomascus_leucogenys ENSNLEG00000004777
rhinopithecus_bieti ENSRBIG00000016275
rhinopithecus_roxellana ENSRROG00000031122
colobus_angolensis ENSCANG00000043438
macaca_fascicularis ENSMFAG00000045746
macaca_mulatta ENSMMUG00000012953
macaca_nemestrina ENSMNEG00000041943
papio_anubis ENSPANG00000017079
theropithecus_gelada ENSTGEG00000013210
mandrillus_leucophaeus ENSMLEG00000034810
