paramormyrops_kingsleyae ENSPKIG00000018083
danio_rerio ENSDARG00000099908
mastacembelus_armatus ENSMAMG00000012895
monopterus_albus ENSMALG00000022036
anabas_testudineus ENSATEG00000018433
scophthalmus_maximus ENSSMAG00000003432
amphiprion_ocellaris ENSAOCG00000024728
amphiprion_percula ENSAPEG00000014577
acanthochromis_polyacanthus ENSAPOG00000000692
stegastes_partitus ENSSPAG00000001567
haplochromis_burtoni ENSHBUG00000023562
maylandia_zebra ENSMZEG00005018780
pundamilia_nyererei ENSPNYG00000010041
astatotilapia_calliptera ENSACLG00000012678
neolamprologus_brichardi ENSNBRG00000005835
oreochromis_niloticus ENSONIG00000000193
mola_mola ENSMMOG00000009648
gasterosteus_aculeatus ENSGACG00000016771
labrus_bergylta ENSLBEG00000019772
takifugu_rubripes ENSTRUG00000021024
seriola_lalandi_dorsalis ENSSLDG00000010055
poecilia_mexicana ENSPMEG00000017144
poecilia_formosa ENSPFOG00000019826
poecilia_latipinna ENSPLAG00000016891
poecilia_reticulata ENSPREG00000014663
xiphophorus_maculatus ENSXMAG00000022665
gambusia_affinis ENSGAFG00000010516
fundulus_heteroclitus ENSFHEG00000018305
oryzias_latipes_asm223469v1 ENSORLG00015007138
oryzias_latipes ENSORLG00020000574
oryzias_latipes ENSORLG00000007264
oryzias_melastigma ENSOMEG00000003760
seriola_dumerili ENSSDUG00000004694
cynoglossus_semilaevis ENSCSEG00000018575
amphilophus_citrinellus ENSACIG00000019186
cyprinodon_variegatus ENSCVAG00000016712
hippocampus_comes ENSHCOG00000003970
periophthalmus_magnuspinnatus ENSPMGG00000008637
kryptolebias_marmoratus ENSKMAG00000017702
gadus_morhua ENSGMOG00000009237
esox_lucius ENSELUG00000013236
astyanax_mexicanus ENSAMXG00000040858
pygocentrus_nattereri ENSPNAG00000026943
ictalurus_punctatus ENSIPUG00000015900
scleropages_formosus ENSSFOG00015015246
lepisosteus_oculatus ENSLOCG00000007521
xenopus_tropicalis ENSXETG00000016147
latimeria_chalumnae ENSLACG00000007734
petromyzon_marinus ENSPMAG00000008618
eptatretus_burgeri ENSEBUG00000007104
apteryx_owenii ENSAOWG00000013975
apteryx_rowi ENSARWG00000004418
apteryx_haastii ENSAHAG00000001700
dromaius_novaehollandiae ENSDNVG00000010038
nothoprocta_perdicaria ENSNPEG00000000451
gallus_gallus ENSGALG00000038952
meleagris_gallopavo ENSMGAG00000014423
numida_meleagris ENSNMEG00000022665
anas_platyrhynchos_platyrhynchos ENSAPLG00000024514
calidris_pygmaea ENSCPGG00000008676
calidris_pygmaea ENSCPGG00000003237
calidris_pugnax ENSCPUG00000003695
ficedula_albicollis ENSFALG00000006917
parus_major ENSPMJG00000019088
lonchura_striata_domestica ENSLSDG00000012706
junco_hyemalis ENSJHYG00000018422
melopsittacus_undulatus ENSMUNG00000008513
crocodylus_porosus ENSCPRG00005006463
gopherus_agassizii ENSGAGG00000013526
chelonoidis_abingdonii ENSCABG00000001116
