paramormyrops_kingsleyae ENSPKIG00000010545
scleropages_formosus ENSSFOG00015020636
amphiprion_percula ENSAPEG00000002964
amphiprion_ocellaris ENSAOCG00000006402
acanthochromis_polyacanthus ENSAPOG00000014855
stegastes_partitus ENSSPAG00000001346
amphiprion_ocellaris ENSAOCG00000016927
kryptolebias_marmoratus ENSKMAG00000002336
poecilia_mexicana ENSPMEG00000016166
poecilia_latipinna ENSPLAG00000010636
xiphophorus_maculatus ENSXMAG00000027185
xiphophorus_couchianus ENSXCOG00000000559
poecilia_reticulata ENSPREG00000010118
poecilia_formosa ENSPFOG00000017241
gambusia_affinis ENSGAFG00000002233
fundulus_heteroclitus ENSFHEG00000011155
cyprinodon_variegatus ENSCVAG00000008305
oryzias_latipes ENSORLG00020010934
oryzias_latipes_asm223469v1 ENSORLG00015007676
oryzias_latipes ENSORLG00000003287
oryzias_melastigma ENSOMEG00000001412
astatotilapia_calliptera ENSACLG00000018607
pundamilia_nyererei ENSPNYG00000009469
haplochromis_burtoni ENSHBUG00000003439
maylandia_zebra ENSMZEG00005020256
neolamprologus_brichardi ENSNBRG00000016915
oreochromis_niloticus ENSONIG00000013394
amphilophus_citrinellus ENSACIG00000020060
tetraodon_nigroviridis ENSTNIG00000005800
takifugu_rubripes ENSTRUG00000005887
mola_mola ENSMMOG00000019236
labrus_bergylta ENSLBEG00000019049
hippocampus_comes ENSHCOG00000005861
monopterus_albus ENSMALG00000021209
mastacembelus_armatus ENSMAMG00000008166
scophthalmus_maximus ENSSMAG00000010353
cynoglossus_semilaevis ENSCSEG00000018234
seriola_dumerili ENSSDUG00000016357
seriola_lalandi_dorsalis ENSSLDG00000008683
gasterosteus_aculeatus ENSGACG00000002036
anabas_testudineus ENSATEG00000016534
periophthalmus_magnuspinnatus ENSPMGG00000011665
gadus_morhua ENSGMOG00000015750
esox_lucius ENSELUG00000004874
pygocentrus_nattereri ENSPNAG00000000440
astyanax_mexicanus ENSAMXG00000019001
ictalurus_punctatus ENSIPUG00000000375
danio_rerio ENSDARG00000091247
loxodonta_africana ENSLAFG00000007104
procavia_capensis ENSPCAG00000002324
echinops_telfairi ENSETEG00000016493
dasypus_novemcinctus ENSDNOG00000018118
castor_canadensis ENSCCNG00000011535
dipodomys_ordii ENSDORG00000014796
ictidomys_tridecemlineatus ENSSTOG00000012156
urocitellus_parryii ENSUPAG00010005575
spermophilus_dauricus ENSSDAG00000007548
marmota_marmota_marmota ENSMMMG00000014567
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019312
mus_spicilegus ENSMSIG00000017286
mus_musculus ENSMUSG00000021420
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018432
mus_pahari MGP_PahariEiJ_G0019500
rattus_norvegicus ENSRNOG00000016135
meriones_unguiculatus ENSMUGG00000015164
peromyscus_maniculatus_bairdii ENSPEMG00000017477
microtus_ochrogaster ENSMOCG00000021203
cricetulus_griseus_chok1gshd ENSCGRG00001022626
cricetulus_griseus_crigri ENSCGRG00000007344
cricetulus_griseus_crigri-picr ENSCGRG00015024318
mesocricetus_auratus ENSMAUG00000008493
nannospalax_galili ENSNGAG00000021589
jaculus_jaculus ENSJJAG00000002799
cavia_porcellus ENSCPOG00000003994
cavia_aperea ENSCAPG00000008055
chinchilla_lanigera ENSCLAG00000017316
octodon_degus ENSODEG00000006881
heterocephalus_glaber_female ENSHGLG00000004389
heterocephalus_glaber_male ENSHGLG00100010315
fukomys_damarensis ENSFDAG00000018935
oryctolagus_cuniculus ENSOCUG00000014165
ochotona_princeps ENSOPRG00000000428
tupaia_belangeri ENSTBEG00000001804
prolemur_simus ENSPSMG00000024274
propithecus_coquereli ENSPCOG00000015666
microcebus_murinus ENSMICG00000003828
otolemur_garnettii ENSOGAG00000001040
homo_sapiens ENSG00000145982
gorilla_gorilla ENSGGOG00000011842
pan_paniscus ENSPPAG00000040551
pan_troglodytes ENSPTRG00000017692
pongo_abelii ENSPPYG00000016197
nomascus_leucogenys ENSNLEG00000011479
piliocolobus_tephrosceles ENSPTEG00000013261
colobus_angolensis_palliatus ENSCANG00000042851
rhinopithecus_roxellana ENSRROG00000030357
cercocebus_atys ENSCATG00000038588
mandrillus_leucophaeus ENSMLEG00000038594
theropithecus_gelada ENSTGEG00000014566
papio_anubis ENSPANG00000018208
macaca_fascicularis ENSMFAG00000043484
macaca_mulatta ENSMMUG00000016352
macaca_nemestrina ENSMNEG00000044897
chlorocebus_sabaeus ENSCSAG00000007344
saimiri_boliviensis_boliviensis ENSSBOG00000025432
cebus_capucinus ENSCCAG00000021067
callithrix_jacchus ENSCJAG00000021369
aotus_nancymaae ENSANAG00000019047
equus_asinus_asinus ENSEASG00005012111
equus_caballus ENSECAG00000000279
myotis_lucifugus ENSMLUG00000009677
ursus_maritimus ENSUMAG00000018618
ailuropoda_melanoleuca ENSAMEG00000017443
neovison_vison ENSNVIG00000006327
mustela_putorius_furo ENSMPUG00000000534
canis_lupus_familiaris ENSCAFG00000009483
canis_lupus_dingo ENSCAFG00020013360
vulpes_vulpes ENSVVUG00000005409
panthera_tigris_altaica ENSPTIG00000016684
panthera_pardus ENSPPRG00000006027
felis_catus ENSFCAG00000014441
pteropus_vampyrus ENSPVAG00000015327
bos_taurus ENSBTAG00000018072
