pogona_vitticeps ENSPVIG00000019155
notechis_scutatus ENSNSUG00000010572
salvator_merianae ENSSMRG00000013874
sphenodon_punctatus ENSSPUG00000001665
gopherus_agassizii ENSGAGG00000009983
chelonoidis_abingdonii ENSCABG00000018305
chrysemys_picta_bellii ENSCPBG00000007907
pelodiscus_sinensis ENSPSIG00000003717
apteryx_rowi ENSARWG00000008609
apteryx_owenii ENSAOWG00000009496
apteryx_haastii ENSAHAG00000019445
nothoprocta_perdicaria ENSNPEG00000002797
calidris_pugnax ENSCPUG00000008905
calidris_pygmaea ENSCPGG00000004469
lepidothrix_coronata ENSLCOG00000000207
cyanistes_caeruleus ENSCCEG00000012389
lonchura_striata_domestica ENSLSDG00000002695
mus_musculus ENSMUSG00000106447
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026332
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025385
mus_pahari MGP_PahariEiJ_G0026830
anolis_carolinensis ENSACAG00000025013
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026333
mus_spicilegus ENSMSIG00000021607
mus_musculus ENSMUSG00000090210
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025386
mus_pahari MGP_PahariEiJ_G0026831
rattus_norvegicus ENSRNOG00000021217
meriones_unguiculatus ENSMUGG00000017210
cricetulus_griseus_crigri-picr ENSCGRG00015024599
cricetulus_griseus_chok1gshd ENSCGRG00001010836
cricetulus_griseus_crigri ENSCGRG00000007230
mesocricetus_auratus ENSMAUG00000005986
peromyscus_maniculatus_bairdii ENSPEMG00000009215
microtus_ochrogaster ENSMOCG00000022662
nannospalax_galili ENSNGAG00000012531
jaculus_jaculus ENSJJAG00000023352
chinchilla_lanigera ENSCLAG00000000814
octodon_degus ENSODEG00000000677
cavia_porcellus ENSCPOG00000002756
cavia_aperea ENSCAPG00000017190
heterocephalus_glaber_female ENSHGLG00000010384
heterocephalus_glaber_male ENSHGLG00100016475
fukomys_damarensis ENSFDAG00000007731
castor_canadensis ENSCCNG00000026037
dipodomys_ordii ENSDORG00000008520
urocitellus_parryii ENSUPAG00010009892
ictidomys_tridecemlineatus ENSSTOG00000013934
spermophilus_dauricus ENSSDAG00000018795
marmota_marmota_marmota ENSMMMG00000015372
oryctolagus_cuniculus ENSOCUG00000003032
ochotona_princeps ENSOPRG00000013336
homo_sapiens ENSG00000143127
gorilla_gorilla ENSGGOG00000015407
pan_paniscus ENSPPAG00000030681
pan_troglodytes ENSPTRG00000001204
pongo_abelii ENSPPYG00000000932
nomascus_leucogenys ENSNLEG00000027150
rhinopithecus_roxellana ENSRROG00000038520
rhinopithecus_bieti ENSRBIG00000035019
colobus_angolensis_palliatus ENSCANG00000038808
piliocolobus_tephrosceles ENSPTEG00000011153
theropithecus_gelada ENSTGEG00000010414
chlorocebus_sabaeus ENSCSAG00000001775
mandrillus_leucophaeus ENSMLEG00000005613
cercocebus_atys ENSCATG00000036989
papio_anubis ENSPANG00000004930
macaca_fascicularis ENSMFAG00000043309
macaca_mulatta ENSMMUG00000016043
macaca_nemestrina ENSMNEG00000035387
callithrix_jacchus ENSCJAG00000002231
callithrix_jacchus ENSCJAG00000038563
cebus_capucinus ENSCCAG00000027810
saimiri_boliviensis_boliviensis ENSSBOG00000027492
aotus_nancymaae ENSANAG00000028564
carlito_syrichta ENSTSYG00000000909
prolemur_simus ENSPSMG00000013227
propithecus_coquereli ENSPCOG00000022970
microcebus_murinus ENSMICG00000036050
otolemur_garnettii ENSOGAG00000000205
tupaia_belangeri ENSTBEG00000015073
myotis_lucifugus ENSMLUG00000016956
pteropus_vampyrus ENSPVAG00000014476
ovis_aries ENSOARG00000020629
capra_hircus ENSCHIG00000027027
bos_mutus ENSBMUG00000006839
bison_bison_bison ENSBBBG00000018917
bos_taurus ENSBTAG00000008373
tursiops_truncatus ENSTTRG00000009158
sus_scrofa ENSSSCG00000006687
erinaceus_europaeus ENSEEUG00000008918
sorex_araneus ENSSARG00000013319
ursus_americanus ENSUAMG00000021924
ursus_maritimus ENSUMAG00000010222
ailuropoda_melanoleuca ENSAMEG00000017585
neovison_vison ENSNVIG00000024197
mustela_putorius_furo ENSMPUG00000000708
canis_lupus_familiaris ENSCAFG00000011346
canis_lupus_dingo ENSCAFG00020019948
vulpes_vulpes ENSVVUG00000007459
panthera_tigris_altaica ENSPTIG00000009565
panthera_pardus ENSPPRG00000008406
felis_catus ENSFCAG00000005415
