astyanax_mexicanus ENSAMXG00000004009
pygocentrus_nattereri ENSPNAG00000016155
ictalurus_punctatus ENSIPUG00000001680
danio_rerio ENSDARG00000104765
mastacembelus_armatus ENSMAMG00000018766
monopterus_albus ENSMALG00000007292
anabas_testudineus ENSATEG00000021185
scophthalmus_maximus ENSSMAG00000010065
cynoglossus_semilaevis ENSCSEG00000010222
seriola_dumerili ENSSDUG00000004256
seriola_lalandi ENSSLDG00000017279
amphiprion_ocellaris ENSAOCG00000007618
amphiprion_percula ENSAPEG00000023791
acanthochromis_polyacanthus ENSAPOG00000013534
stegastes_partitus ENSSPAG00000008069
poecilia_formosa ENSPFOG00000018605
poecilia_mexicana ENSPMEG00000002220
poecilia_reticulata ENSPREG00000017291
xiphophorus_maculatus ENSXMAG00000010921
kryptolebias_marmoratus ENSKMAG00000022245
oryzias_latipes ENSORLG00020008575
oryzias_latipes ENSORLG00000005727
oryzias_latipes ENSORLG00015014351
maylandia_zebra ENSMZEG00005018841
astatotilapia_calliptera ENSACLG00000020646
haplochromis_burtoni ENSHBUG00000015979
oreochromis_niloticus ENSONIG00000004923
neolamprologus_brichardi ENSNBRG00000007143
amphilophus_citrinellus ENSACIG00000003339
hippocampus_comes ENSHCOG00000018804
labrus_bergylta ENSLBEG00000015841
tetraodon_nigroviridis ENSTNIG00000009981
gasterosteus_aculeatus ENSGACG00000020635
periophthalmus_magnuspinnatus ENSPMGG00000004998
esox_lucius ENSELUG00000003278
paramormyrops_kingsleyae ENSPKIG00000016169
scleropages_formosus ENSSFOG00015006236
lepisosteus_oculatus ENSLOCG00000000934
phascolarctos_cinereus ENSPCIG00000023554
notamacropus_eugenii ENSMEUG00000001442
sarcophilus_harrisii ENSSHAG00000017445
monodelphis_domestica ENSMODG00000004135
loxodonta_africana ENSLAFG00000022165
procavia_capensis ENSPCAG00000010102
echinops_telfairi ENSETEG00000012091
castor_canadensis ENSCCNG00000018840
dipodomys_ordii ENSDORG00000013040
peromyscus_maniculatus ENSPEMG00000021881
microtus_ochrogaster ENSMOCG00000003709
cricetulus_griseus ENSCGRG00015008708
cricetulus_griseus ENSCGRG00001018583
cricetulus_griseus ENSCGRG00000002859
mesocricetus_auratus ENSMAUG00000012717
mus_musculus ENSMUSG00000032113
mus_spicilegus ENSMSIG00000001117
mus_spretus MGP_SPRETEiJ_G0033098
mus_caroli MGP_CAROLIEiJ_G0031972
mus_pahari MGP_PahariEiJ_G0014836
meriones_unguiculatus ENSMUGG00000006034
nannospalax_galili ENSNGAG00000011330
jaculus_jaculus ENSJJAG00000018820
octodon_degus ENSODEG00000003985
octodon_degus ENSODEG00000013192
cavia_porcellus ENSCPOG00000036140
chinchilla_lanigera ENSCLAG00000014393
cavia_porcellus ENSCPOG00000026175
cavia_aperea ENSCAPG00000017319
chinchilla_lanigera ENSCLAG00000008635
heterocephalus_glaber ENSHGLG00000002961
heterocephalus_glaber ENSHGLG00100002861
fukomys_damarensis ENSFDAG00000011013
urocitellus_parryii ENSUPAG00010023830
ictidomys_tridecemlineatus ENSSTOG00000002463
spermophilus_dauricus ENSSDAG00000004143
marmota_marmota ENSMMMG00000001124
oryctolagus_cuniculus ENSOCUG00000014703
ochotona_princeps ENSOPRG00000013531
gorilla_gorilla ENSGGOG00000006741
pan_paniscus ENSPPAG00000020777
pongo_abelii ENSPPYG00000004035
chlorocebus_sabaeus ENSCSAG00000002294
theropithecus_gelada ENSTGEG00000027997
macaca_fascicularis ENSMFAG00000000771
cebus_capucinus ENSCCAG00000029991
saimiri_boliviensis ENSSBOG00000033230
carlito_syrichta ENSTSYG00000006687
choloepus_hoffmanni ENSCHOG00000000798
ailuropoda_melanoleuca ENSAMEG00000001064
panthera_tigris ENSPTIG00000013941
propithecus_coquereli ENSPCOG00000020333
prolemur_simus ENSPSMG00000002459
pan_troglodytes ENSPTRG00000004446
homo_sapiens ENSG00000149554
nomascus_leucogenys ENSNLEG00000007453
mandrillus_leucophaeus ENSMLEG00000032859
papio_anubis ENSPANG00000009132
cercocebus_atys ENSCATG00000020189
macaca_nemestrina ENSMNEG00000044946
piliocolobus_tephrosceles ENSPTEG00000004790
callithrix_jacchus ENSCJAG00000008462
otolemur_garnettii ENSOGAG00000001845
dasypus_novemcinctus ENSDNOG00000036059
bos_mutus ENSBMUG00000022949
bos_taurus ENSBTAG00000017582
bison_bison ENSBBBG00000002011
capra_hircus ENSCHIG00000025345
ovis_aries ENSOARG00000011655
tursiops_truncatus ENSTTRG00000000195
vicugna_pacos ENSVPAG00000011641
sus_scrofa ENSSSCG00000015215
sus_scrofa ENSSSCG00000037409
equus_asinus ENSEASG00005001909
equus_caballus ENSECAG00000011946
pteropus_vampyrus ENSPVAG00000004535
myotis_lucifugus ENSMLUG00000005817
erinaceus_europaeus ENSEEUG00000003576
sorex_araneus ENSSARG00000004738
mustela_putorius ENSMPUG00000006494
