petromyzon_marinus ENSPMAG00000006636
eptatretus_burgeri ENSEBUG00000011083
pteropus_vampyrus ENSPVAG00000013674
myotis_lucifugus ENSMLUG00000013524
equus_caballus ENSECAG00000015694
equus_asinus_asinus ENSEASG00005004318
ursus_maritimus ENSUMAG00000024231
ursus_americanus ENSUAMG00000027209
ailuropoda_melanoleuca ENSAMEG00000013728
neovison_vison ENSNVIG00000019242
mustela_putorius_furo ENSMPUG00000013032
canis_lupus_dingo ENSCAFG00020016683
canis_lupus_familiaris ENSCAFG00000004445
vulpes_vulpes ENSVVUG00000007334
panthera_pardus ENSPPRG00000003586
panthera_tigris_altaica ENSPTIG00000017467
felis_catus ENSFCAG00000015234
ovis_aries ENSOARG00000002052
capra_hircus ENSCHIG00000023256
bos_mutus ENSBMUG00000017678
bos_taurus ENSBTAG00000016377
bison_bison_bison ENSBBBG00000015907
tursiops_truncatus ENSTTRG00000012208
vicugna_pacos ENSVPAG00000011754
sus_scrofa ENSSSCG00000040796
marmota_marmota_marmota ENSMMMG00000019149
spermophilus_dauricus ENSSDAG00000023409
ictidomys_tridecemlineatus ENSSTOG00000013503
urocitellus_parryii ENSUPAG00010020604
dipodomys_ordii ENSDORG00000012870
chinchilla_lanigera ENSCLAG00000004172
octodon_degus ENSODEG00000007658
cavia_porcellus ENSCPOG00000009600
cavia_aperea ENSCAPG00000012721
heterocephalus_glaber_female ENSHGLG00000001994
heterocephalus_glaber_male ENSHGLG00100019311
fukomys_damarensis ENSFDAG00000017647
mus_spicilegus ENSMSIG00000014220
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027304
mus_musculus ENSMUSG00000028696
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026332
mus_pahari MGP_PahariEiJ_G0028664
rattus_norvegicus ENSRNOG00000016183
meriones_unguiculatus ENSMUGG00000023391
peromyscus_maniculatus_bairdii ENSPEMG00000023410
microtus_ochrogaster ENSMOCG00000013185
cricetulus_griseus_chok1gshd ENSCGRG00001018588
cricetulus_griseus_crigri-picr ENSCGRG00015024671
cricetulus_griseus_crigri ENSCGRG00000005783
mesocricetus_auratus ENSMAUG00000007168
nannospalax_galili ENSNGAG00000017406
jaculus_jaculus ENSJJAG00000015473
