pogona_vitticeps ENSPVIG00000015392
anolis_carolinensis ENSACAG00000016847
salvator_merianae ENSSMRG00000003739
notechis_scutatus ENSNSUG00000004150
sphenodon_punctatus ENSSPUG00000002949
gopherus_agassizii ENSGAGG00000018929
gopherus_agassizii ENSGAGG00000005129
chrysemys_picta_bellii ENSCPBG00000016774
xenopus_tropicalis ENSXETG00000003197
gallus_gallus ENSGALG00000046915
coturnix_japonica ENSCJPG00005004977
numida_meleagris ENSNMEG00000002750
lonchura_striata_domestica ENSLSDG00000011278
sphenodon_punctatus ENSSPUG00000002932
homo_sapiens ENSG00000125503
pan_troglodytes ENSPTRG00000011486
pongo_abelii ENSPPYG00000010400
rhinopithecus_roxellana ENSRROG00000042046
piliocolobus_tephrosceles ENSPTEG00000039678
theropithecus_gelada ENSTGEG00000012082
cercocebus_atys ENSCATG00000042553
papio_anubis ENSPANG00000001787
macaca_nemestrina ENSMNEG00000038575
macaca_mulatta ENSMMUG00000021965
macaca_fascicularis ENSMFAG00000033916
pan_paniscus ENSPPAG00000041929
gorilla_gorilla ENSGGOG00000001875
mandrillus_leucophaeus ENSMLEG00000029050
chlorocebus_sabaeus ENSCSAG00000001764
colobus_angolensis_palliatus ENSCANG00000023102
rhinopithecus_bieti ENSRBIG00000024411
nomascus_leucogenys ENSNLEG00000010769
cebus_capucinus ENSCCAG00000022378
saimiri_boliviensis_boliviensis ENSSBOG00000018452
callithrix_jacchus ENSCJAG00000021527
aotus_nancymaae ENSANAG00000005728
carlito_syrichta ENSTSYG00000035261
propithecus_coquereli ENSPCOG00000026241
microcebus_murinus ENSMICG00000016535
prolemur_simus ENSPSMG00000006741
otolemur_garnettii ENSOGAG00000006022
castor_canadensis ENSCCNG00000022412
dipodomys_ordii ENSDORG00000008039
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030166
mus_spicilegus ENSMSIG00000003464
mus_musculus ENSMUSG00000019254
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029113
mus_pahari MGP_PahariEiJ_G0020982
rattus_norvegicus ENSRNOG00000053828
meriones_unguiculatus ENSMUGG00000016607
cricetulus_griseus_crigri-picr ENSCGRG00015027588
cricetulus_griseus_chok1gshd ENSCGRG00001014724
mesocricetus_auratus ENSMAUG00000021347
microtus_ochrogaster ENSMOCG00000021994
nannospalax_galili ENSNGAG00000015614
jaculus_jaculus ENSJJAG00000010783
urocitellus_parryii ENSUPAG00010017337
marmota_marmota_marmota ENSMMMG00000002082
ictidomys_tridecemlineatus ENSSTOG00000008693
cricetulus_griseus_crigri-picr ENSCGRG00015010801
heterocephalus_glaber_female ENSHGLG00000009151
heterocephalus_glaber_male ENSHGLG00100006788
fukomys_damarensis ENSFDAG00000004317
octodon_degus ENSODEG00000010142
chinchilla_lanigera ENSCLAG00000000907
cavia_porcellus ENSCPOG00000027133
cavia_aperea ENSCAPG00000009210
ochotona_princeps ENSOPRG00000004334
tupaia_belangeri ENSTBEG00000017448
ursus_americanus ENSUAMG00000017663
ursus_maritimus ENSUMAG00000024671
ailuropoda_melanoleuca ENSAMEG00000003363
neovison_vison ENSNVIG00000011659
mustela_putorius_furo ENSMPUG00000007895
canis_lupus_dingo ENSCAFG00020016801
canis_lupus_familiaris ENSCAFG00000002626
vulpes_vulpes ENSVVUG00000007376
panthera_pardus ENSPPRG00000010180
panthera_tigris_altaica ENSPTIG00000019548
felis_catus ENSFCAG00000005626
pteropus_vampyrus ENSPVAG00000007289
bos_mutus ENSBMUG00000019938
bos_taurus ENSBTAG00000017847
capra_hircus ENSCHIG00000017634
sus_scrofa ENSSSCG00000027189
tursiops_truncatus ENSTTRG00000015656
equus_caballus ENSECAG00000001869
equus_asinus_asinus ENSEASG00005021028
myotis_lucifugus ENSMLUG00000003222
sorex_araneus ENSSARG00000001296
ovis_aries ENSOARG00000001913
loxodonta_africana ENSLAFG00000017994
procavia_capensis ENSPCAG00000003041
dasypus_novemcinctus ENSDNOG00000011003
notamacropus_eugenii ENSMEUG00000009923
phascolarctos_cinereus ENSPCIG00000013228
ornithorhynchus_anatinus ENSOANG00000031157
latimeria_chalumnae ENSLACG00000001582
scleropages_formosus ENSSFOG00015003264
paramormyrops_kingsleyae ENSPKIG00000008387
tetraodon_nigroviridis ENSTNIG00000017508
takifugu_rubripes ENSTRUG00000001629
mola_mola ENSMMOG00000007019
labrus_bergylta ENSLBEG00000012860
gasterosteus_aculeatus ENSGACG00000018168
scophthalmus_maximus ENSSMAG00000011110
cynoglossus_semilaevis ENSCSEG00000016438
seriola_lalandi_dorsalis ENSSLDG00000005464
seriola_dumerili ENSSDUG00000004046
mastacembelus_armatus ENSMAMG00000005377
monopterus_albus ENSMALG00000005981
anabas_testudineus ENSATEG00000000439
poecilia_latipinna ENSPLAG00000014395
poecilia_mexicana ENSPMEG00000023206
poecilia_formosa ENSPFOG00000017031
poecilia_reticulata ENSPREG00000003551
gambusia_affinis ENSGAFG00000007592
xiphophorus_maculatus ENSXMAG00000018058
fundulus_heteroclitus ENSFHEG00000004660
cyprinodon_variegatus ENSCVAG00000007730
kryptolebias_marmoratus ENSKMAG00000020198
oryzias_latipes ENSORLG00000025374
oryzias_latipes ENSORLG00020015583
oryzias_latipes_asm223469v1 ENSORLG00015015078
maylandia_zebra ENSMZEG00005012130
astatotilapia_calliptera ENSACLG00000010109
haplochromis_burtoni ENSHBUG00000001445
pundamilia_nyererei ENSPNYG00000002778
oreochromis_niloticus ENSONIG00000003286
amphilophus_citrinellus ENSACIG00000020510
amphiprion_percula ENSAPEG00000013455
amphiprion_ocellaris ENSAOCG00000019396
acanthochromis_polyacanthus ENSAPOG00000001573
stegastes_partitus ENSSPAG00000017097
hippocampus_comes ENSHCOG00000000992
periophthalmus_magnuspinnatus ENSPMGG00000013001
esox_lucius ENSELUG00000008946
pygocentrus_nattereri ENSPNAG00000029893
astyanax_mexicanus ENSAMXG00000011556
ictalurus_punctatus ENSIPUG00000015495
danio_rerio ENSDARG00000052423
poecilia_mexicana ENSPMEG00000023787
chelonoidis_abingdonii ENSCABG00000014157
