petromyzon_marinus ENSPMAG00000004505
eptatretus_burgeri ENSEBUG00000013361
eptatretus_burgeri ENSEBUG00000014837
gadus_morhua ENSGMOG00000008946
gasterosteus_aculeatus ENSGACG00000018499
notamacropus_eugenii ENSMEUG00000013024
phascolarctos_cinereus ENSPCIG00000009730
sarcophilus_harrisii ENSSHAG00000010661
monodelphis_domestica ENSMODG00000009578
microcebus_murinus ENSMICG00000037338
propithecus_coquereli ENSPCOG00000010170
prolemur_simus ENSPSMG00000022866
otolemur_garnettii ENSOGAG00000016185
pan_troglodytes ENSPTRG00000012168
pan_paniscus ENSPPAG00000034302
homo_sapiens ENSG00000115593
gorilla_gorilla ENSGGOG00000009513
pongo_abelii ENSPPYG00000012205
nomascus_leucogenys ENSNLEG00000002932
theropithecus_gelada ENSTGEG00000027820
chlorocebus_sabaeus ENSCSAG00000016375
papio_anubis ENSPANG00000022371
mandrillus_leucophaeus ENSMLEG00000034188
macaca_nemestrina ENSMNEG00000028081
macaca_mulatta ENSMMUG00000008055
macaca_fascicularis ENSMFAG00000032918
rhinopithecus_roxellana ENSRROG00000036467
rhinopithecus_bieti ENSRBIG00000040066
piliocolobus_tephrosceles ENSPTEG00000003072
colobus_angolensis_palliatus ENSCANG00000037217
cercocebus_atys ENSCATG00000020543
callithrix_jacchus ENSCJAG00000019356
cebus_capucinus ENSCCAG00000022411
saimiri_boliviensis_boliviensis ENSSBOG00000024779
aotus_nancymaae ENSANAG00000020999
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029487
mus_musculus ENSMUSG00000055027
mus_spicilegus ENSMSIG00000018766
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028482
mus_pahari MGP_PahariEiJ_G0022218
rattus_norvegicus ENSRNOG00000006776
meriones_unguiculatus ENSMUGG00000018519
cricetulus_griseus_crigri-picr ENSCGRG00015017950
cricetulus_griseus_crigri ENSCGRG00000007879
cricetulus_griseus_chok1gshd ENSCGRG00001009382
microtus_ochrogaster ENSMOCG00000019770
peromyscus_maniculatus_bairdii ENSPEMG00000009442
nannospalax_galili ENSNGAG00000012634
castor_canadensis ENSCCNG00000027815
cavia_porcellus ENSCPOG00000030987
chinchilla_lanigera ENSCLAG00000013024
heterocephalus_glaber_female ENSHGLG00000018383
heterocephalus_glaber_male ENSHGLG00100012144
fukomys_damarensis ENSFDAG00000008268
oryctolagus_cuniculus ENSOCUG00000016949
ochotona_princeps ENSOPRG00000012803
urocitellus_parryii ENSUPAG00010022971
ictidomys_tridecemlineatus ENSSTOG00000021934
marmota_marmota_marmota ENSMMMG00000009427
spermophilus_dauricus ENSSDAG00000007460
carlito_syrichta ENSTSYG00000003643
ovis_aries ENSOARG00000020750
capra_hircus ENSCHIG00000016987
bos_taurus ENSBTAG00000021120
bos_mutus ENSBMUG00000001569
bison_bison_bison ENSBBBG00000004841
tursiops_truncatus ENSTTRG00000014531
sus_scrofa ENSSSCG00000008215
ursus_americanus ENSUAMG00000019342
ursus_maritimus ENSUMAG00000008090
ailuropoda_melanoleuca ENSAMEG00000010035
neovison_vison ENSNVIG00000017806
mustela_putorius_furo ENSMPUG00000009316
canis_lupus_familiaris ENSCAFG00000007437
canis_lupus_dingo ENSCAFG00020016448
vulpes_vulpes ENSVVUG00000028740
panthera_tigris_altaica ENSPTIG00000012067
panthera_pardus ENSPPRG00000006337
felis_catus ENSFCAG00000035844
equus_caballus ENSECAG00000016683
equus_asinus_asinus ENSEASG00005001764
myotis_lucifugus ENSMLUG00000012473
pteropus_vampyrus ENSPVAG00000014562
erinaceus_europaeus ENSEEUG00000001758
sorex_araneus ENSSARG00000011126
procavia_capensis ENSPCAG00000004400
loxodonta_africana ENSLAFG00000007863
echinops_telfairi ENSETEG00000011355
cavia_aperea ENSCAPG00000015453
octodon_degus ENSODEG00000002952
jaculus_jaculus ENSJJAG00000017252
dipodomys_ordii ENSDORG00000030005
vicugna_pacos ENSVPAG00000001460
choloepus_hoffmanni ENSCHOG00000011502
dasypus_novemcinctus ENSDNOG00000019738
ornithorhynchus_anatinus ENSOANG00000010353
anolis_carolinensis ENSACAG00000008484
pogona_vitticeps ENSPVIG00000003726
notechis_scutatus ENSNSUG00000017948
salvator_merianae ENSSMRG00000016910
sphenodon_punctatus ENSSPUG00000004966
manacus_vitellinus ENSMVIG00005015309
lepidothrix_coronata ENSLCOG00000011762
lonchura_striata_domestica ENSLSDG00000000673
taeniopygia_guttata ENSTGUG00000010851
serinus_canaria ENSSCAG00000014754
junco_hyemalis ENSJHYG00000000487
zonotrichia_albicollis ENSZALG00000012486
cyanistes_caeruleus ENSCCEG00000024057
parus_major ENSPMJG00000016803
ficedula_albicollis ENSFALG00000010187
melopsittacus_undulatus ENSMUNG00000010657
calidris_pygmaea ENSCPGG00000011469
calidris_pugnax ENSCPUG00000008482
anas_platyrhynchos_platyrhynchos ENSAPLG00000002116
anser_brachyrhynchus ENSABRG00000013587
gallus_gallus ENSGALG00000015935
coturnix_japonica ENSCJPG00005006370
meleagris_gallopavo ENSMGAG00000013166
numida_meleagris ENSNMEG00000001977
apteryx_owenii ENSAOWG00000007223
apteryx_haastii ENSAHAG00000001570
apteryx_rowi ENSARWG00000012403
dromaius_novaehollandiae ENSDNVG00000011893
nothoprocta_perdicaria ENSNPEG00000000467
crocodylus_porosus ENSCPRG00005000368
chelonoidis_abingdonii ENSCABG00000000236
gopherus_agassizii ENSGAGG00000002332
chrysemys_picta_bellii ENSCPBG00000001374
pelodiscus_sinensis ENSPSIG00000013895
xenopus_tropicalis ENSXETG00000001940
latimeria_chalumnae ENSLACG00000001336
eptatretus_burgeri ENSEBUG00000005227
lepisosteus_oculatus ENSLOCG00000001222
seriola_dumerili ENSSDUG00000020775
seriola_lalandi_dorsalis ENSSLDG00000022726
scophthalmus_maximus ENSSMAG00000010620
takifugu_rubripes ENSTRUG00000013032
