fundulus_heteroclitus ENSFHEG00000004451
cyprinodon_variegatus ENSCVAG00000010269
poecilia_reticulata ENSPREG00000004378
poecilia_formosa ENSPFOG00000009096
xiphophorus_maculatus ENSXMAG00000018388
kryptolebias_marmoratus ENSKMAG00000007824
oryzias_latipes ENSORLG00020001979
oryzias_latipes_asm223469v1 ENSORLG00015022010
oryzias_melastigma ENSOMEG00000021174
amphiprion_percula ENSAPEG00000002241
amphiprion_ocellaris ENSAOCG00000013082
monopterus_albus ENSMALG00000009210
anabas_testudineus ENSATEG00000013363
gasterosteus_aculeatus ENSGACG00000004311
tetraodon_nigroviridis ENSTNIG00000000967
astatotilapia_calliptera ENSACLG00000015785
maylandia_zebra ENSMZEG00005014588
haplochromis_burtoni ENSHBUG00000013969
oreochromis_niloticus ENSONIG00000011784
seriola_dumerili ENSSDUG00000010215
cynoglossus_semilaevis ENSCSEG00000012492
mola_mola ENSMMOG00000020311
esox_lucius ENSELUG00000003145
astyanax_mexicanus ENSAMXG00000034555
pygocentrus_nattereri ENSPNAG00000000920
ictalurus_punctatus ENSIPUG00000001554
danio_rerio ENSDARG00000104845
scleropages_formosus ENSSFOG00015019142
paramormyrops_kingsleyae ENSPKIG00000015332
lepisosteus_oculatus ENSLOCG00000009377
taeniopygia_guttata ENSTGUG00000012022
lonchura_striata_domestica ENSLSDG00000002505
serinus_canaria ENSSCAG00000010402
junco_hyemalis ENSJHYG00000010637
zonotrichia_albicollis ENSZALG00000002567
ficedula_albicollis ENSFALG00000006159
parus_major ENSPMJG00000016677
cyanistes_caeruleus ENSCCEG00000019533
lepidothrix_coronata ENSLCOG00000015975
manacus_vitellinus ENSMVIG00005002506
calidris_pygmaea ENSCPGG00000005278
calidris_pugnax ENSCPUG00000002161
melopsittacus_undulatus ENSMUNG00000010232
anas_platyrhynchos_platyrhynchos ENSAPLG00000011170
anser_brachyrhynchus ENSABRG00000012937
coturnix_japonica ENSCJPG00005019080
meleagris_gallopavo ENSMGAG00000012539
gallus_gallus ENSGALG00000010118
numida_meleagris ENSNMEG00000022333
apteryx_owenii ENSAOWG00000006698
apteryx_haastii ENSAHAG00000014821
apteryx_rowi ENSARWG00000011040
nothoprocta_perdicaria ENSNPEG00000007141
dromaius_novaehollandiae ENSDNVG00000001308
crocodylus_porosus ENSCPRG00005003818
gopherus_agassizii ENSGAGG00000015380
chelonoidis_abingdonii ENSCABG00000006849
chrysemys_picta_bellii ENSCPBG00000020774
pelodiscus_sinensis ENSPSIG00000011482
pogona_vitticeps ENSPVIG00000018868
anolis_carolinensis ENSACAG00000001324
notechis_scutatus ENSNSUG00000003264
salvator_merianae ENSSMRG00000012743
sphenodon_punctatus ENSSPUG00000001670
ornithorhynchus_anatinus ENSOANG00000028922
ornithorhynchus_anatinus ENSOANG00000010862
phascolarctos_cinereus ENSPCIG00000015450
notamacropus_eugenii ENSMEUG00000010856
sarcophilus_harrisii ENSSHAG00000000526
monodelphis_domestica ENSMODG00000012043
castor_canadensis ENSCCNG00000010809
dipodomys_ordii ENSDORG00000006394
mus_musculus ENSMUSG00000047022
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018616
mus_spicilegus ENSMSIG00000003863
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017771
mus_pahari MGP_PahariEiJ_G0029527
rattus_norvegicus ENSRNOG00000009151
meriones_unguiculatus ENSMUGG00000008555
cricetulus_griseus_chok1gshd ENSCGRG00001010153
cricetulus_griseus_crigri ENSCGRG00000011225
cricetulus_griseus_crigri-picr ENSCGRG00015010536
mesocricetus_auratus ENSMAUG00000008618
peromyscus_maniculatus_bairdii ENSPEMG00000010695
microtus_ochrogaster ENSMOCG00000016950
nannospalax_galili ENSNGAG00000007521
jaculus_jaculus ENSJJAG00000005888
ictidomys_tridecemlineatus ENSSTOG00000011078
spermophilus_dauricus ENSSDAG00000022957
urocitellus_parryii ENSUPAG00010021597
marmota_marmota_marmota ENSMMMG00000005716
heterocephalus_glaber_male ENSHGLG00100007999
fukomys_damarensis ENSFDAG00000010596
chinchilla_lanigera ENSCLAG00000012585
octodon_degus ENSODEG00000005761
cavia_porcellus ENSCPOG00000015455
cavia_aperea ENSCAPG00000016041
oryctolagus_cuniculus ENSOCUG00000003198
ochotona_princeps ENSOPRG00000013979
pan_troglodytes ENSPTRG00000006284
pan_paniscus ENSPPAG00000029142
homo_sapiens ENSG00000151338
gorilla_gorilla ENSGGOG00000016981
pongo_abelii ENSPPYG00000005757
nomascus_leucogenys ENSNLEG00000003938
colobus_angolensis_palliatus ENSCANG00000028493
piliocolobus_tephrosceles ENSPTEG00000007530
rhinopithecus_roxellana ENSRROG00000039519
rhinopithecus_bieti ENSRBIG00000033858
macaca_fascicularis ENSMFAG00000034576
macaca_mulatta ENSMMUG00000009651
macaca_nemestrina ENSMNEG00000040722
papio_anubis ENSPANG00000014245
theropithecus_gelada ENSTGEG00000003734
cercocebus_atys ENSCATG00000011644
mandrillus_leucophaeus ENSMLEG00000033337
chlorocebus_sabaeus ENSCSAG00000015453
cebus_capucinus ENSCCAG00000035185
saimiri_boliviensis_boliviensis ENSSBOG00000031785
callithrix_jacchus ENSCJAG00000016434
aotus_nancymaae ENSANAG00000036782
carlito_syrichta ENSTSYG00000034287
microcebus_murinus ENSMICG00000003130
prolemur_simus ENSPSMG00000007039
otolemur_garnettii ENSOGAG00000012837
tupaia_belangeri ENSTBEG00000001830
pteropus_vampyrus ENSPVAG00000014585
erinaceus_europaeus ENSEEUG00000010667
equus_asinus_asinus ENSEASG00005007607
equus_caballus ENSECAG00000026892
vicugna_pacos ENSVPAG00000009932
bos_mutus ENSBMUG00000016265
bos_mutus ENSBMUG00000002730
bos_taurus ENSBTAG00000000655
bison_bison_bison ENSBBBG00000009451
capra_hircus ENSCHIG00000011846
ovis_aries ENSOARG00000008191
tursiops_truncatus ENSTTRG00000002854
sus_scrofa ENSSSCG00000039714
myotis_lucifugus ENSMLUG00000013345
sorex_araneus ENSSARG00000008181
neovison_vison ENSNVIG00000005256
mustela_putorius_furo ENSMPUG00000016256
canis_lupus_dingo ENSCAFG00020022283
canis_lupus_familiaris ENSCAFG00000013731
vulpes_vulpes ENSVVUG00000020708
ursus_maritimus ENSUMAG00000008466
ursus_americanus ENSUAMG00000018931
ailuropoda_melanoleuca ENSAMEG00000002922
panthera_pardus ENSPPRG00000007574
panthera_tigris_altaica ENSPTIG00000018351
felis_catus ENSFCAG00000024743
procavia_capensis ENSPCAG00000015887
echinops_telfairi ENSETEG00000011010
choloepus_hoffmanni ENSCHOG00000012627
dasypus_novemcinctus ENSDNOG00000049732
latimeria_chalumnae ENSLACG00000013004
