petromyzon_marinus ENSPMAG00000001643
eptatretus_burgeri ENSEBUG00000008132
phascolarctos_cinereus ENSPCIG00000013598
notamacropus_eugenii ENSMEUG00000007630
sarcophilus_harrisii ENSSHAG00000011918
monodelphis_domestica ENSMODG00000004990
myotis_lucifugus ENSMLUG00000003013
pteropus_vampyrus ENSPVAG00000007002
ursus_maritimus ENSUMAG00000015723
ursus_americanus ENSUAMG00000005364
ailuropoda_melanoleuca ENSAMEG00000006349
mustela_putorius_furo ENSMPUG00000008948
neovison_vison ENSNVIG00000020642
canis_lupus_dingo ENSCAFG00020003314
canis_lupus_familiaris ENSCAFG00000019967
vulpes_vulpes ENSVVUG00000030252
felis_catus ENSFCAG00000011554
panthera_pardus ENSPPRG00000024918
bos_taurus ENSBTAG00000010170
bos_mutus ENSBMUG00000025669
bison_bison_bison ENSBBBG00000004806
capra_hircus ENSCHIG00000002168
ovis_aries ENSOARG00000010156
tursiops_truncatus ENSTTRG00000002066
sus_scrofa ENSSSCG00000002682
equus_asinus_asinus ENSEASG00005013712
equus_caballus ENSECAG00000010283
vicugna_pacos ENSVPAG00000002136
erinaceus_europaeus ENSEEUG00000002145
dasypus_novemcinctus ENSDNOG00000005135
choloepus_hoffmanni ENSCHOG00000004992
echinops_telfairi ENSETEG00000017161
homo_sapiens ENSG00000140943
gorilla_gorilla ENSGGOG00000010784
pan_troglodytes ENSPTRG00000008408
pan_paniscus ENSPPAG00000042255
pongo_abelii ENSPPYG00000007597
nomascus_leucogenys ENSNLEG00000010901
theropithecus_gelada ENSTGEG00000017856
papio_anubis ENSPANG00000010333
mandrillus_leucophaeus ENSMLEG00000035515
cercocebus_atys ENSCATG00000018824
macaca_fascicularis ENSMFAG00000032326
macaca_mulatta ENSMMUG00000020053
macaca_nemestrina ENSMNEG00000035987
chlorocebus_sabaeus ENSCSAG00000003375
rhinopithecus_bieti ENSRBIG00000024584
rhinopithecus_roxellana ENSRROG00000041214
colobus_angolensis_palliatus ENSCANG00000031730
piliocolobus_tephrosceles ENSPTEG00000010658
cebus_capucinus ENSCCAG00000026444
saimiri_boliviensis_boliviensis ENSSBOG00000036235
callithrix_jacchus ENSCJAG00000003829
aotus_nancymaae ENSANAG00000037655
carlito_syrichta ENSTSYG00000013438
prolemur_simus ENSPSMG00000006295
microcebus_murinus ENSMICG00000012306
propithecus_coquereli ENSPCOG00000024773
otolemur_garnettii ENSOGAG00000009308
castor_canadensis ENSCCNG00000021373
jaculus_jaculus ENSJJAG00000011105
mus_spicilegus ENSMSIG00000018991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032738
mus_musculus ENSMUSG00000031835
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031620
mus_pahari MGP_PahariEiJ_G0023218
rattus_norvegicus ENSRNOG00000015173
meriones_unguiculatus ENSMUGG00000007304
peromyscus_maniculatus_bairdii ENSPEMG00000016147
microtus_ochrogaster ENSMOCG00000011449
cricetulus_griseus_chok1gshd ENSCGRG00001022644
cricetulus_griseus_crigri ENSCGRG00000015963
cricetulus_griseus_crigri-picr ENSCGRG00015023045
mesocricetus_auratus ENSMAUG00000020490
nannospalax_galili ENSNGAG00000001100
dipodomys_ordii ENSDORG00000016240
chinchilla_lanigera ENSCLAG00000001224
octodon_degus ENSODEG00000001901
heterocephalus_glaber_female ENSHGLG00000016427
heterocephalus_glaber_male ENSHGLG00100000944
fukomys_damarensis ENSFDAG00000007249
cavia_aperea ENSCAPG00000010449
cavia_porcellus ENSCPOG00000006082
urocitellus_parryii ENSUPAG00010022097
ictidomys_tridecemlineatus ENSSTOG00000008258
spermophilus_dauricus ENSSDAG00000023453
marmota_marmota_marmota ENSMMMG00000011923
oryctolagus_cuniculus ENSOCUG00000012975
ochotona_princeps ENSOPRG00000007805
tupaia_belangeri ENSTBEG00000004078
loxodonta_africana ENSLAFG00000006060
procavia_capensis ENSPCAG00000001222
panthera_tigris_altaica ENSPTIG00000009246
ornithorhynchus_anatinus ENSOANG00000005148
ornithorhynchus_anatinus ENSOANG00000022446
apteryx_haastii ENSAHAG00000007552
apteryx_rowi ENSARWG00000007175
apteryx_owenii ENSAOWG00000011407
dromaius_novaehollandiae ENSDNVG00000016283
nothoprocta_perdicaria ENSNPEG00000001488
gallus_gallus ENSGALG00000003293
meleagris_gallopavo ENSMGAG00000000805
coturnix_japonica ENSCJPG00005000720
numida_meleagris ENSNMEG00000016748
anser_brachyrhynchus ENSABRG00000022790
anas_platyrhynchos_platyrhynchos ENSAPLG00000005187
calidris_pygmaea ENSCPGG00000017091
calidris_pugnax ENSCPUG00000002361
taeniopygia_guttata ENSTGUG00000006740
lonchura_striata_domestica ENSLSDG00000001061
junco_hyemalis ENSJHYG00000015441
zonotrichia_albicollis ENSZALG00000011936
serinus_canaria ENSSCAG00000005115
ficedula_albicollis ENSFALG00000007673
cyanistes_caeruleus ENSCCEG00000015127
parus_major ENSPMJG00000001136
lepidothrix_coronata ENSLCOG00000015199
manacus_vitellinus ENSMVIG00005009022
melopsittacus_undulatus ENSMUNG00000014885
crocodylus_porosus ENSCPRG00005002680
chelonoidis_abingdonii ENSCABG00000009515
gopherus_agassizii ENSGAGG00000000229
