petromyzon_marinus ENSPMAG00000008455
eptatretus_burgeri ENSEBUG00000011135
periophthalmus_magnuspinnatus ENSPMGG00000017596
periophthalmus_magnuspinnatus ENSPMGG00000017602
hippocampus_comes ENSHCOG00000005034
cynoglossus_semilaevis ENSCSEG00000002471
tetraodon_nigroviridis ENSTNIG00000014631
takifugu_rubripes ENSTRUG00000005496
mastacembelus_armatus ENSMAMG00000023931
monopterus_albus ENSMALG00000017385
anabas_testudineus ENSATEG00000005414
seriola_lalandi_dorsalis ENSSLDG00000022083
seriola_dumerili ENSSDUG00000012110
scophthalmus_maximus ENSSMAG00000000580
gasterosteus_aculeatus ENSGACG00000000963
labrus_bergylta ENSLBEG00000012480
mola_mola ENSMMOG00000021787
amphiprion_percula ENSAPEG00000016588
amphiprion_ocellaris ENSAOCG00000004356
acanthochromis_polyacanthus ENSAPOG00000015943
stegastes_partitus ENSSPAG00000008182
pundamilia_nyererei ENSPNYG00000007058
haplochromis_burtoni ENSHBUG00000013599
maylandia_zebra ENSMZEG00005010674
astatotilapia_calliptera ENSACLG00000023214
neolamprologus_brichardi ENSNBRG00000005053
oreochromis_niloticus ENSONIG00000018970
amphilophus_citrinellus ENSACIG00000020004
xiphophorus_maculatus ENSXMAG00000001306
xiphophorus_couchianus ENSXCOG00000000805
gambusia_affinis ENSGAFG00000021631
poecilia_formosa ENSPFOG00000001989
poecilia_mexicana ENSPMEG00000022671
poecilia_latipinna ENSPLAG00000015012
poecilia_reticulata ENSPREG00000009081
fundulus_heteroclitus ENSFHEG00000005939
cyprinodon_variegatus ENSCVAG00000004319
cyprinodon_variegatus ENSCVAG00000000040
kryptolebias_marmoratus ENSKMAG00000021099
oryzias_latipes ENSORLG00020007653
oryzias_latipes_asm223469v1 ENSORLG00015003694
oryzias_latipes ENSORLG00000000603
oryzias_melastigma ENSOMEG00000014357
gadus_morhua ENSGMOG00000007944
esox_lucius ENSELUG00000001309
pygocentrus_nattereri ENSPNAG00000012903
astyanax_mexicanus ENSAMXG00000016416
ictalurus_punctatus ENSIPUG00000023752
danio_rerio ENSDARG00000006963
scleropages_formosus ENSSFOG00015021428
paramormyrops_kingsleyae ENSPKIG00000024520
lepisosteus_oculatus ENSLOCG00000003099
calidris_pygmaea ENSCPGG00000006754
calidris_pugnax ENSCPUG00000005315
melopsittacus_undulatus ENSMUNG00000004866
zonotrichia_albicollis ENSZALG00000015010
junco_hyemalis ENSJHYG00000004712
serinus_canaria ENSSCAG00000015620
taeniopygia_guttata ENSTGUG00000008823
lonchura_striata_domestica ENSLSDG00000014711
parus_major ENSPMJG00000009216
cyanistes_caeruleus ENSCCEG00000009455
ficedula_albicollis ENSFALG00000012932
lepidothrix_coronata ENSLCOG00000008243
manacus_vitellinus ENSMVIG00005003649
anser_brachyrhynchus ENSABRG00000020623
anas_platyrhynchos_platyrhynchos ENSAPLG00000010368
meleagris_gallopavo ENSMGAG00000017420
meleagris_gallopavo ENSMGAG00000004835
gallus_gallus ENSGALG00000004707
coturnix_japonica ENSCJPG00005002442
numida_meleagris ENSNMEG00000015963
apteryx_owenii ENSAOWG00000001697
apteryx_haastii ENSAHAG00000010517
apteryx_rowi ENSARWG00000005366
dromaius_novaehollandiae ENSDNVG00000011451
nothoprocta_perdicaria ENSNPEG00000010735
crocodylus_porosus ENSCPRG00005008665
chelonoidis_abingdonii ENSCABG00000019674
gopherus_agassizii ENSGAGG00000012815
chrysemys_picta_bellii ENSCPBG00000026743
pelodiscus_sinensis ENSPSIG00000010864
anolis_carolinensis ENSACAG00000015951
pogona_vitticeps ENSPVIG00000024418
notechis_scutatus ENSNSUG00000014385
salvator_merianae ENSSMRG00000005416
sphenodon_punctatus ENSSPUG00000017941
phascolarctos_cinereus ENSPCIG00000023472
notamacropus_eugenii ENSMEUG00000005658
sarcophilus_harrisii ENSSHAG00000009845
monodelphis_domestica ENSMODG00000016269
choloepus_hoffmanni ENSCHOG00000004640
dasypus_novemcinctus ENSDNOG00000014906
loxodonta_africana ENSLAFG00000006607
procavia_capensis ENSPCAG00000007508
echinops_telfairi ENSETEG00000018230
pan_paniscus ENSPPAG00000038391
pan_troglodytes ENSPTRG00000013599
homo_sapiens ENSG00000124207
gorilla_gorilla ENSGGOG00000010875
pongo_abelii ENSPPYG00000011110
nomascus_leucogenys ENSNLEG00000006945
theropithecus_gelada ENSTGEG00000016120
papio_anubis ENSPANG00000026147
cercocebus_atys ENSCATG00000039153
mandrillus_leucophaeus ENSMLEG00000042388
chlorocebus_sabaeus ENSCSAG00000014977
macaca_nemestrina ENSMNEG00000031340
macaca_fascicularis ENSMFAG00000034230
macaca_mulatta ENSMMUG00000019636
colobus_angolensis_palliatus ENSCANG00000041300
piliocolobus_tephrosceles ENSPTEG00000019171
rhinopithecus_roxellana ENSRROG00000021686
rhinopithecus_bieti ENSRBIG00000029361
cebus_capucinus ENSCCAG00000014373
saimiri_boliviensis_boliviensis ENSSBOG00000021396
callithrix_jacchus ENSCJAG00000016296
aotus_nancymaae ENSANAG00000023526
carlito_syrichta ENSTSYG00000013400
propithecus_coquereli ENSPCOG00000026411
microcebus_murinus ENSMICG00000001988
prolemur_simus ENSPSMG00000012217
prolemur_simus ENSPSMG00000003216
otolemur_garnettii ENSOGAG00000002126
