pogona_vitticeps ENSPVIG00000022592
notechis_scutatus ENSNSUG00000002409
gopherus_agassizii ENSGAGG00000008821
tupaia_belangeri ENSTBEG00000002584
bison_bison ENSBBBG00000010819
gambusia_affinis ENSGAFG00000020995
xiphophorus_maculatus ENSXMAG00000005363
poecilia_formosa ENSPFOG00000002907
fundulus_heteroclitus ENSFHEG00000022987
cyprinodon_variegatus ENSCVAG00000018008
kryptolebias_marmoratus ENSKMAG00000018051
oryzias_melastigma ENSOMEG00000022723
acanthochromis_polyacanthus ENSAPOG00000007727
amphiprion_ocellaris ENSAOCG00000007391
pundamilia_nyererei ENSPNYG00000003680
haplochromis_burtoni ENSHBUG00000007313
neolamprologus_brichardi ENSNBRG00000015750
seriola_dumerili ENSSDUG00000006595
scophthalmus_maximus ENSSMAG00000010523
lates_calcarifer ENSLCAG00010000664
anabas_testudineus ENSATEG00000017334
labrus_bergylta ENSLBEG00000005118
cottoperca_gobio ENSCGOG00000024623
takifugu_rubripes ENSTRUG00000024232
tetraodon_nigroviridis ENSTNIG00000004225
mola_mola ENSMMOG00000019535
esox_lucius ENSELUG00000003660
pygocentrus_nattereri ENSPNAG00000024192
astyanax_mexicanus ENSAMXG00005015161
astyanax_mexicanus ENSAMXG00000034186
danio_rerio ENSDARG00000038713
scleropages_formosus ENSSFOG00015012233
erpetoichthys_calabaricus ENSECRG00000001278
eptatretus_burgeri ENSEBUG00000001266
ciona_intestinalis ENSCING00000021263
