pogona_vitticeps ENSPVIG00000015688
salvator_merianae ENSSMRG00000000417
sphenodon_punctatus ENSSPUG00000003687
chelonoidis_abingdonii ENSCABG00000018738
gopherus_agassizii ENSGAGG00000019869
chrysemys_picta_bellii ENSCPBG00000007894
anser_brachyrhynchus ENSABRG00000009882
manacus_vitellinus ENSMVIG00005006799
crocodylus_porosus ENSCPRG00005018800
vulpes_vulpes ENSVVUG00000028813
canis_lupus_dingo ENSCAFG00020018112
sus_scrofa ENSSSCG00000031817
capra_hircus ENSCHIG00000007273
macaca_mulatta ENSMMUG00000038617
macaca_fascicularis ENSMFAG00000039705
macaca_nemestrina ENSMNEG00000038056
papio_anubis ENSPANG00000031312
cercocebus_atys ENSCATG00000016873
mandrillus_leucophaeus ENSMLEG00000027517
theropithecus_gelada ENSTGEG00000007373
rhinopithecus_roxellana ENSRROG00000037895
rhinopithecus_bieti ENSRBIG00000021407
piliocolobus_tephrosceles ENSPTEG00000029362
nomascus_leucogenys ENSNLEG00000028379
saimiri_boliviensis_boliviensis ENSSBOG00000013376
meriones_unguiculatus ENSMUGG00000025582
neolamprologus_brichardi ENSNBRG00000018665
maylandia_zebra ENSMZEG00005003400
stegastes_partitus ENSSPAG00000005287
mastacembelus_armatus ENSMAMG00000003899
labrus_bergylta ENSLBEG00000011880
mola_mola ENSMMOG00000018146
cynoglossus_semilaevis ENSCSEG00000000626
hippocampus_comes ENSHCOG00000002195
periophthalmus_magnuspinnatus ENSPMGG00000017388
astyanax_mexicanus ENSAMXG00000042682
pygocentrus_nattereri ENSPNAG00000009776
scleropages_formosus ENSSFOG00015002906
