pogona_vitticeps ENSPVIG00000003117
anolis_carolinensis ENSACAG00000011685
notechis_scutatus ENSNSUG00000019730
salvator_merianae ENSSMRG00000000194
sphenodon_punctatus ENSSPUG00000016663
anser_brachyrhynchus ENSABRG00000012181
anas_platyrhynchos_platyrhynchos ENSAPLG00000016335
meleagris_gallopavo ENSMGAG00000008132
gallus_gallus ENSGALG00000006254
coturnix_japonica ENSCJPG00005018892
numida_meleagris ENSNMEG00000000874
lepidothrix_coronata ENSLCOG00000006702
manacus_vitellinus ENSMVIG00005017102
zonotrichia_albicollis ENSZALG00000012883
junco_hyemalis ENSJHYG00000018109
serinus_canaria ENSSCAG00000017103
lonchura_striata_domestica ENSLSDG00000016737
taeniopygia_guttata ENSTGUG00000008216
ficedula_albicollis ENSFALG00000007563
cyanistes_caeruleus ENSCCEG00000017409
parus_major ENSPMJG00000016044
melopsittacus_undulatus ENSMUNG00000014035
calidris_pygmaea ENSCPGG00000017945
calidris_pugnax ENSCPUG00000008053
apteryx_rowi ENSARWG00000015323
apteryx_owenii ENSAOWG00000002933
apteryx_haastii ENSAHAG00000015321
dromaius_novaehollandiae ENSDNVG00000005446
nothoprocta_perdicaria ENSNPEG00000013228
crocodylus_porosus ENSCPRG00005017820
gopherus_agassizii ENSGAGG00000022085
chelonoidis_abingdonii ENSCABG00000005864
chrysemys_picta_bellii ENSCPBG00000012810
pelodiscus_sinensis ENSPSIG00000015126
castor_canadensis ENSCCNG00000019523
dipodomys_ordii ENSDORG00000002059
mus_musculus ENSMUSG00000054051
mus_spicilegus ENSMSIG00000012140
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019979
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019093
mus_pahari MGP_PahariEiJ_G0030111
rattus_norvegicus ENSRNOG00000030017
meriones_unguiculatus ENSMUGG00000026914
cricetulus_griseus_crigri ENSCGRG00000018150
cricetulus_griseus_chok1gshd ENSCGRG00001012126
cricetulus_griseus_crigri-picr ENSCGRG00015020248
mesocricetus_auratus ENSMAUG00000008335
microtus_ochrogaster ENSMOCG00000018891
peromyscus_maniculatus_bairdii ENSPEMG00000014738
nannospalax_galili ENSNGAG00000023462
jaculus_jaculus ENSJJAG00000013767
ictidomys_tridecemlineatus ENSSTOG00000003183
spermophilus_dauricus ENSSDAG00000001549
urocitellus_parryii ENSUPAG00010003558
marmota_marmota_marmota ENSMMMG00000019072
chinchilla_lanigera ENSCLAG00000000850
octodon_degus ENSODEG00000002206
cavia_porcellus ENSCPOG00000009484
cavia_aperea ENSCAPG00000015283
heterocephalus_glaber_male ENSHGLG00100008440
heterocephalus_glaber_female ENSHGLG00000000923
fukomys_damarensis ENSFDAG00000021359
tupaia_belangeri ENSTBEG00000008883
pan_troglodytes ENSPTRG00000002488
pan_paniscus ENSPPAG00000008110
homo_sapiens ENSG00000225830
gorilla_gorilla ENSGGOG00000006864
pongo_abelii ENSPPYG00000002254
nomascus_leucogenys ENSNLEG00000015807
mandrillus_leucophaeus ENSMLEG00000043205
cercocebus_atys ENSCATG00000030946
theropithecus_gelada ENSTGEG00000012557
papio_anubis ENSPANG00000022650
macaca_fascicularis ENSMFAG00000035553
macaca_mulatta ENSMMUG00000017943
macaca_nemestrina ENSMNEG00000043701
chlorocebus_sabaeus ENSCSAG00000010425
colobus_angolensis_palliatus ENSCANG00000039413
piliocolobus_tephrosceles ENSPTEG00000021240
rhinopithecus_bieti ENSRBIG00000035325
rhinopithecus_roxellana ENSRROG00000032264
saimiri_boliviensis_boliviensis ENSSBOG00000022118
cebus_capucinus ENSCCAG00000025163
