petromyzon_marinus ENSPMAG00000009353
eptatretus_burgeri ENSEBUG00000010258
anolis_carolinensis ENSACAG00000013838
pogona_vitticeps ENSPVIG00000006434
notechis_scutatus ENSNSUG00000010606
salvator_merianae ENSSMRG00000005192
sphenodon_punctatus ENSSPUG00000010323
anas_platyrhynchos_platyrhynchos ENSAPLG00000009802
anser_brachyrhynchus ENSABRG00000002263
meleagris_gallopavo ENSMGAG00000005016
coturnix_japonica ENSCJPG00005014356
gallus_gallus ENSGALG00000041613
numida_meleagris ENSNMEG00000018349
parus_major ENSPMJG00000002534
cyanistes_caeruleus ENSCCEG00000019224
ficedula_albicollis ENSFALG00000000089
lonchura_striata_domestica ENSLSDG00000008596
taeniopygia_guttata ENSTGUG00000008582
zonotrichia_albicollis ENSZALG00000008409
junco_hyemalis ENSJHYG00000013144
serinus_canaria ENSSCAG00000004471
lepidothrix_coronata ENSLCOG00000014303
manacus_vitellinus ENSMVIG00005001112
melopsittacus_undulatus ENSMUNG00000014819
calidris_pygmaea ENSCPGG00000000705
calidris_pugnax ENSCPUG00000013256
apteryx_haastii ENSAHAG00000003769
apteryx_rowi ENSARWG00000015432
apteryx_owenii ENSAOWG00000017730
dromaius_novaehollandiae ENSDNVG00000016939
nothoprocta_perdicaria ENSNPEG00000004714
crocodylus_porosus ENSCPRG00005003660
gopherus_agassizii ENSGAGG00000003546
chelonoidis_abingdonii ENSCABG00000015370
chrysemys_picta_bellii ENSCPBG00000015964
pelodiscus_sinensis ENSPSIG00000010737
sarcophilus_harrisii ENSSHAG00000014261
sarcophilus_harrisii ENSSHAG00000018719
phascolarctos_cinereus ENSPCIG00000012841
notamacropus_eugenii ENSMEUG00000016010
monodelphis_domestica ENSMODG00000013019
loxodonta_africana ENSLAFG00000016006
procavia_capensis ENSPCAG00000004210
echinops_telfairi ENSETEG00000004835
dasypus_novemcinctus ENSDNOG00000013116
choloepus_hoffmanni ENSCHOG00000011879
castor_canadensis ENSCCNG00000028982
dipodomys_ordii ENSDORG00000004409
mus_spicilegus ENSMSIG00000014972
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032472
mus_musculus ENSMUSG00000031657
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031354
rattus_norvegicus ENSRNOG00000015459
meriones_unguiculatus ENSMUGG00000005190
cricetulus_griseus_chok1gshd ENSCGRG00001024755
cricetulus_griseus_crigri-picr ENSCGRG00015027093
cricetulus_griseus_crigri ENSCGRG00000017706
mesocricetus_auratus ENSMAUG00000020748
peromyscus_maniculatus_bairdii ENSPEMG00000016174
microtus_ochrogaster ENSMOCG00000019132
nannospalax_galili ENSNGAG00000022532
jaculus_jaculus ENSJJAG00000016795
chinchilla_lanigera ENSCLAG00000004335
octodon_degus ENSODEG00000002446
cavia_porcellus ENSCPOG00000013804
heterocephalus_glaber_male ENSHGLG00100010983
heterocephalus_glaber_female ENSHGLG00000004488
fukomys_damarensis ENSFDAG00000017604
ictidomys_tridecemlineatus ENSSTOG00000001183
urocitellus_parryii ENSUPAG00010013623
spermophilus_dauricus ENSSDAG00000014998
marmota_marmota_marmota ENSMMMG00000014311
oryctolagus_cuniculus ENSOCUG00000014184
ochotona_princeps ENSOPRG00000014194
pan_troglodytes ENSPTRG00000008100
pan_paniscus ENSPPAG00000040469
homo_sapiens ENSG00000155393
gorilla_gorilla ENSGGOG00000000878
pongo_abelii ENSPPYG00000007336
nomascus_leucogenys ENSNLEG00000000745
macaca_fascicularis ENSMFAG00000002184
macaca_nemestrina ENSMNEG00000044688
macaca_mulatta ENSMMUG00000020065
theropithecus_gelada ENSTGEG00000019904
papio_anubis ENSPANG00000024573
cercocebus_atys ENSCATG00000021656
chlorocebus_sabaeus ENSCSAG00000005398
mandrillus_leucophaeus ENSMLEG00000029177
colobus_angolensis_palliatus ENSCANG00000042590
rhinopithecus_roxellana ENSRROG00000032136
piliocolobus_tephrosceles ENSPTEG00000019502
saimiri_boliviensis_boliviensis ENSSBOG00000026626
cebus_capucinus ENSCCAG00000031847
callithrix_jacchus ENSCJAG00000001972
aotus_nancymaae ENSANAG00000029698
carlito_syrichta ENSTSYG00000008392
microcebus_murinus ENSMICG00000012805
propithecus_coquereli ENSPCOG00000025339
prolemur_simus ENSPSMG00000017586
otolemur_garnettii ENSOGAG00000011658
ovis_aries ENSOARG00000017088
capra_hircus ENSCHIG00000016750
bos_mutus ENSBMUG00000025852
bos_taurus ENSBTAG00000016640
bison_bison_bison ENSBBBG00000018055
tursiops_truncatus ENSTTRG00000013374
sus_scrofa ENSSSCG00000039577
vicugna_pacos ENSVPAG00000002202
neovison_vison ENSNVIG00000018476
mustela_putorius_furo ENSMPUG00000003112
ursus_americanus ENSUAMG00000024764
ursus_americanus ENSUAMG00000024766
ursus_maritimus ENSUMAG00000006385
ailuropoda_melanoleuca ENSAMEG00000006493
canis_lupus_familiaris ENSCAFG00000009946
canis_lupus_dingo ENSCAFG00020000624
vulpes_vulpes ENSVVUG00000018143
panthera_pardus ENSPPRG00000025034
panthera_tigris_altaica ENSPTIG00000020656
felis_catus ENSFCAG00000007212
myotis_lucifugus ENSMLUG00000012315
myotis_lucifugus ENSMLUG00000024242
pteropus_vampyrus ENSPVAG00000004724
sorex_araneus ENSSARG00000001384
equus_asinus_asinus ENSEASG00005014548
equus_caballus ENSECAG00000000361
tupaia_belangeri ENSTBEG00000016523
erinaceus_europaeus ENSEEUG00000014920
ornithorhynchus_anatinus ENSOANG00000000588
xenopus_tropicalis ENSXETG00000007091
latimeria_chalumnae ENSLACG00000010814
paramormyrops_kingsleyae ENSPKIG00000000235
scleropages_formosus ENSSFOG00015019635
gasterosteus_aculeatus ENSGACG00000016729
cynoglossus_semilaevis ENSCSEG00000011435
stegastes_partitus ENSSPAG00000020304
mastacembelus_armatus ENSMAMG00000004653
monopterus_albus ENSMALG00000013946
anabas_testudineus ENSATEG00000003267
seriola_dumerili ENSSDUG00000006889
seriola_lalandi_dorsalis ENSSLDG00000017258
scophthalmus_maximus ENSSMAG00000009499
mola_mola ENSMMOG00000016357
labrus_bergylta ENSLBEG00000023484
takifugu_rubripes ENSTRUG00000006576
periophthalmus_magnuspinnatus ENSPMGG00000007215
fundulus_heteroclitus ENSFHEG00000012372
cyprinodon_variegatus ENSCVAG00000020742
poecilia_formosa ENSPFOG00000015145
poecilia_latipinna ENSPLAG00000011828
poecilia_mexicana ENSPMEG00000012630
poecilia_reticulata ENSPREG00000007268
xiphophorus_couchianus ENSXCOG00000012706
xiphophorus_maculatus ENSXMAG00000016449
gambusia_affinis ENSGAFG00000009770
kryptolebias_marmoratus ENSKMAG00000001086
oryzias_latipes_asm223469v1 ENSORLG00015018531
oryzias_latipes ENSORLG00000014021
oryzias_latipes ENSORLG00020020138
oryzias_melastigma ENSOMEG00000016387
pundamilia_nyererei ENSPNYG00000010490
haplochromis_burtoni ENSHBUG00000021602
astatotilapia_calliptera ENSACLG00000017658
maylandia_zebra ENSMZEG00005006165
neolamprologus_brichardi ENSNBRG00000008875
oreochromis_niloticus ENSONIG00000002862
amphilophus_citrinellus ENSACIG00000004545
amphiprion_ocellaris ENSAOCG00000001286
amphiprion_percula ENSAPEG00000010532
acanthochromis_polyacanthus ENSAPOG00000022363
stegastes_partitus ENSSPAG00000006742
hippocampus_comes ENSHCOG00000001036
gadus_morhua ENSGMOG00000006246
esox_lucius ENSELUG00000006685
astyanax_mexicanus ENSAMXG00000035995
pygocentrus_nattereri ENSPNAG00000023263
ictalurus_punctatus ENSIPUG00000015977
danio_rerio ENSDARG00000036076
lepisosteus_oculatus ENSLOCG00000007426
drosophila_melanogaster FBgn0037439
saccharomyces_cerevisiae YDL063C
