pogona_vitticeps ENSPVIG00000020854
anolis_carolinensis ENSACAG00000002645
notechis_scutatus ENSNSUG00000010500
salvator_merianae ENSSMRG00000015370
sphenodon_punctatus ENSSPUG00000012093
chelonoidis_abingdonii ENSCABG00000007751
gopherus_agassizii ENSGAGG00000015796
chrysemys_picta_bellii ENSCPBG00000006808
calidris_pugnax ENSCPUG00000016067
calidris_pygmaea ENSCPGG00000009750
pan_paniscus ENSPPAG00000038095
pan_troglodytes ENSPTRG00000043943
homo_sapiens ENSG00000161277
gorilla_gorilla ENSGGOG00000024516
pongo_abelii ENSPPYG00000009894
nomascus_leucogenys ENSNLEG00000011666
colobus_angolensis_palliatus ENSCANG00000029759
piliocolobus_tephrosceles ENSPTEG00000011602
rhinopithecus_roxellana ENSRROG00000033299
rhinopithecus_bieti ENSRBIG00000041121
mandrillus_leucophaeus ENSMLEG00000030286
theropithecus_gelada ENSTGEG00000008276
papio_anubis ENSPANG00000035638
macaca_nemestrina ENSMNEG00000028979
macaca_fascicularis ENSMFAG00000030838
macaca_mulatta ENSMMUG00000019702
cercocebus_atys ENSCATG00000011950
chlorocebus_sabaeus ENSCSAG00000004276
saimiri_boliviensis_boliviensis ENSSBOG00000026175
cebus_capucinus ENSCCAG00000036259
callithrix_jacchus ENSCJAG00000009688
aotus_nancymaae ENSANAG00000022683
carlito_syrichta ENSTSYG00000004074
prolemur_simus ENSPSMG00000001495
microcebus_murinus ENSMICG00000010199
propithecus_coquereli ENSPCOG00000019504
otolemur_garnettii ENSOGAG00000028798
tupaia_belangeri ENSTBEG00000014630
spermophilus_dauricus ENSSDAG00000009685
marmota_marmota_marmota ENSMMMG00000004769
urocitellus_parryii ENSUPAG00010012561
castor_canadensis ENSCCNG00000009101
oryctolagus_cuniculus ENSOCUG00000026101
capra_hircus ENSCHIG00000026474
ovis_aries ENSOARG00000005210
bos_mutus ENSBMUG00000017864
bos_taurus ENSBTAG00000014995
tursiops_truncatus ENSTTRG00000003916
equus_asinus_asinus ENSEASG00005001484
equus_caballus ENSECAG00000033027
pteropus_vampyrus ENSPVAG00000012877
erinaceus_europaeus ENSEEUG00000008035
ursus_americanus ENSUAMG00000020577
ursus_maritimus ENSUMAG00000020771
ailuropoda_melanoleuca ENSAMEG00000000951
canis_lupus_dingo ENSCAFG00020018142
vulpes_vulpes ENSVVUG00000013623
canis_lupus_familiaris ENSCAFG00000006649
mustela_putorius_furo ENSMPUG00000005786
neovison_vison ENSNVIG00000016395
panthera_pardus ENSPPRG00000009250
panthera_tigris_altaica ENSPTIG00000018018
felis_catus ENSFCAG00000014136
dasypus_novemcinctus ENSDNOG00000043332
poecilia_formosa ENSPFOG00000015832
poecilia_mexicana ENSPMEG00000019888
poecilia_latipinna ENSPLAG00000003858
xiphophorus_maculatus ENSXMAG00000025076
gambusia_affinis ENSGAFG00000016071
fundulus_heteroclitus ENSFHEG00000021193
cyprinodon_variegatus ENSCVAG00000010169
amphilophus_citrinellus ENSACIG00000021866
mola_mola ENSMMOG00000005042
cynoglossus_semilaevis ENSCSEG00000005674
seriola_dumerili ENSSDUG00000001269
seriola_lalandi_dorsalis ENSSLDG00000004436
scophthalmus_maximus ENSSMAG00000020378
anabas_testudineus ENSATEG00000007341
monopterus_albus ENSMALG00000010002
labrus_bergylta ENSLBEG00000017216
labrus_bergylta ENSLBEG00000009479
takifugu_rubripes ENSTRUG00000023097
amphiprion_ocellaris ENSAOCG00000016474
amphiprion_percula ENSAPEG00000015357
acanthochromis_polyacanthus ENSAPOG00000014071
stegastes_partitus ENSSPAG00000022699
astatotilapia_calliptera ENSACLG00000019116
haplochromis_burtoni ENSHBUG00000002745
maylandia_zebra ENSMZEG00005024285
pundamilia_nyererei ENSPNYG00000022504
neolamprologus_brichardi ENSNBRG00000017137
hippocampus_comes ENSHCOG00000018439
paramormyrops_kingsleyae ENSPKIG00000012431
scleropages_formosus ENSSFOG00015015134
