petromyzon_marinus ENSPMAG00000001338
eptatretus_burgeri ENSEBUG00000014871
anser_brachyrhynchus ENSABRG00000000350
anas_platyrhynchos_platyrhynchos ENSAPLG00000017553
numida_meleagris ENSNMEG00000014593
coturnix_japonica ENSCJPG00005019512
ficedula_albicollis ENSFALG00000007996
zonotrichia_albicollis ENSZALG00000006966
taeniopygia_guttata ENSTGUG00000009093
calidris_pygmaea ENSCPGG00000008372
melopsittacus_undulatus ENSMUNG00000007670
xenopus_tropicalis ENSXETG00000034053
xenopus_tropicalis ENSXETG00000008879
xenopus_tropicalis ENSXETG00000026798
xenopus_tropicalis ENSXETG00000026796
xenopus_tropicalis ENSXETG00000033622
xenopus_tropicalis ENSXETG00000032888
lonchura_striata_domestica ENSLSDG00000009726
serinus_canaria ENSSCAG00000016797
lepidothrix_coronata ENSLCOG00000016536
manacus_vitellinus ENSMVIG00005018359
calidris_pygmaea ENSCPGG00000008362
anser_brachyrhynchus ENSABRG00000000336
coturnix_japonica ENSCJPG00005019511
apteryx_haastii ENSAHAG00000013485
chrysemys_picta_bellii ENSCPBG00000003472
drosophila_melanogaster FBgn0000529
caenorhabditis_elegans_strain_n2 WBGene00013583
ciona_intestinalis ENSCING00000013280
ciona_savignyi ENSCSAVG00000001261
caenorhabditis_elegans_strain_n2 WBGene00006380
