petromyzon_marinus ENSPMAG00000000880
eptatretus_burgeri ENSEBUG00000011242
anser_brachyrhynchus ENSABRG00000006939
anas_platyrhynchos ENSAPLG00000007145
gallus_gallus ENSGALG00000034960
meleagris_gallopavo ENSMGAG00000001187
coturnix_japonica ENSCJPG00005004057
numida_meleagris ENSNMEG00000012507
lepidothrix_coronata ENSLCOG00000008145
manacus_vitellinus ENSMVIG00005009423
lonchura_striata ENSLSDG00000009909
taeniopygia_guttata ENSTGUG00000003070
junco_hyemalis ENSJHYG00000015067
zonotrichia_albicollis ENSZALG00000004045
serinus_canaria ENSSCAG00000003954
ficedula_albicollis ENSFALG00000013690
parus_major ENSPMJG00000018837
cyanistes_caeruleus ENSCCEG00000007559
calidris_pygmaea ENSCPGG00000006105
calidris_pugnax ENSCPUG00000011406
melopsittacus_undulatus ENSMUNG00000007526
apteryx_owenii ENSAOWG00000011664
apteryx_haastii ENSAHAG00000012127
apteryx_rowi ENSARWG00000008970
dromaius_novaehollandiae ENSDNVG00000016508
nothoprocta_perdicaria ENSNPEG00000004159
crocodylus_porosus ENSCPRG00005006564
chrysemys_picta ENSCPBG00000009896
chrysemys_picta ENSCPBG00000009889
chelonoidis_abingdonii ENSCABG00000008489
gopherus_agassizii ENSGAGG00000021376
pelodiscus_sinensis ENSPSIG00000015212
sphenodon_punctatus ENSSPUG00000011560
pogona_vitticeps ENSPVIG00000009396
anolis_carolinensis ENSACAG00000013663
notechis_scutatus ENSNSUG00000005975
anolis_carolinensis ENSACAG00000007699
salvator_merianae ENSSMRG00000008679
loxodonta_africana ENSLAFG00000000706
procavia_capensis ENSPCAG00000010393
echinops_telfairi ENSETEG00000008859
dasypus_novemcinctus ENSDNOG00000038567
bos_indicus ENSBIXG00005006983
bos_indicus ENSBIXG00000029184
bos_taurus ENSBTAG00000009153
bos_mutus ENSBMUG00000008169
bison_bison ENSBBBG00000002199
capra_hircus ENSCHIG00000020795
ovis_aries ENSOARG00000012375
tursiops_truncatus ENSTTRG00000016482
sus_scrofa ENSSSCG00000007710
ursus_americanus ENSUAMG00000016609
ursus_maritimus ENSUMAG00000013652
ailuropoda_melanoleuca ENSAMEG00000011254
neovison_vison ENSNVIG00000004509
mustela_putorius ENSMPUG00000016074
canis_lupus ENSCAFG00000012970
canis_lupus ENSCAFG00020012466
vulpes_vulpes ENSVVUG00000024675
felis_catus ENSFCAG00000004749
panthera_pardus ENSPPRG00000005627
equus_caballus ENSECAG00000021590
equus_asinus ENSEASG00005015933
erinaceus_europaeus ENSEEUG00000007958
pteropus_vampyrus ENSPVAG00000016410
myotis_lucifugus ENSMLUG00000005594
pan_troglodytes ENSPTRG00000019274
pan_troglodytes ENSPTRG00000048666
pan_paniscus ENSPPAG00000038190
homo_sapiens ENSG00000009950
gorilla_gorilla ENSGGOG00000016962
pongo_abelii ENSPPYG00000017501
nomascus_leucogenys ENSNLEG00000030211
piliocolobus_tephrosceles ENSPTEG00000017358
colobus_angolensis ENSCANG00000027999
rhinopithecus_roxellana ENSRROG00000042985
rhinopithecus_bieti ENSRBIG00000016628
macaca_mulatta ENSMMUG00000030377
macaca_nemestrina ENSMNEG00000030881
macaca_fascicularis ENSMFAG00000032074
mandrillus_leucophaeus ENSMLEG00000038531
theropithecus_gelada ENSTGEG00000004348
papio_anubis ENSPANG00000008676
chlorocebus_sabaeus ENSCSAG00000018176
cercocebus_atys ENSCATG00000030592
cebus_capucinus ENSCCAG00000033297
saimiri_boliviensis ENSSBOG00000026867
callithrix_jacchus ENSCJAG00000016824
aotus_nancymaae ENSANAG00000012948
carlito_syrichta ENSTSYG00000035342
microcebus_murinus ENSMICG00000030548
propithecus_coquereli ENSPCOG00000026896
prolemur_simus ENSPSMG00000020202
otolemur_garnettii ENSOGAG00000015010
chinchilla_lanigera ENSCLAG00000012704
octodon_degus ENSODEG00000015218
cavia_porcellus ENSCPOG00000010276
cavia_aperea ENSCAPG00000016289
heterocephalus_glaber ENSHGLG00100004705
heterocephalus_glaber ENSHGLG00000018232
fukomys_damarensis ENSFDAG00000021222
spermophilus_dauricus ENSSDAG00000017822
marmota_marmota ENSMMMG00000009229
ictidomys_tridecemlineatus ENSSTOG00000027367
urocitellus_parryii ENSUPAG00010000121
castor_canadensis ENSCCNG00000029809
dipodomys_ordii ENSDORG00000012167
peromyscus_maniculatus ENSPEMG00000015757
microtus_ochrogaster ENSMOCG00000016840
cricetulus_griseus ENSCGRG00001019096
cricetulus_griseus ENSCGRG00000011900
cricetulus_griseus ENSCGRG00015004516
mesocricetus_auratus ENSMAUG00000019597
mus_spretus MGP_SPRETEiJ_G0028827
mus_musculus ENSMUSG00000005373
mus_spicilegus ENSMSIG00000011595
mus_caroli MGP_CAROLIEiJ_G0027828
mus_pahari MGP_PahariEiJ_G0024408
meriones_unguiculatus ENSMUGG00000023996
nannospalax_galili ENSNGAG00000017474
ochotona_princeps ENSOPRG00000002458
oryctolagus_cuniculus ENSOCUG00000004554
castor_canadensis ENSCCNG00000029833
macaca_fascicularis ENSMFAG00000038166
dasypus_novemcinctus ENSDNOG00000039824
monodelphis_domestica ENSMODG00000043689
vombatus_ursinus ENSVURG00010003756
phascolarctos_cinereus ENSPCIG00000019175
notamacropus_eugenii ENSMEUG00000009610
sarcophilus_harrisii ENSSHAG00000015886
ornithorhynchus_anatinus ENSOANG00000022370
xenopus_tropicalis ENSXETG00000006906
latimeria_chalumnae ENSLACG00000018838
scleropages_formosus ENSSFOG00015001703
paramormyrops_kingsleyae ENSPKIG00000017285
scophthalmus_maximus ENSSMAG00000000485
cynoglossus_semilaevis ENSCSEG00000010991
seriola_dumerili ENSSDUG00000017760
seriola_lalandi ENSSLDG00000020090
lates_calcarifer ENSLCAG00010017776
mastacembelus_armatus ENSMAMG00000005994
monopterus_albus ENSMALG00000000857
anabas_testudineus ENSATEG00000005084
betta_splendens ENSBSLG00000020773
cottoperca_gobio ENSCGOG00000018987
labrus_bergylta ENSLBEG00000005781
larimichthys_crocea ENSLCRG00005013524
mola_mola ENSMMOG00000005724
takifugu_rubripes ENSTRUG00000022123
tetraodon_nigroviridis ENSTNIG00000008548
gasterosteus_aculeatus ENSGACG00000020231
amphiprion_ocellaris ENSAOCG00000007052
amphiprion_percula ENSAPEG00000013328
acanthochromis_polyacanthus ENSAPOG00000010036
stegastes_partitus ENSSPAG00000003759
parambassis_ranga ENSPRNG00000019428
cyprinodon_variegatus ENSCVAG00000005222
fundulus_heteroclitus ENSFHEG00000018096
xiphophorus_maculatus ENSXMAG00000005667
xiphophorus_couchianus ENSXCOG00000005532
gambusia_affinis ENSGAFG00000014788
poecilia_mexicana ENSPMEG00000011986
poecilia_latipinna ENSPLAG00000023157
poecilia_formosa ENSPFOG00000009039
poecilia_reticulata ENSPREG00000008173
kryptolebias_marmoratus ENSKMAG00000013527
oryzias_latipes ENSORLG00015022740
oryzias_latipes ENSORLG00020000824
oryzias_latipes ENSORLG00000011864
oryzias_melastigma ENSOMEG00000010729
gouania_willdenowi ENSGWIG00000021726
astatotilapia_calliptera ENSACLG00000005111
maylandia_zebra ENSMZEG00005023759
pundamilia_nyererei ENSPNYG00000023840
haplochromis_burtoni ENSHBUG00000012257
neolamprologus_brichardi ENSNBRG00000016249
amphilophus_citrinellus ENSACIG00000012490
periophthalmus_magnuspinnatus ENSPMGG00000013782
hippocampus_comes ENSHCOG00000011104
gadus_morhua ENSGMOG00000012357
hucho_hucho ENSHHUG00000047449
hucho_hucho ENSHHUG00000034438
esox_lucius ENSELUG00000020086
hucho_hucho ENSHHUG00000012306
danio_rerio ENSDARG00000104054
denticeps_clupeoides ENSDCDG00000019563
clupea_harengus ENSCHAG00000006582
electrophorus_electricus ENSEEEG00000023773
ictalurus_punctatus ENSIPUG00000012479
astyanax_mexicanus ENSAMXG00000016067
astyanax_mexicanus ENSAMXG00005025167
pygocentrus_nattereri ENSPNAG00000009635
danio_rerio ENSDARG00000089107
lepisosteus_oculatus ENSLOCG00000002824
erpetoichthys_calabaricus ENSECRG00000018445
