petromyzon_marinus ENSPMAG00000001457
eptatretus_burgeri ENSEBUG00000012409
astyanax_mexicanus ENSAMXG00000020857
astyanax_mexicanus ENSAMXG00005006740
pygocentrus_nattereri ENSPNAG00000001945
ictalurus_punctatus ENSIPUG00000018339
electrophorus_electricus ENSEEEG00000004960
danio_rerio ENSDARG00000032102
denticeps_clupeoides ENSDCDG00000030045
clupea_harengus ENSCHAG00000016673
cynoglossus_semilaevis ENSCSEG00000010149
gouania_willdenowi ENSGWIG00000026324
takifugu_rubripes ENSTRUG00000017814
tetraodon_nigroviridis ENSTNIG00000019627
scophthalmus_maximus ENSSMAG00000013488
lates_calcarifer ENSLCAG00010008761
seriola_lalandi ENSSLDG00000020952
seriola_dumerili ENSSDUG00000019255
monopterus_albus ENSMALG00000008609
hippocampus_comes ENSHCOG00000005301
mola_mola ENSMMOG00000008403
cottoperca_gobio ENSCGOG00000010139
gasterosteus_aculeatus ENSGACG00000003133
larimichthys_crocea ENSLCRG00005020184
mastacembelus_armatus ENSMAMG00000014292
anabas_testudineus ENSATEG00000011292
betta_splendens ENSBSLG00000010001
labrus_bergylta ENSLBEG00000023267
amphiprion_ocellaris ENSAOCG00000005166
amphiprion_percula ENSAPEG00000000601
acanthochromis_polyacanthus ENSAPOG00000014626
stegastes_partitus ENSSPAG00000000404
parambassis_ranga ENSPRNG00000026014
astatotilapia_calliptera ENSACLG00000019533
maylandia_zebra ENSMZEG00005011726
pundamilia_nyererei ENSPNYG00000004538
haplochromis_burtoni ENSHBUG00000012389
neolamprologus_brichardi ENSNBRG00000017556
oreochromis_niloticus ENSONIG00000010357
amphilophus_citrinellus ENSACIG00000002819
xiphophorus_couchianus ENSXCOG00000005982
xiphophorus_maculatus ENSXMAG00000007981
poecilia_formosa ENSPFOG00000007524
poecilia_mexicana ENSPMEG00000009401
poecilia_latipinna ENSPLAG00000001368
poecilia_reticulata ENSPREG00000001978
gambusia_affinis ENSGAFG00000000486
fundulus_heteroclitus ENSFHEG00000018538
cyprinodon_variegatus ENSCVAG00000004846
kryptolebias_marmoratus ENSKMAG00000017670
oryzias_latipes ENSORLG00000014265
oryzias_latipes ENSORLG00015019635
oryzias_latipes ENSORLG00020004190
oryzias_melastigma ENSOMEG00000016096
periophthalmus_magnuspinnatus ENSPMGG00000006970
gadus_morhua ENSGMOG00000006068
hucho_hucho ENSHHUG00000035198
hucho_hucho ENSHHUG00000032914
esox_lucius ENSELUG00000000881
paramormyrops_kingsleyae ENSPKIG00000019015
scleropages_formosus ENSSFOG00015006374
lepisosteus_oculatus ENSLOCG00000009763
erpetoichthys_calabaricus ENSECRG00000017753
apteryx_owenii ENSAOWG00000016708
apteryx_rowi ENSARWG00000008993
apteryx_haastii ENSAHAG00000013089
apteryx_haastii ENSAHAG00000013093
dromaius_novaehollandiae ENSDNVG00000010336
nothoprocta_perdicaria ENSNPEG00000014846
anser_brachyrhynchus ENSABRG00000001149
anas_platyrhynchos ENSAPLG00000021984
gallus_gallus ENSGALG00000009369
coturnix_japonica ENSCJPG00005020137
meleagris_gallopavo ENSMGAG00000011337
numida_meleagris ENSNMEG00000012835
lepidothrix_coronata ENSLCOG00000010012
manacus_vitellinus ENSMVIG00005015853
taeniopygia_guttata ENSTGUG00000011115
lonchura_striata ENSLSDG00000017843
zonotrichia_albicollis ENSZALG00000012671
junco_hyemalis ENSJHYG00000010316
serinus_canaria ENSSCAG00000014236
ficedula_albicollis ENSFALG00000002188
cyanistes_caeruleus ENSCCEG00000002516
parus_major ENSPMJG00000005590
melopsittacus_undulatus ENSMUNG00000007282
calidris_pygmaea ENSCPGG00000011377
calidris_pugnax ENSCPUG00000019384
crocodylus_porosus ENSCPRG00005010560
chelonoidis_abingdonii ENSCABG00000009682
chelonoidis_abingdonii ENSCABG00000013129
gopherus_agassizii ENSGAGG00000023123
chrysemys_picta ENSCPBG00000001195
pelodiscus_sinensis ENSPSIG00000007308
pogona_vitticeps ENSPVIG00000013987
notechis_scutatus ENSNSUG00000002052
salvator_merianae ENSSMRG00000004533
sphenodon_punctatus ENSSPUG00000002313
propithecus_coquereli ENSPCOG00000024919
prolemur_simus ENSPSMG00000011358
microcebus_murinus ENSMICG00000007627
otolemur_garnettii ENSOGAG00000024583
carlito_syrichta ENSTSYG00000006384
rhinopithecus_roxellana ENSRROG00000033588
piliocolobus_tephrosceles ENSPTEG00000034946
macaca_fascicularis ENSMFAG00000044727
papio_anubis ENSPANG00000033718
rhinopithecus_bieti ENSRBIG00000026737
homo_sapiens ENSG00000165672
gorilla_gorilla ENSGGOG00000026364
pan_troglodytes ENSPTRG00000002992
pan_paniscus ENSPPAG00000029603
pongo_abelii ENSPPYG00000002700
nomascus_leucogenys ENSNLEG00000035268
macaca_mulatta ENSMMUG00000008294
macaca_fascicularis ENSMFAG00000039826
papio_anubis ENSPANG00000020609
theropithecus_gelada ENSTGEG00000014072
colobus_angolensis ENSCANG00000034232
chlorocebus_sabaeus ENSCSAG00000004753
theropithecus_gelada ENSTGEG00000026923
macaca_nemestrina ENSMNEG00000043574
macaca_nemestrina ENSMNEG00000021297
mandrillus_leucophaeus ENSMLEG00000038508
cercocebus_atys ENSCATG00000041288
rhinopithecus_bieti ENSRBIG00000042218
rhinopithecus_roxellana ENSRROG00000040925
piliocolobus_tephrosceles ENSPTEG00000035667
saimiri_boliviensis ENSSBOG00000033406
callithrix_jacchus ENSCJAG00000019636
aotus_nancymaae ENSANAG00000023590
cebus_capucinus ENSCCAG00000035710
aotus_nancymaae ENSANAG00000020827
pan_paniscus ENSPPAG00000035397
pan_troglodytes ENSPTRG00000043000
nomascus_leucogenys ENSNLEG00000029704
aotus_nancymaae ENSANAG00000035361
otolemur_garnettii ENSOGAG00000002074
tupaia_belangeri ENSTBEG00000011064
vicugna_pacos ENSVPAG00000004893
sus_scrofa ENSSSCG00000010682
bos_indicus ENSBIXG00000013176
bos_indicus ENSBIXG00005020003
bos_taurus ENSBTAG00000008731
bos_mutus ENSBMUG00000006396
bison_bison ENSBBBG00000007205
ovis_aries ENSOARG00000001784
capra_hircus ENSCHIG00000018632
tursiops_truncatus ENSTTRG00000010878
equus_asinus ENSEASG00005014455
equus_caballus ENSECAG00000017026
myotis_lucifugus ENSMLUG00000012871
pteropus_vampyrus ENSPVAG00000003158
ursus_maritimus ENSUMAG00000003198
ursus_americanus ENSUAMG00000009454
ailuropoda_melanoleuca ENSAMEG00000010025
ailuropoda_melanoleuca ENSAMEG00000011911
vulpes_vulpes ENSVVUG00000010777
vulpes_vulpes ENSVVUG00000010962
canis_lupus ENSCAFG00020013867
canis_lupus ENSCAFG00000012109
canis_lupus ENSCAFG00020005341
canis_lupus ENSCAFG00000005001
canis_lupus ENSCAFG00000005529
canis_lupus ENSCAFG00020016350
neovison_vison ENSNVIG00000005067
neovison_vison ENSNVIG00000016511
mustela_putorius ENSMPUG00000003074
panthera_tigris ENSPTIG00000021567
panthera_pardus ENSPPRG00000005382
felis_catus ENSFCAG00000010659
dasypus_novemcinctus ENSDNOG00000044485
loxodonta_africana ENSLAFG00000030975
procavia_capensis ENSPCAG00000010971
mus_spicilegus ENSMSIG00000028149
mus_musculus ENSMUSG00000024997
mus_spretus MGP_SPRETEiJ_G0024045
mus_caroli MGP_CAROLIEiJ_G0023124
mus_pahari MGP_PahariEiJ_G0014612
rattus_norvegicus ENSRNOG00000010958
meriones_unguiculatus ENSMUGG00000000706
meriones_unguiculatus ENSMUGG00000000559
peromyscus_maniculatus ENSPEMG00000009413
microtus_ochrogaster ENSMOCG00000013290
cricetulus_griseus ENSCGRG00001015353
cricetulus_griseus ENSCGRG00000002667
cricetulus_griseus ENSCGRG00015009588
mesocricetus_auratus ENSMAUG00000021294
nannospalax_galili ENSNGAG00000006625
jaculus_jaculus ENSJJAG00000023489
cavia_porcellus ENSCPOG00000039588
cavia_aperea ENSCAPG00000008500
chinchilla_lanigera ENSCLAG00000009194
octodon_degus ENSODEG00000017739
octodon_degus ENSODEG00000013091
octodon_degus ENSODEG00000019603
octodon_degus ENSODEG00000018420
octodon_degus ENSODEG00000005517
heterocephalus_glaber ENSHGLG00000009711
heterocephalus_glaber ENSHGLG00100015914
heterocephalus_glaber ENSHGLG00000009942
fukomys_damarensis ENSFDAG00000009087
urocitellus_parryii ENSUPAG00010006779
ictidomys_tridecemlineatus ENSSTOG00000002537
marmota_marmota ENSMMMG00000000500
spermophilus_dauricus ENSSDAG00000015915
castor_canadensis ENSCCNG00000018974
dipodomys_ordii ENSDORG00000004623
oryctolagus_cuniculus ENSOCUG00000029284
oryctolagus_cuniculus ENSOCUG00000017334
ochotona_princeps ENSOPRG00000004882
sorex_araneus ENSSARG00000005771
erinaceus_europaeus ENSEEUG00000009299
echinops_telfairi ENSETEG00000010929
vombatus_ursinus ENSVURG00010024932
phascolarctos_cinereus ENSPCIG00000028403
notamacropus_eugenii ENSMEUG00000007732
monodelphis_domestica ENSMODG00000049288
monodelphis_domestica ENSMODG00000043705
monodelphis_domestica ENSMODG00000009286
sarcophilus_harrisii ENSSHAG00000014541
ornithorhynchus_anatinus ENSOANG00000002979
xenopus_tropicalis ENSXETG00000005979
latimeria_chalumnae ENSLACG00000014651
callorhinchus_milii ENSCMIG00000010074
lates_calcarifer ENSLCAG00010020368
ciona_intestinalis ENSCING00000019865
ciona_savignyi ENSCSAVG00000001209
drosophila_melanogaster FBgn0038519
mola_mola ENSMMOG00000007242
tetraodon_nigroviridis ENSTNIG00000012056
monopterus_albus ENSMALG00000001967
