fundulus_heteroclitus ENSFHEG00000022877
kryptolebias_marmoratus ENSKMAG00000006227
oryzias_latipes ENSORLG00015001864
oryzias_latipes ENSORLG00000026267
oryzias_latipes ENSORLG00020009611
oryzias_melastigma ENSOMEG00000019225
cottoperca_gobio ENSCGOG00000016506
labrus_bergylta ENSLBEG00000013472
monopterus_albus ENSMALG00000017934
mastacembelus_armatus ENSMAMG00000004053
seriola_lalandi ENSSLDG00000005449
scophthalmus_maximus ENSSMAG00000001061
hucho_hucho ENSHHUG00000045490
betta_splendens ENSBSLG00000014443
electrophorus_electricus ENSEEEG00000022546
ciona_intestinalis ENSCING00000003189
ciona_intestinalis ENSCING00000019437
ciona_intestinalis ENSCING00000003195
ciona_savignyi ENSCSAVG00000008786
