pogona_vitticeps ENSPVIG00000009198
notechis_scutatus ENSNSUG00000019531
salvator_merianae ENSSMRG00000002408
sphenodon_punctatus ENSSPUG00000010472
chelonoidis_abingdonii ENSCABG00000009255
castor_canadensis ENSCCNG00000000034
dipodomys_ordii ENSDORG00000003368
mus_musculus ENSMUSG00000030703
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031576
mus_spicilegus ENSMSIG00000015540
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030462
mus_pahari MGP_PahariEiJ_G0013672
rattus_norvegicus ENSRNOG00000019685
meriones_unguiculatus ENSMUGG00000012055
cricetulus_griseus_crigri ENSCGRG00000018165
cricetulus_griseus_chok1gshd ENSCGRG00001021910
cricetulus_griseus_crigri-picr ENSCGRG00015025585
mesocricetus_auratus ENSMAUG00000010571
microtus_ochrogaster ENSMOCG00000016293
peromyscus_maniculatus_bairdii ENSPEMG00000007576
nannospalax_galili ENSNGAG00000009285
jaculus_jaculus ENSJJAG00000011102
chinchilla_lanigera ENSCLAG00000015259
octodon_degus ENSODEG00000014393
cavia_aperea ENSCAPG00000014450
cavia_porcellus ENSCPOG00000026890
heterocephalus_glaber_male ENSHGLG00100004538
heterocephalus_glaber_female ENSHGLG00000014961
fukomys_damarensis ENSFDAG00000010239
urocitellus_parryii ENSUPAG00010009745
ictidomys_tridecemlineatus ENSSTOG00000000872
spermophilus_dauricus ENSSDAG00000007617
marmota_marmota_marmota ENSMMMG00000023725
pan_troglodytes ENSPTRG00000007987
pan_paniscus ENSPPAG00000034592
homo_sapiens ENSG00000102886
gorilla_gorilla ENSGGOG00000008947
pongo_abelii ENSPPYG00000007240
nomascus_leucogenys ENSNLEG00000001992
theropithecus_gelada ENSTGEG00000014414
papio_anubis ENSPANG00000011153
cercocebus_atys ENSCATG00000037818
mandrillus_leucophaeus ENSMLEG00000032435
macaca_mulatta ENSMMUG00000029164
macaca_fascicularis ENSMFAG00000031264
macaca_nemestrina ENSMNEG00000012099
chlorocebus_sabaeus ENSCSAG00000006187
rhinopithecus_bieti ENSRBIG00000040909
rhinopithecus_roxellana ENSRROG00000038363
colobus_angolensis_palliatus ENSCANG00000031932
saimiri_boliviensis_boliviensis ENSSBOG00000017088
callithrix_jacchus ENSCJAG00000006809
cebus_capucinus ENSCCAG00000027572
aotus_nancymaae ENSANAG00000026502
carlito_syrichta ENSTSYG00000005758
propithecus_coquereli ENSPCOG00000010214
microcebus_murinus ENSMICG00000009150
prolemur_simus ENSPSMG00000020758
otolemur_garnettii ENSOGAG00000011663
tursiops_truncatus ENSTTRG00000005538
sus_scrofa ENSSSCG00000021811
ovis_aries ENSOARG00000003771
capra_hircus ENSCHIG00000014168
bos_mutus ENSBMUG00000026310
bos_taurus ENSBTAG00000016155
bison_bison_bison ENSBBBG00000017667
erinaceus_europaeus ENSEEUG00000011097
pteropus_vampyrus ENSPVAG00000010559
myotis_lucifugus ENSMLUG00000011272
ursus_americanus ENSUAMG00000024155
ursus_maritimus ENSUMAG00000011011
ailuropoda_melanoleuca ENSAMEG00000015282
neovison_vison ENSNVIG00000000754
mustela_putorius_furo ENSMPUG00000012608
canis_lupus_familiaris ENSCAFG00000017104
canis_lupus_dingo ENSCAFG00020017650
vulpes_vulpes ENSVVUG00000026004
panthera_pardus ENSPPRG00000002816
panthera_tigris_altaica ENSPTIG00000002002
felis_catus ENSFCAG00000030438
equus_asinus_asinus ENSEASG00005014679
equus_caballus ENSECAG00000006934
loxodonta_africana ENSLAFG00000017897
procavia_capensis ENSPCAG00000000077
choloepus_hoffmanni ENSCHOG00000013569
dasypus_novemcinctus ENSDNOG00000002189
oryctolagus_cuniculus ENSOCUG00000022883
ochotona_princeps ENSOPRG00000009797
echinops_telfairi ENSETEG00000019237
phascolarctos_cinereus ENSPCIG00000025194
notamacropus_eugenii ENSMEUG00000013789
sarcophilus_harrisii ENSSHAG00000010862
monodelphis_domestica ENSMODG00000015674
ornithorhynchus_anatinus ENSOANG00000005893
latimeria_chalumnae ENSLACG00000004354
paramormyrops_kingsleyae ENSPKIG00000016862
scleropages_formosus ENSSFOG00015003682
astyanax_mexicanus ENSAMXG00000029825
pygocentrus_nattereri ENSPNAG00000022079
ictalurus_punctatus ENSIPUG00000016630
danio_rerio ENSDARG00000074466
cyprinodon_variegatus ENSCVAG00000016254
fundulus_heteroclitus ENSFHEG00000019900
xiphophorus_maculatus ENSXMAG00000011975
xiphophorus_couchianus ENSXCOG00000018105
gambusia_affinis ENSGAFG00000005110
poecilia_formosa ENSPFOG00000008288
poecilia_mexicana ENSPMEG00000024158
poecilia_latipinna ENSPLAG00000019727
poecilia_reticulata ENSPREG00000015195
oryzias_latipes ENSORLG00020000318
oryzias_latipes ENSORLG00000011954
oryzias_latipes_asm223469v1 ENSORLG00015022905
oryzias_melastigma ENSOMEG00000018540
anabas_testudineus ENSATEG00000004874
monopterus_albus ENSMALG00000019807
mastacembelus_armatus ENSMAMG00000002464
kryptolebias_marmoratus ENSKMAG00000009427
periophthalmus_magnuspinnatus ENSPMGG00000016491
takifugu_rubripes ENSTRUG00000005467
tetraodon_nigroviridis ENSTNIG00000011582
mola_mola ENSMMOG00000012491
scophthalmus_maximus ENSSMAG00000009758
cynoglossus_semilaevis ENSCSEG00000017611
seriola_lalandi_dorsalis ENSSLDG00000019062
seriola_dumerili ENSSDUG00000016491
hippocampus_comes ENSHCOG00000014735
amphiprion_percula ENSAPEG00000015054
amphiprion_ocellaris ENSAOCG00000014395
acanthochromis_polyacanthus ENSAPOG00000007672
stegastes_partitus ENSSPAG00000010609
haplochromis_burtoni ENSHBUG00000020700
pundamilia_nyererei ENSPNYG00000016991
maylandia_zebra ENSMZEG00005009007
astatotilapia_calliptera ENSACLG00000007846
oreochromis_niloticus ENSONIG00000019407
neolamprologus_brichardi ENSNBRG00000002553
amphilophus_citrinellus ENSACIG00000006901
gasterosteus_aculeatus ENSGACG00000013095
labrus_bergylta ENSLBEG00000024734
gadus_morhua ENSGMOG00000009423
esox_lucius ENSELUG00000023397
pygocentrus_nattereri ENSPNAG00000024322
astyanax_mexicanus ENSAMXG00000020890
ictalurus_punctatus ENSIPUG00000017046
danio_rerio ENSDARG00000006944
scleropages_formosus ENSSFOG00015021778
