petromyzon_marinus ENSPMAG00000000320
eptatretus_burgeri ENSEBUG00000003103
xenopus_tropicalis ENSXETG00000000820
crocodylus_porosus ENSCPRG00005008835
anser_brachyrhynchus ENSABRG00000002100
anas_platyrhynchos ENSAPLG00000013786
meleagris_gallopavo ENSMGAG00000012852
coturnix_japonica ENSCJPG00005019284
gallus_gallus ENSGALG00000041962
numida_meleagris ENSNMEG00000022409
taeniopygia_guttata ENSTGUG00000012288
taeniopygia_guttata ENSTGUG00000015722
lonchura_striata ENSLSDG00000002966
serinus_canaria ENSSCAG00000009364
zonotrichia_albicollis ENSZALG00000000016
junco_hyemalis ENSJHYG00000011909
ficedula_albicollis ENSFALG00000012754
parus_major ENSPMJG00000016844
cyanistes_caeruleus ENSCCEG00000018444
lepidothrix_coronata ENSLCOG00000005718
manacus_vitellinus ENSMVIG00005003833
melopsittacus_undulatus ENSMUNG00000009267
calidris_pygmaea ENSCPGG00000002783
calidris_pugnax ENSCPUG00000019444
apteryx_rowi ENSARWG00000011991
apteryx_haastii ENSAHAG00000009610
apteryx_owenii ENSAOWG00000003837
dromaius_novaehollandiae ENSDNVG00000002955
nothoprocta_perdicaria ENSNPEG00000011630
crocodylus_porosus ENSCPRG00005005383
chelonoidis_abingdonii ENSCABG00000022799
gopherus_agassizii ENSGAGG00000011816
chrysemys_picta ENSCPBG00000026306
pelodiscus_sinensis ENSPSIG00000004334
anolis_carolinensis ENSACAG00000017170
pogona_vitticeps ENSPVIG00000001162
notechis_scutatus ENSNSUG00000001777
salvator_merianae ENSSMRG00000012457
sphenodon_punctatus ENSSPUG00000009579
gorilla_gorilla ENSGGOG00000006199
homo_sapiens ENSG00000009830
pan_paniscus ENSPPAG00000029527
pan_troglodytes ENSPTRG00000006576
pongo_abelii ENSPPYG00000006020
nomascus_leucogenys ENSNLEG00000016688
macaca_nemestrina ENSMNEG00000031322
macaca_fascicularis ENSMFAG00000043819
macaca_mulatta ENSMMUG00000001095
cercocebus_atys ENSCATG00000006857
chlorocebus_sabaeus ENSCSAG00000011826
mandrillus_leucophaeus ENSMLEG00000035192
theropithecus_gelada ENSTGEG00000025936
papio_anubis ENSPANG00000022436
piliocolobus_tephrosceles ENSPTEG00000024245
colobus_angolensis ENSCANG00000037483
rhinopithecus_roxellana ENSRROG00000027733
rhinopithecus_bieti ENSRBIG00000031307
cebus_capucinus ENSCCAG00000034663
saimiri_boliviensis ENSSBOG00000036190
callithrix_jacchus ENSCJAG00000016739
aotus_nancymaae ENSANAG00000036112
carlito_syrichta ENSTSYG00000002795
prolemur_simus ENSPSMG00000011025
propithecus_coquereli ENSPCOG00000017534
microcebus_murinus ENSMICG00000017148
otolemur_garnettii ENSOGAG00000006197
tupaia_belangeri ENSTBEG00000012145
