petromyzon_marinus ENSPMAG00000003980
eptatretus_burgeri ENSEBUG00000005756
pogona_vitticeps ENSPVIG00000024543
anolis_carolinensis ENSACAG00000009772
notechis_scutatus ENSNSUG00000010213
salvator_merianae ENSSMRG00000014344
sphenodon_punctatus ENSSPUG00000016323
calidris_pygmaea ENSCPGG00000008922
calidris_pugnax ENSCPUG00000015900
melopsittacus_undulatus ENSMUNG00000002159
zonotrichia_albicollis ENSZALG00000006619
junco_hyemalis ENSJHYG00000017804
serinus_canaria ENSSCAG00000011098
taeniopygia_guttata ENSTGUG00000003935
lonchura_striata ENSLSDG00000001465
parus_major ENSPMJG00000019904
cyanistes_caeruleus ENSCCEG00000008651
ficedula_albicollis ENSFALG00000013537
manacus_vitellinus ENSMVIG00005013610
lepidothrix_coronata ENSLCOG00000014557
anser_brachyrhynchus ENSABRG00000019304
anas_platyrhynchos ENSAPLG00000009923
gallus_gallus ENSGALG00000012067
coturnix_japonica ENSCJPG00005021039
numida_meleagris ENSNMEG00000023154
apteryx_haastii ENSAHAG00000019045
apteryx_owenii ENSAOWG00000004512
apteryx_rowi ENSARWG00000017654
dromaius_novaehollandiae ENSDNVG00000016516
nothoprocta_perdicaria ENSNPEG00000012385
crocodylus_porosus ENSCPRG00005002968
chrysemys_picta ENSCPBG00000013904
chelonoidis_abingdonii ENSCABG00000007389
phascolarctos_cinereus ENSPCIG00000018730
vombatus_ursinus ENSVURG00010007075
notamacropus_eugenii ENSMEUG00000004696
sarcophilus_harrisii ENSSHAG00000002543
monodelphis_domestica ENSMODG00000018387
cebus_capucinus ENSCCAG00000029405
saimiri_boliviensis ENSSBOG00000029316
callithrix_jacchus ENSCJAG00000000772
aotus_nancymaae ENSANAG00000024694
pan_troglodytes ENSPTRG00000015801
pan_paniscus ENSPPAG00000040705
homo_sapiens ENSG00000185621
pongo_abelii ENSPPYG00000014460
nomascus_leucogenys ENSNLEG00000015638
papio_anubis ENSPANG00000025303
theropithecus_gelada ENSTGEG00000027500
macaca_mulatta ENSMMUG00000000051
macaca_nemestrina ENSMNEG00000029832
macaca_fascicularis ENSMFAG00000031579
cercocebus_atys ENSCATG00000039980
mandrillus_leucophaeus ENSMLEG00000041764
chlorocebus_sabaeus ENSCSAG00000008428
colobus_angolensis ENSCANG00000041431
piliocolobus_tephrosceles ENSPTEG00000027260
rhinopithecus_roxellana ENSRROG00000028339
rhinopithecus_bieti ENSRBIG00000029233
carlito_syrichta ENSTSYG00000010970
prolemur_simus ENSPSMG00000006581
microcebus_murinus ENSMICG00000049402
propithecus_coquereli ENSPCOG00000022523
castor_canadensis ENSCCNG00000002673
castor_canadensis ENSCCNG00000002020
dipodomys_ordii ENSDORG00000001583
microtus_ochrogaster ENSMOCG00000009918
peromyscus_maniculatus ENSPEMG00000008034
cricetulus_griseus ENSCGRG00000014792
cricetulus_griseus ENSCGRG00001009959
cricetulus_griseus ENSCGRG00015021003
mesocricetus_auratus ENSMAUG00000021495
mus_spretus MGP_SPRETEiJ_G0021582
mus_spicilegus ENSMSIG00000011200
mus_musculus ENSMUSG00000022802
mus_caroli MGP_CAROLIEiJ_G0020686
mus_pahari MGP_PahariEiJ_G0016389
rattus_norvegicus ENSRNOG00000001781
meriones_unguiculatus ENSMUGG00000017742
nannospalax_galili ENSNGAG00000020463
jaculus_jaculus ENSJJAG00000019098
urocitellus_parryii ENSUPAG00010021673
ictidomys_tridecemlineatus ENSSTOG00000027702
spermophilus_dauricus ENSSDAG00000003106
marmota_marmota ENSMMMG00000008588
octodon_degus ENSODEG00000013287
chinchilla_lanigera ENSCLAG00000011520
cavia_porcellus ENSCPOG00000015448
cavia_aperea ENSCAPG00000005540
heterocephalus_glaber ENSHGLG00100018611
heterocephalus_glaber ENSHGLG00000014676
fukomys_damarensis ENSFDAG00000016180
oryctolagus_cuniculus ENSOCUG00000001233
ochotona_princeps ENSOPRG00000003771
ursus_maritimus ENSUMAG00000003480
ursus_americanus ENSUAMG00000021872
ailuropoda_melanoleuca ENSAMEG00000004187
mustela_putorius ENSMPUG00000004130
neovison_vison ENSNVIG00000012494
canis_lupus ENSCAFG00000012715
canis_lupus ENSCAFG00020003363
vulpes_vulpes ENSVVUG00000007417
panthera_tigris ENSPTIG00000017766
panthera_pardus ENSPPRG00000023158
felis_catus ENSFCAG00000026594
equus_caballus ENSECAG00000012354
equus_asinus ENSEASG00005006823
bos_taurus ENSBTAG00000044172
bos_indicus ENSBIXG00005009194
bos_indicus ENSBIXG00000022704
bos_mutus ENSBMUG00000025277
bison_bison ENSBBBG00000011186
ovis_aries ENSOARG00000020253
capra_hircus ENSCHIG00000017400
tursiops_truncatus ENSTTRG00000016293
sus_scrofa ENSSSCG00000011857
vicugna_pacos ENSVPAG00000003861
myotis_lucifugus ENSMLUG00000010788
pteropus_vampyrus ENSPVAG00000016449
sorex_araneus ENSSARG00000014327
loxodonta_africana ENSLAFG00000007857
echinops_telfairi ENSETEG00000008478
tupaia_belangeri ENSTBEG00000016847
erinaceus_europaeus ENSEEUG00000005696
procavia_capensis ENSPCAG00000000353
choloepus_hoffmanni ENSCHOG00000009459
dasypus_novemcinctus ENSDNOG00000045591
xenopus_tropicalis ENSXETG00000012446
clupea_harengus ENSCHAG00000000897
denticeps_clupeoides ENSDCDG00000027455
astyanax_mexicanus ENSAMXG00005025419
astyanax_mexicanus ENSAMXG00000030508
pygocentrus_nattereri ENSPNAG00000013123
ictalurus_punctatus ENSIPUG00000009362
electrophorus_electricus ENSEEEG00000011105
danio_rerio ENSDARG00000061265
esox_lucius ENSELUG00000011558
hucho_hucho ENSHHUG00000024692
monopterus_albus ENSMALG00000012191
mastacembelus_armatus ENSMAMG00000016624
anabas_testudineus ENSATEG00000013230
parambassis_ranga ENSPRNG00000017869
gouania_willdenowi ENSGWIG00000014537
haplochromis_burtoni ENSHBUG00000020194
pundamilia_nyererei ENSPNYG00000023380
maylandia_zebra ENSMZEG00005020228
astatotilapia_calliptera ENSACLG00000015514
neolamprologus_brichardi ENSNBRG00000015191
oreochromis_niloticus ENSONIG00000016135
amphilophus_citrinellus ENSACIG00000005595
xiphophorus_maculatus ENSXMAG00000008611
xiphophorus_couchianus ENSXCOG00000008485
poecilia_latipinna ENSPLAG00000022641
poecilia_formosa ENSPFOG00000000411
poecilia_mexicana ENSPMEG00000020789
poecilia_reticulata ENSPREG00000011694
gambusia_affinis ENSGAFG00000005755
fundulus_heteroclitus ENSFHEG00000001581
cyprinodon_variegatus ENSCVAG00000000683
kryptolebias_marmoratus ENSKMAG00000019876
oryzias_latipes ENSORLG00020006373
oryzias_latipes ENSORLG00000014177
oryzias_latipes ENSORLG00015008384
oryzias_melastigma ENSOMEG00000006513
lates_calcarifer ENSLCAG00010019667
seriola_dumerili ENSSDUG00000001930
seriola_lalandi ENSSLDG00000016495
scophthalmus_maximus ENSSMAG00000014840
larimichthys_crocea ENSLCRG00005012009
gasterosteus_aculeatus ENSGACG00000000265
labrus_bergylta ENSLBEG00000023949
tetraodon_nigroviridis ENSTNIG00000019386
tetraodon_nigroviridis ENSTNIG00000002319
takifugu_rubripes ENSTRUG00000000445
mola_mola ENSMMOG00000019081
amphiprion_percula ENSAPEG00000019035
amphiprion_ocellaris ENSAOCG00000004928
acanthochromis_polyacanthus ENSAPOG00000006873
stegastes_partitus ENSSPAG00000011069
cynoglossus_semilaevis ENSCSEG00000020792
periophthalmus_magnuspinnatus ENSPMGG00000003715
gadus_morhua ENSGMOG00000004647
scleropages_formosus ENSSFOG00015012018
paramormyrops_kingsleyae ENSPKIG00000016041
lepisosteus_oculatus ENSLOCG00000002877
erpetoichthys_calabaricus ENSECRG00000008805
callorhinchus_milii ENSCMIG00000015251
drosophila_melanogaster FBgn0086359
caenorhabditis_elegans WBGene00012796
