petromyzon_marinus ENSPMAG00000008524
eptatretus_burgeri ENSEBUG00000008602
fundulus_heteroclitus ENSFHEG00000011438
cyprinodon_variegatus ENSCVAG00000004355
poecilia_formosa ENSPFOG00000019340
poecilia_mexicana ENSPMEG00000010907
poecilia_latipinna ENSPLAG00000018035
poecilia_reticulata ENSPREG00000003427
xiphophorus_maculatus ENSXMAG00000011880
xiphophorus_couchianus ENSXCOG00000013976
gambusia_affinis ENSGAFG00000013497
kryptolebias_marmoratus ENSKMAG00000003337
oryzias_latipes ENSORLG00000001004
oryzias_latipes ENSORLG00020001588
oryzias_latipes_asm223469v1 ENSORLG00015002856
oryzias_melastigma ENSOMEG00000004391
astatotilapia_calliptera ENSACLG00000011156
maylandia_zebra ENSMZEG00005014110
pundamilia_nyererei ENSPNYG00000001922
neolamprologus_brichardi ENSNBRG00000018801
oreochromis_niloticus ENSONIG00000005893
haplochromis_burtoni ENSHBUG00000007896
amphilophus_citrinellus ENSACIG00000021230
cynoglossus_semilaevis ENSCSEG00000003169
mola_mola ENSMMOG00000006587
hippocampus_comes ENSHCOG00000019286
seriola_lalandi_dorsalis ENSSLDG00000009040
seriola_dumerili ENSSDUG00000015488
scophthalmus_maximus ENSSMAG00000008774
labrus_bergylta ENSLBEG00000026298
gasterosteus_aculeatus ENSGACG00000017131
amphiprion_percula ENSAPEG00000000115
amphiprion_ocellaris ENSAOCG00000019398
acanthochromis_polyacanthus ENSAPOG00000006170
stegastes_partitus ENSSPAG00000016296
mastacembelus_armatus ENSMAMG00000015426
monopterus_albus ENSMALG00000014709
anabas_testudineus ENSATEG00000021238
tetraodon_nigroviridis ENSTNIG00000009599
takifugu_rubripes ENSTRUG00000016257
periophthalmus_magnuspinnatus ENSPMGG00000012732
gadus_morhua ENSGMOG00000002048
esox_lucius ENSELUG00000020845
pygocentrus_nattereri ENSPNAG00000007383
astyanax_mexicanus ENSAMXG00000035058
ictalurus_punctatus ENSIPUG00000022611
danio_rerio ENSDARG00000035872
scleropages_formosus ENSSFOG00015010984
paramormyrops_kingsleyae ENSPKIG00000013315
amphiprion_ocellaris ENSAOCG00000023489
amphiprion_percula ENSAPEG00000011706
acanthochromis_polyacanthus ENSAPOG00000008484
stegastes_partitus ENSSPAG00000020733
astatotilapia_calliptera ENSACLG00000023208
maylandia_zebra ENSMZEG00005011795
pundamilia_nyererei ENSPNYG00000010372
neolamprologus_brichardi ENSNBRG00000016106
haplochromis_burtoni ENSHBUG00000008619
oreochromis_niloticus ENSONIG00000015599
amphilophus_citrinellus ENSACIG00000011872
mastacembelus_armatus ENSMAMG00000023049
monopterus_albus ENSMALG00000017917
seriola_dumerili ENSSDUG00000000526
seriola_lalandi_dorsalis ENSSLDG00000003093
labrus_bergylta ENSLBEG00000004169
anabas_testudineus ENSATEG00000021797
cynoglossus_semilaevis ENSCSEG00000000827
scophthalmus_maximus ENSSMAG00000004377
gasterosteus_aculeatus ENSGACG00000006929
fundulus_heteroclitus ENSFHEG00000018795
cyprinodon_variegatus ENSCVAG00000009483
xiphophorus_maculatus ENSXMAG00000001590
xiphophorus_couchianus ENSXCOG00000001493
gambusia_affinis ENSGAFG00000005847
poecilia_formosa ENSPFOG00000002602
poecilia_mexicana ENSPMEG00000004504
poecilia_latipinna ENSPLAG00000002388
poecilia_reticulata ENSPREG00000005493
kryptolebias_marmoratus ENSKMAG00000006474
oryzias_latipes ENSORLG00000001421
oryzias_latipes_asm223469v1 ENSORLG00015016285
oryzias_latipes ENSORLG00020002449
oryzias_melastigma ENSOMEG00000003809
takifugu_rubripes ENSTRUG00000015387
tetraodon_nigroviridis ENSTNIG00000010384
mola_mola ENSMMOG00000020332
hippocampus_comes ENSHCOG00000004714
periophthalmus_magnuspinnatus ENSPMGG00000008182
gadus_morhua ENSGMOG00000019133
esox_lucius ENSELUG00000003288
pygocentrus_nattereri ENSPNAG00000015898
astyanax_mexicanus ENSAMXG00000013705
ictalurus_punctatus ENSIPUG00000017187
danio_rerio ENSDARG00000015709
scleropages_formosus ENSSFOG00015003574
paramormyrops_kingsleyae ENSPKIG00000021773
lepisosteus_oculatus ENSLOCG00000001197
coturnix_japonica ENSCJPG00005010818
meleagris_gallopavo ENSMGAG00000010477
gallus_gallus ENSGALG00000036787
numida_meleagris ENSNMEG00000009438
anser_brachyrhynchus ENSABRG00000017694
anas_platyrhynchos_platyrhynchos ENSAPLG00000026765
serinus_canaria ENSSCAG00000003538
zonotrichia_albicollis ENSZALG00000013581
taeniopygia_guttata ENSTGUG00000010212
lonchura_striata_domestica ENSLSDG00000014612
junco_hyemalis ENSJHYG00000010990
ficedula_albicollis ENSFALG00000012377
parus_major ENSPMJG00000000290
cyanistes_caeruleus ENSCCEG00000002287
lepidothrix_coronata ENSLCOG00000012941
manacus_vitellinus ENSMVIG00005008432
calidris_pugnax ENSCPUG00000000162
calidris_pygmaea ENSCPGG00000010780
melopsittacus_undulatus ENSMUNG00000014925
apteryx_owenii ENSAOWG00000004578
apteryx_haastii ENSAHAG00000017555
apteryx_rowi ENSARWG00000016636
dromaius_novaehollandiae ENSDNVG00000004184
nothoprocta_perdicaria ENSNPEG00000011387
crocodylus_porosus ENSCPRG00005011319
gopherus_agassizii ENSGAGG00000004522
chelonoidis_abingdonii ENSCABG00000000367
chrysemys_picta_bellii ENSCPBG00000012572
pelodiscus_sinensis ENSPSIG00000011423
anolis_carolinensis ENSACAG00000000510
anolis_carolinensis ENSACAG00000015530
anolis_carolinensis ENSACAG00000000717
anolis_carolinensis ENSACAG00000029172
pogona_vitticeps ENSPVIG00000013601
notechis_scutatus ENSNSUG00000008872
salvator_merianae ENSSMRG00000004956
sphenodon_punctatus ENSSPUG00000005875
vicugna_pacos ENSVPAG00000000216
sus_scrofa ENSSSCG00000021739
tursiops_truncatus ENSTTRG00000005103
capra_hircus ENSCHIG00000011795
ovis_aries ENSOARG00000000948
bos_mutus ENSBMUG00000012520
bos_taurus ENSBTAG00000000087
bison_bison_bison ENSBBBG00000016912
pteropus_vampyrus ENSPVAG00000000192
erinaceus_europaeus ENSEEUG00000000440
ursus_maritimus ENSUMAG00000015611
ursus_americanus ENSUAMG00000000252
ailuropoda_melanoleuca ENSAMEG00000004853
mustela_putorius_furo ENSMPUG00000006159
neovison_vison ENSNVIG00000013534
canis_lupus_familiaris ENSCAFG00000006702
canis_lupus_dingo ENSCAFG00020006836
vulpes_vulpes ENSVVUG00000017286
panthera_tigris_altaica ENSPTIG00000019106
panthera_pardus ENSPPRG00000006417
felis_catus ENSFCAG00000022122
equus_caballus ENSECAG00000010538
equus_asinus_asinus ENSEASG00005014853
oryctolagus_cuniculus ENSOCUG00000016351
ochotona_princeps ENSOPRG00000006761
tupaia_belangeri ENSTBEG00000016576
peromyscus_maniculatus_bairdii ENSPEMG00000019400
microtus_ochrogaster ENSMOCG00000007308
cricetulus_griseus_chok1gshd ENSCGRG00001024805
cricetulus_griseus_crigri ENSCGRG00000014673
cricetulus_griseus_crigri-picr ENSCGRG00015012412
mesocricetus_auratus ENSMAUG00000011836
mus_musculus ENSMUSG00000027195
mus_spicilegus ENSMSIG00000017936
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024906
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023996
mus_pahari MGP_PahariEiJ_G0025432
rattus_norvegicus ENSRNOG00000009630
meriones_unguiculatus ENSMUGG00000008684
nannospalax_galili ENSNGAG00000017172
jaculus_jaculus ENSJJAG00000016592
dipodomys_ordii ENSDORG00000004834
dipodomys_ordii ENSDORG00000027751
castor_canadensis ENSCCNG00000030281
cavia_aperea ENSCAPG00000016882
cavia_porcellus ENSCPOG00000031159
chinchilla_lanigera ENSCLAG00000016216
octodon_degus ENSODEG00000016636
heterocephalus_glaber_male ENSHGLG00100004424
heterocephalus_glaber_female ENSHGLG00000015285
fukomys_damarensis ENSFDAG00000006866
urocitellus_parryii ENSUPAG00010001237
ictidomys_tridecemlineatus ENSSTOG00000005473
spermophilus_dauricus ENSSDAG00000015384
marmota_marmota_marmota ENSMMMG00000011610
carlito_syrichta ENSTSYG00000000731
otolemur_garnettii ENSOGAG00000009102
myotis_lucifugus ENSMLUG00000002890
theropithecus_gelada ENSTGEG00000001570
macaca_fascicularis ENSMFAG00000030974
papio_anubis ENSPANG00000010432
cercocebus_atys ENSCATG00000039158
macaca_mulatta ENSMMUG00000018465
mandrillus_leucophaeus ENSMLEG00000042493
chlorocebus_sabaeus ENSCSAG00000005534
rhinopithecus_roxellana ENSRROG00000041742
rhinopithecus_bieti ENSRBIG00000044912
colobus_angolensis_palliatus ENSCANG00000032615
macaca_nemestrina ENSMNEG00000013166
piliocolobus_tephrosceles ENSPTEG00000029319
pan_paniscus ENSPPAG00000041012
pan_troglodytes ENSPTRG00000003522
homo_sapiens ENSG00000149084
pongo_abelii ENSPPYG00000003343
gorilla_gorilla ENSGGOG00000002003
nomascus_leucogenys ENSNLEG00000035088
gorilla_gorilla ENSGGOG00000024408
pan_troglodytes ENSPTRG00000048763
nomascus_leucogenys ENSNLEG00000028005
rhinopithecus_bieti ENSRBIG00000040739
colobus_angolensis_palliatus ENSCANG00000034587
macaca_nemestrina ENSMNEG00000037224
macaca_mulatta ENSMMUG00000039140
macaca_fascicularis ENSMFAG00000041571
cercocebus_atys ENSCATG00000041391
theropithecus_gelada ENSTGEG00000024957
mandrillus_leucophaeus ENSMLEG00000044441
papio_anubis ENSPANG00000031435
saimiri_boliviensis_boliviensis ENSSBOG00000023716
callithrix_jacchus ENSCJAG00000011325
cebus_capucinus ENSCCAG00000031540
aotus_nancymaae ENSANAG00000001245
sorex_araneus ENSSARG00000010337
microcebus_murinus ENSMICG00000014632
propithecus_coquereli ENSPCOG00000011901
prolemur_simus ENSPSMG00000011395
loxodonta_africana ENSLAFG00000003439
loxodonta_africana ENSLAFG00000030798
procavia_capensis ENSPCAG00000007094
echinops_telfairi ENSETEG00000001137
dasypus_novemcinctus ENSDNOG00000039118
dasypus_novemcinctus ENSDNOG00000015114
choloepus_hoffmanni ENSCHOG00000011943
notamacropus_eugenii ENSMEUG00000010914
phascolarctos_cinereus ENSPCIG00000034473
sarcophilus_harrisii ENSSHAG00000002476
monodelphis_domestica ENSMODG00000019862
ornithorhynchus_anatinus ENSOANG00000009210
xenopus_tropicalis ENSXETG00000022229
latimeria_chalumnae ENSLACG00000016989
