pogona_vitticeps ENSPVIG00000023204
notechis_scutatus ENSNSUG00000008446
anolis_carolinensis ENSACAG00000010744
notechis_scutatus ENSNSUG00000008445
salvator_merianae ENSSMRG00000020506
gopherus_agassizii ENSGAGG00000003782
bos_taurus ENSBTAG00000023434
bos_mutus ENSBMUG00000015567
bison_bison_bison ENSBBBG00000016679
capra_hircus ENSCHIG00000011965
ovis_aries ENSOARG00000008567
bos_taurus ENSBTAG00000003886
bos_mutus ENSBMUG00000015626
bison_bison_bison ENSBBBG00000000718
bos_mutus ENSBMUG00000015583
bos_taurus ENSBTAG00000049614
bison_bison_bison ENSBBBG00000016690
capra_hircus ENSCHIG00000016167
bos_mutus ENSBMUG00000015611
bos_taurus ENSBTAG00000018882
bison_bison_bison ENSBBBG00000000731
ovis_aries ENSOARG00000008559
ovis_aries ENSOARG00000008563
ovis_aries ENSOARG00000025189
capra_hircus ENSCHIG00000018879
capra_hircus ENSCHIG00000011653
sus_scrofa ENSSSCG00000003053
myotis_lucifugus ENSMLUG00000007559
equus_caballus ENSECAG00000037795
equus_asinus_asinus ENSEASG00005013222
equus_asinus_asinus ENSEASG00005013221
equus_caballus ENSECAG00000023349
equus_asinus_asinus ENSEASG00005013224
equus_caballus ENSECAG00000024141
equus_caballus ENSECAG00000040201
equus_caballus ENSECAG00000007752
equus_asinus_asinus ENSEASG00005013228
equus_caballus ENSECAG00000039622
oryctolagus_cuniculus ENSOCUG00000022777
oryctolagus_cuniculus ENSOCUG00000023495
echinops_telfairi ENSETEG00000004310
scleropages_formosus ENSSFOG00015004235
