pogona_vitticeps ENSPVIG00000014692
anolis_carolinensis ENSACAG00000005275
salvator_merianae ENSSMRG00000010901
sphenodon_punctatus ENSSPUG00000017594
gallus_gallus ENSGALG00000017158
meleagris_gallopavo ENSMGAG00000015147
coturnix_japonica ENSCJPG00005001927
numida_meleagris ENSNMEG00000019570
anser_brachyrhynchus ENSABRG00000016517
anas_platyrhynchos ENSAPLG00000012507
calidris_pugnax ENSCPUG00000014779
calidris_pygmaea ENSCPGG00000002286
melopsittacus_undulatus ENSMUNG00000003645
taeniopygia_guttata ENSTGUG00000012620
taeniopygia_guttata ENSTGUG00000014790
lonchura_striata ENSLSDG00000017464
serinus_canaria ENSSCAG00000004603
zonotrichia_albicollis ENSZALG00000011987
junco_hyemalis ENSJHYG00000005014
parus_major ENSPMJG00000017663
cyanistes_caeruleus ENSCCEG00000023879
ficedula_albicollis ENSFALG00000000451
manacus_vitellinus ENSMVIG00005013153
lepidothrix_coronata ENSLCOG00000011892
apteryx_haastii ENSAHAG00000012496
apteryx_owenii ENSAOWG00000005269
apteryx_rowi ENSARWG00000016971
dromaius_novaehollandiae ENSDNVG00000010849
nothoprocta_perdicaria ENSNPEG00000006868
crocodylus_porosus ENSCPRG00005013309
gopherus_agassizii ENSGAGG00000013864
chelonoidis_abingdonii ENSCABG00000002374
chrysemys_picta ENSCPBG00000021689
pelodiscus_sinensis ENSPSIG00000013636
mus_spretus MGP_SPRETEiJ_G0033354
mus_spicilegus ENSMSIG00000002258
mus_musculus ENSMUSG00000034487
mus_caroli MGP_CAROLIEiJ_G0032214
mus_pahari MGP_PahariEiJ_G0015082
rattus_norvegicus ENSRNOG00000007177
meriones_unguiculatus ENSMUGG00000007148
cricetulus_griseus ENSCGRG00001022653
cricetulus_griseus ENSCGRG00015026570
cricetulus_griseus ENSCGRG00000000295
mesocricetus_auratus ENSMAUG00000007585
peromyscus_maniculatus ENSPEMG00000012786
microtus_ochrogaster ENSMOCG00000005032
nannospalax_galili ENSNGAG00000005388
castor_canadensis ENSCCNG00000021248
heterocephalus_glaber ENSHGLG00100009856
heterocephalus_glaber ENSHGLG00000016541
fukomys_damarensis ENSFDAG00000017153
chinchilla_lanigera ENSCLAG00000013476
octodon_degus ENSODEG00000010261
cavia_porcellus ENSCPOG00000005942
cavia_aperea ENSCAPG00000005823
urocitellus_parryii ENSUPAG00010008579
ictidomys_tridecemlineatus ENSSTOG00000022975
marmota_marmota ENSMMMG00000000397
spermophilus_dauricus ENSSDAG00000011320
oryctolagus_cuniculus ENSOCUG00000014539
ochotona_princeps ENSOPRG00000004227
tupaia_belangeri ENSTBEG00000004430
pan_troglodytes ENSPTRG00000004253
pan_paniscus ENSPPAG00000029797
gorilla_gorilla ENSGGOG00000010626
homo_sapiens ENSG00000178202
nomascus_leucogenys ENSNLEG00000007238
cercocebus_atys ENSCATG00000036542
papio_anubis ENSPANG00000022853
theropithecus_gelada ENSTGEG00000016363
macaca_nemestrina ENSMNEG00000030579
macaca_fascicularis ENSMFAG00000041321
chlorocebus_sabaeus ENSCSAG00000002956
rhinopithecus_bieti ENSRBIG00000028735
rhinopithecus_roxellana ENSRROG00000003863
piliocolobus_tephrosceles ENSPTEG00000029108
mandrillus_leucophaeus ENSMLEG00000030293
colobus_angolensis ENSCANG00000042036
pongo_abelii ENSPPYG00000003847
cebus_capucinus ENSCCAG00000002921
cebus_capucinus ENSCCAG00000024362
callithrix_jacchus ENSCJAG00000042526
saimiri_boliviensis ENSSBOG00000028643
aotus_nancymaae ENSANAG00000022448
microcebus_murinus ENSMICG00000003463
propithecus_coquereli ENSPCOG00000020286
prolemur_simus ENSPSMG00000011480
otolemur_garnettii ENSOGAG00000010948
jaculus_jaculus ENSJJAG00000005365
dipodomys_ordii ENSDORG00000005132
carlito_syrichta ENSTSYG00000001384
tursiops_truncatus ENSTTRG00000006066
sus_scrofa ENSSSCG00000015009
bos_indicus ENSBIXG00000011192
bos_indicus ENSBIXG00005002657
bos_taurus ENSBTAG00000008709
bison_bison ENSBBBG00000024456
bos_mutus ENSBMUG00000007094
capra_hircus ENSCHIG00000021251
ovis_aries ENSOARG00000012383
vicugna_pacos ENSVPAG00000001822
erinaceus_europaeus ENSEEUG00000003624
canis_lupus ENSCAFG00020007097
canis_lupus ENSCAFG00000014348
vulpes_vulpes ENSVVUG00000015460
mustela_putorius ENSMPUG00000005942
neovison_vison ENSNVIG00000024497
ursus_americanus ENSUAMG00000014151
ursus_maritimus ENSUMAG00000007380
ailuropoda_melanoleuca ENSAMEG00000009298
panthera_pardus ENSPPRG00000002881
panthera_tigris ENSPTIG00000010545
felis_catus ENSFCAG00000007244
pteropus_vampyrus ENSPVAG00000007368
myotis_lucifugus ENSMLUG00000008527
sorex_araneus ENSSARG00000004001
equus_asinus ENSEASG00005010114
choloepus_hoffmanni ENSCHOG00000001183
dasypus_novemcinctus ENSDNOG00000018144
loxodonta_africana ENSLAFG00000008888
procavia_capensis ENSPCAG00000014851
echinops_telfairi ENSETEG00000012328
notamacropus_eugenii ENSMEUG00000011480
xenopus_tropicalis ENSXETG00000001786
latimeria_chalumnae ENSLACG00000009280
electrophorus_electricus ENSEEEG00000004766
ictalurus_punctatus ENSIPUG00000018146
astyanax_mexicanus ENSAMXG00000019510
astyanax_mexicanus ENSAMXG00005005021
