petromyzon_marinus ENSPMAG00000004536
eptatretus_burgeri ENSEBUG00000012855
scleropages_formosus ENSSFOG00015001093
paramormyrops_kingsleyae ENSPKIG00000022102
lepisosteus_oculatus ENSLOCG00000016374
vulpes_vulpes ENSVVUG00000005316
canis_lupus_dingo ENSCAFG00020026250
ursus_americanus ENSUAMG00000003821
bison_bison_bison ENSBBBG00000007659
capra_hircus ENSCHIG00000018167
equus_asinus_asinus ENSEASG00005003359
equus_caballus ENSECAG00000030593
erinaceus_europaeus ENSEEUG00000014990
castor_canadensis ENSCCNG00000006900
spermophilus_dauricus ENSSDAG00000002629
dasypus_novemcinctus ENSDNOG00000012230
rattus_norvegicus ENSRNOG00000030629
rattus_norvegicus ENSRNOG00000060905
cricetulus_griseus_crigri-picr ENSCGRG00015022844
ornithorhynchus_anatinus ENSOANG00000029065
pan_troglodytes ENSPTRG00000011886
pan_paniscus ENSPPAG00000030930
homo_sapiens ENSG00000143919
gorilla_gorilla ENSGGOG00000044220
pongo_abelii ENSPPYG00000012448
nomascus_leucogenys ENSNLEG00000016864
rhinopithecus_bieti ENSRBIG00000031044
rhinopithecus_roxellana ENSRROG00000030830
piliocolobus_tephrosceles ENSPTEG00000033864
colobus_angolensis_palliatus ENSCANG00000035193
papio_anubis ENSPANG00000015286
cercocebus_atys ENSCATG00000037117
macaca_fascicularis ENSMFAG00000003584
macaca_mulatta ENSMMUG00000006312
macaca_nemestrina ENSMNEG00000039960
theropithecus_gelada ENSTGEG00000001753
mandrillus_leucophaeus ENSMLEG00000028955
chlorocebus_sabaeus ENSCSAG00000013325
callithrix_jacchus ENSCJAG00000000749
saimiri_boliviensis_boliviensis ENSSBOG00000026695
cebus_capucinus ENSCCAG00000025675
aotus_nancymaae ENSANAG00000035113
carlito_syrichta ENSTSYG00000004687
microcebus_murinus ENSMICG00000034768
prolemur_simus ENSPSMG00000008779
propithecus_coquereli ENSPCOG00000020417
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022847
mus_musculus ENSMUSG00000071037
mus_spicilegus ENSMSIG00000011028
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021931
mus_pahari MGP_PahariEiJ_G0020921
meriones_unguiculatus ENSMUGG00000019588
