petromyzon_marinus ENSPMAG00000003826
eptatretus_burgeri ENSEBUG00000006591
pygocentrus_nattereri ENSPNAG00000023606
astyanax_mexicanus ENSAMXG00000000460
ictalurus_punctatus ENSIPUG00000009105
danio_rerio ENSDARG00000026801
labrus_bergylta ENSLBEG00000014492
gasterosteus_aculeatus ENSGACG00000002757
stegastes_partitus ENSSPAG00000000291
stegastes_partitus ENSSPAG00000022131
amphiprion_ocellaris ENSAOCG00000013358
amphiprion_percula ENSAPEG00000022162
acanthochromis_polyacanthus ENSAPOG00000002892
astatotilapia_calliptera ENSACLG00000024336
maylandia_zebra ENSMZEG00005021462
pundamilia_nyererei ENSPNYG00000001132
haplochromis_burtoni ENSHBUG00000020209
neolamprologus_brichardi ENSNBRG00000023829
oreochromis_niloticus ENSONIG00000014300
amphilophus_citrinellus ENSACIG00000000839
xiphophorus_maculatus ENSXMAG00000010426
xiphophorus_couchianus ENSXCOG00000007032
gambusia_affinis ENSGAFG00000008442
poecilia_latipinna ENSPLAG00000008809
poecilia_latipinna ENSPLAG00000009029
poecilia_formosa ENSPFOG00000013147
poecilia_mexicana ENSPMEG00000014168
poecilia_reticulata ENSPREG00000017795
cyprinodon_variegatus ENSCVAG00000009893
fundulus_heteroclitus ENSFHEG00000018386
kryptolebias_marmoratus ENSKMAG00000006853
oryzias_latipes ENSORLG00000007943
oryzias_latipes_asm223469v1 ENSORLG00015016882
oryzias_latipes ENSORLG00020016648
oryzias_melastigma ENSOMEG00000010542
seriola_dumerili ENSSDUG00000012535
seriola_lalandi_dorsalis ENSSLDG00000007156
scophthalmus_maximus ENSSMAG00000016487
mastacembelus_armatus ENSMAMG00000023036
monopterus_albus ENSMALG00000001524
anabas_testudineus ENSATEG00000013484
cynoglossus_semilaevis ENSCSEG00000010050
takifugu_rubripes ENSTRUG00000001905
tetraodon_nigroviridis ENSTNIG00000008181
mola_mola ENSMMOG00000003579
hippocampus_comes ENSHCOG00000004724
periophthalmus_magnuspinnatus ENSPMGG00000009011
gadus_morhua ENSGMOG00000005428
esox_lucius ENSELUG00000006988
scleropages_formosus ENSSFOG00015012905
paramormyrops_kingsleyae ENSPKIG00000006663
lepisosteus_oculatus ENSLOCG00000003717
apteryx_owenii ENSAOWG00000009425
apteryx_haastii ENSAHAG00000008878
apteryx_rowi ENSARWG00000008110
apteryx_haastii ENSAHAG00000000237
apteryx_owenii ENSAOWG00000015910
nothoprocta_perdicaria ENSNPEG00000015837
dromaius_novaehollandiae ENSDNVG00000009091
anser_brachyrhynchus ENSABRG00000008754
anas_platyrhynchos_platyrhynchos ENSAPLG00000005175
gallus_gallus ENSGALG00000031390
coturnix_japonica ENSCJPG00005011721
meleagris_gallopavo ENSMGAG00000011523
numida_meleagris ENSNMEG00000017481
manacus_vitellinus ENSMVIG00005015960
lepidothrix_coronata ENSLCOG00000004285
lonchura_striata_domestica ENSLSDG00000013513
taeniopygia_guttata ENSTGUG00000011535
serinus_canaria ENSSCAG00000002161
junco_hyemalis ENSJHYG00000017002
zonotrichia_albicollis ENSZALG00000008886
parus_major ENSPMJG00000005206
cyanistes_caeruleus ENSCCEG00000010088
ficedula_albicollis ENSFALG00000008552
calidris_pygmaea ENSCPGG00000017100
calidris_pugnax ENSCPUG00000016238
melopsittacus_undulatus ENSMUNG00000006213
crocodylus_porosus ENSCPRG00005018406
gopherus_agassizii ENSGAGG00000003794
chelonoidis_abingdonii ENSCABG00000007494
chrysemys_picta_bellii ENSCPBG00000006987
pelodiscus_sinensis ENSPSIG00000003686
anolis_carolinensis ENSACAG00000012977
pogona_vitticeps ENSPVIG00000008217
salvator_merianae ENSSMRG00000011161
sphenodon_punctatus ENSSPUG00000018208
notamacropus_eugenii ENSMEUG00000011345
phascolarctos_cinereus ENSPCIG00000012872
sarcophilus_harrisii ENSSHAG00000012057
monodelphis_domestica ENSMODG00000007112
ornithorhynchus_anatinus ENSOANG00000031011
sus_scrofa ENSSSCG00000032930
ornithorhynchus_anatinus ENSOANG00000022550
heterocephalus_glaber_female ENSHGLG00000014888
heterocephalus_glaber_male ENSHGLG00100005337
fukomys_damarensis ENSFDAG00000005157
chinchilla_lanigera ENSCLAG00000001824
cavia_porcellus ENSCPOG00000015001
octodon_degus ENSODEG00000003610
castor_canadensis ENSCCNG00000016146
cricetulus_griseus_crigri-picr ENSCGRG00015019297
cricetulus_griseus_chok1gshd ENSCGRG00001006522
mesocricetus_auratus ENSMAUG00000021644
peromyscus_maniculatus_bairdii ENSPEMG00000012104
microtus_ochrogaster ENSMOCG00000001037
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014772
mus_spicilegus ENSMSIG00000008506
mus_musculus ENSMUSG00000025920
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013967
mus_pahari MGP_PahariEiJ_G0023852
meriones_unguiculatus ENSMUGG00000007979
nannospalax_galili ENSNGAG00000017873
jaculus_jaculus ENSJJAG00000020228
urocitellus_parryii ENSUPAG00010011157
spermophilus_dauricus ENSSDAG00000003921
marmota_marmota_marmota ENSMMMG00000005198
ictidomys_tridecemlineatus ENSSTOG00000011076
oryctolagus_cuniculus ENSOCUG00000013843
ochotona_princeps ENSOPRG00000008474
carlito_syrichta ENSTSYG00000005247
carlito_syrichta ENSTSYG00000026284
gorilla_gorilla ENSGGOG00000026508
homo_sapiens ENSG00000040341
pan_paniscus ENSPPAG00000034287
pongo_abelii ENSPPYG00000018674
nomascus_leucogenys ENSNLEG00000001342
macaca_fascicularis ENSMFAG00000044834
mandrillus_leucophaeus ENSMLEG00000044427
papio_anubis ENSPANG00000021222
theropithecus_gelada ENSTGEG00000023174
macaca_nemestrina ENSMNEG00000035325
cercocebus_atys ENSCATG00000044825
pan_troglodytes ENSPTRG00000047797
callithrix_jacchus ENSCJAG00000007632
saimiri_boliviensis_boliviensis ENSSBOG00000032091
aotus_nancymaae ENSANAG00000023588
chlorocebus_sabaeus ENSCSAG00000013572
macaca_mulatta ENSMMUG00000021588
rhinopithecus_bieti ENSRBIG00000034859
rhinopithecus_roxellana ENSRROG00000039882
piliocolobus_tephrosceles ENSPTEG00000013210
pan_paniscus ENSPPAG00000041507
pan_troglodytes ENSPTRG00000045302
pan_troglodytes ENSPTRG00000043384
gorilla_gorilla ENSGGOG00000036979
nomascus_leucogenys ENSNLEG00000036286
macaca_fascicularis ENSMFAG00000037793
macaca_mulatta ENSMMUG00000048014
macaca_nemestrina ENSMNEG00000004012
papio_anubis ENSPANG00000029231
mandrillus_leucophaeus ENSMLEG00000034013
cercocebus_atys ENSCATG00000031335
rhinopithecus_roxellana ENSRROG00000029227
colobus_angolensis_palliatus ENSCANG00000031540
cebus_capucinus ENSCCAG00000035053
callithrix_jacchus ENSCJAG00000009484
microcebus_murinus ENSMICG00000032397
microcebus_murinus ENSMICG00000002886
propithecus_coquereli ENSPCOG00000011840
prolemur_simus ENSPSMG00000012634
otolemur_garnettii ENSOGAG00000001112
dipodomys_ordii ENSDORG00000014308
equus_caballus ENSECAG00000000260
colobus_angolensis_palliatus ENSCANG00000036742
colobus_angolensis_palliatus ENSCANG00000039699
cavia_porcellus ENSCPOG00000033037
cavia_aperea ENSCAPG00000000120
cricetulus_griseus_crigri ENSCGRG00000007873
ursus_americanus ENSUAMG00000019135
vulpes_vulpes ENSVVUG00000017256
capra_hircus ENSCHIG00000012254
ovis_aries ENSOARG00000006011
bos_taurus ENSBTAG00000002076
bos_mutus ENSBMUG00000010133
bison_bison_bison ENSBBBG00000000550
sus_scrofa ENSSSCG00000006179
vicugna_pacos ENSVPAG00000001523
erinaceus_europaeus ENSEEUG00000015102
ailuropoda_melanoleuca ENSAMEG00000001864
ursus_maritimus ENSUMAG00000018908
mustela_putorius_furo ENSMPUG00000010221
neovison_vison ENSNVIG00000015409
canis_lupus_dingo ENSCAFG00020017809
canis_lupus_familiaris ENSCAFG00000008077
vulpes_vulpes ENSVVUG00000019217
panthera_tigris_altaica ENSPTIG00000007856
panthera_pardus ENSPPRG00000024814
felis_catus ENSFCAG00000004917
equus_asinus_asinus ENSEASG00005020174
loxodonta_africana ENSLAFG00000013327
pteropus_vampyrus ENSPVAG00000014575
sorex_araneus ENSSARG00000009750
tursiops_truncatus ENSTTRG00000009236
cricetulus_griseus_crigri ENSCGRG00000007511
rattus_norvegicus ENSRNOG00000042458
cavia_aperea ENSCAPG00000017061
echinops_telfairi ENSETEG00000009087
tupaia_belangeri ENSTBEG00000016245
myotis_lucifugus ENSMLUG00000000592
procavia_capensis ENSPCAG00000004679
carlito_syrichta ENSTSYG00000034361
choloepus_hoffmanni ENSCHOG00000010590
dasypus_novemcinctus ENSDNOG00000039875
xenopus_tropicalis ENSXETG00000011826
latimeria_chalumnae ENSLACG00000006873
