pogona_vitticeps ENSPVIG00000016908
anolis_carolinensis ENSACAG00000014667
notechis_scutatus ENSNSUG00000000835
salvator_merianae ENSSMRG00000007275
sphenodon_punctatus ENSSPUG00000007331
apteryx_owenii ENSAOWG00000014525
apteryx_rowi ENSARWG00000014504
apteryx_haastii ENSAHAG00000002032
nothoprocta_perdicaria ENSNPEG00000000818
dromaius_novaehollandiae ENSDNVG00000008570
anas_platyrhynchos_platyrhynchos ENSAPLG00000011440
anser_brachyrhynchus ENSABRG00000011388
gallus_gallus ENSGALG00000003015
coturnix_japonica ENSCJPG00005011276
meleagris_gallopavo ENSMGAG00000005264
numida_meleagris ENSNMEG00000015630
manacus_vitellinus ENSMVIG00005010868
lepidothrix_coronata ENSLCOG00000011066
lonchura_striata_domestica ENSLSDG00000013042
taeniopygia_guttata ENSTGUG00000005744
serinus_canaria ENSSCAG00000007130
ficedula_albicollis ENSFALG00000006604
cyanistes_caeruleus ENSCCEG00000006636
parus_major ENSPMJG00000019040
junco_hyemalis ENSJHYG00000008448
zonotrichia_albicollis ENSZALG00000015763
calidris_pugnax ENSCPUG00000000173
calidris_pygmaea ENSCPGG00000007829
melopsittacus_undulatus ENSMUNG00000004603
crocodylus_porosus ENSCPRG00005015899
gopherus_agassizii ENSGAGG00000013605
chelonoidis_abingdonii ENSCABG00000020754
chrysemys_picta_bellii ENSCPBG00000020382
pelodiscus_sinensis ENSPSIG00000013697
chinchilla_lanigera ENSCLAG00000004364
octodon_degus ENSODEG00000008415
heterocephalus_glaber_female ENSHGLG00000008614
heterocephalus_glaber_male ENSHGLG00100015006
fukomys_damarensis ENSFDAG00000000462
cavia_porcellus ENSCPOG00000010415
cavia_aperea ENSCAPG00000010071
ictidomys_tridecemlineatus ENSSTOG00000022726
urocitellus_parryii ENSUPAG00010017988
spermophilus_dauricus ENSSDAG00000019692
marmota_marmota_marmota ENSMMMG00000024117
castor_canadensis ENSCCNG00000029861
dipodomys_ordii ENSDORG00000006197
cricetulus_griseus_chok1gshd ENSCGRG00001009614
cricetulus_griseus_crigri ENSCGRG00000001007
cricetulus_griseus_crigri-picr ENSCGRG00015020016
mesocricetus_auratus ENSMAUG00000013027
peromyscus_maniculatus_bairdii ENSPEMG00000022453
microtus_ochrogaster ENSMOCG00000013659
mus_spicilegus ENSMSIG00000023993
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017579
mus_musculus ENSMUSG00000000753
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016736
mus_pahari MGP_PahariEiJ_G0017873
rattus_norvegicus ENSRNOG00000003172
nannospalax_galili ENSNGAG00000016129
jaculus_jaculus ENSJJAG00000008138
oryctolagus_cuniculus ENSOCUG00000000092
ochotona_princeps ENSOPRG00000003279
homo_sapiens ENSG00000132386
gorilla_gorilla ENSGGOG00000000241
pan_troglodytes ENSPTRG00000008537
