petromyzon_marinus ENSPMAG00000005405
eptatretus_burgeri ENSEBUG00000010757
seriola_lalandi_dorsalis ENSSLDG00000003660
oryzias_latipes ENSORLG00020021201
gallus_gallus ENSGALG00000032191
sphenodon_punctatus ENSSPUG00000009858
stegastes_partitus ENSSPAG00000022678
anabas_testudineus ENSATEG00000022282
xiphophorus_maculatus ENSXMAG00000009139
amphiprion_percula ENSAPEG00000004064
oreochromis_niloticus ENSONIG00000011712
anabas_testudineus ENSATEG00000014656
astyanax_mexicanus ENSAMXG00000001851
periophthalmus_magnuspinnatus ENSPMGG00000013820
periophthalmus_magnuspinnatus ENSPMGG00000013821
poecilia_latipinna ENSPLAG00000005660
poecilia_mexicana ENSPMEG00000018447
seriola_dumerili ENSSDUG00000014033
seriola_dumerili ENSSDUG00000014023
gadus_morhua ENSGMOG00000017355
periophthalmus_magnuspinnatus ENSPMGG00000002694
periophthalmus_magnuspinnatus ENSPMGG00000002687
gasterosteus_aculeatus ENSGACG00000001586
tetraodon_nigroviridis ENSTNIG00000014687
labrus_bergylta ENSLBEG00000001950
scophthalmus_maximus ENSSMAG00000020960
poecilia_reticulata ENSPREG00000008108
poecilia_formosa ENSPFOG00000018745
kryptolebias_marmoratus ENSKMAG00000003044
oryzias_latipes ENSORLG00000026376
oryzias_latipes ENSORLG00020002944
oryzias_latipes_asm223469v1 ENSORLG00015020921
amphiprion_percula ENSAPEG00000015353
haplochromis_burtoni ENSHBUG00000017409
pundamilia_nyererei ENSPNYG00000010195
astatotilapia_calliptera ENSACLG00000019975
oreochromis_niloticus ENSONIG00000007191
monopterus_albus ENSMALG00000005144
mola_mola ENSMMOG00000021717
mola_mola ENSMMOG00000021716
takifugu_rubripes ENSTRUG00000019553
mastacembelus_armatus ENSMAMG00000023781
mastacembelus_armatus ENSMAMG00000023782
hippocampus_comes ENSHCOG00000007447
hippocampus_comes ENSHCOG00000007429
cynoglossus_semilaevis ENSCSEG00000001788
oryzias_melastigma ENSOMEG00000005282
oryzias_melastigma ENSOMEG00000005293
fundulus_heteroclitus ENSFHEG00000006241
fundulus_heteroclitus ENSFHEG00000006253
gambusia_affinis ENSGAFG00000021545
gambusia_affinis ENSGAFG00000021544
xiphophorus_maculatus ENSXMAG00000024085
xiphophorus_maculatus ENSXMAG00000023052
cyprinodon_variegatus ENSCVAG00000018370
neolamprologus_brichardi ENSNBRG00000002541
neolamprologus_brichardi ENSNBRG00000002508
maylandia_zebra ENSMZEG00005012252
amphilophus_citrinellus ENSACIG00000019168
maylandia_zebra ENSMZEG00005012244
esox_lucius ENSELUG00000008689
pygocentrus_nattereri ENSPNAG00000009876
astyanax_mexicanus ENSAMXG00000007207
ictalurus_punctatus ENSIPUG00000019932
danio_rerio ENSDARG00000104989
paramormyrops_kingsleyae ENSPKIG00000004450
scleropages_formosus ENSSFOG00015006314
paramormyrops_kingsleyae ENSPKIG00000012542
paramormyrops_kingsleyae ENSPKIG00000012509
scleropages_formosus ENSSFOG00015006308
stegastes_partitus ENSSPAG00000016255
stegastes_partitus ENSSPAG00000016285
amphiprion_ocellaris ENSAOCG00000009451
amphiprion_ocellaris ENSAOCG00000009482
xiphophorus_couchianus ENSXCOG00000004877
xiphophorus_couchianus ENSXCOG00000004886
cyprinodon_variegatus ENSCVAG00000018395
anabas_testudineus ENSATEG00000008625
anabas_testudineus ENSATEG00000008656
amphilophus_citrinellus ENSACIG00000019152
cynoglossus_semilaevis ENSCSEG00000001791
haplochromis_burtoni ENSHBUG00000002770
astatotilapia_calliptera ENSACLG00000004180
esox_lucius ENSELUG00000018280
acanthochromis_polyacanthus ENSAPOG00000013035
labrus_bergylta ENSLBEG00000006022
anabas_testudineus ENSATEG00000014786
fundulus_heteroclitus ENSFHEG00000001287
cyprinodon_variegatus ENSCVAG00000013428
poecilia_formosa ENSPFOG00000014671
poecilia_latipinna ENSPLAG00000020499
poecilia_mexicana ENSPMEG00000013515
xiphophorus_couchianus ENSXCOG00000011151
xiphophorus_couchianus ENSXCOG00000011155
xiphophorus_maculatus ENSXMAG00000017487
gambusia_affinis ENSGAFG00000015910
poecilia_reticulata ENSPREG00000009706
kryptolebias_marmoratus ENSKMAG00000014704
oryzias_latipes_asm223469v1 ENSORLG00015014927
oryzias_latipes ENSORLG00000011157
oryzias_latipes ENSORLG00020019688
oryzias_melastigma ENSOMEG00000008590
neolamprologus_brichardi ENSNBRG00000021634
neolamprologus_brichardi ENSNBRG00000021650
pundamilia_nyererei ENSPNYG00000005498
maylandia_zebra ENSMZEG00005025842
haplochromis_burtoni ENSHBUG00000022254
oreochromis_niloticus ENSONIG00000017202
amphilophus_citrinellus ENSACIG00000004233
amphiprion_percula ENSAPEG00000015669
amphiprion_percula ENSAPEG00000016042
amphiprion_ocellaris ENSAOCG00000007750
stegastes_partitus ENSSPAG00000021092
mola_mola ENSMMOG00000017124
mola_mola ENSMMOG00000017129
monopterus_albus ENSMALG00000021606
monopterus_albus ENSMALG00000021600
mastacembelus_armatus ENSMAMG00000024091
mastacembelus_armatus ENSMAMG00000024092
seriola_dumerili ENSSDUG00000001060
seriola_lalandi_dorsalis ENSSLDG00000010605
scophthalmus_maximus ENSSMAG00000013474
gasterosteus_aculeatus ENSGACG00000000084
cynoglossus_semilaevis ENSCSEG00000021048
cynoglossus_semilaevis ENSCSEG00000021049
tetraodon_nigroviridis ENSTNIG00000017931
gadus_morhua ENSGMOG00000017405
esox_lucius ENSELUG00000018271
pygocentrus_nattereri ENSPNAG00000000581
astyanax_mexicanus ENSAMXG00000003641
ictalurus_punctatus ENSIPUG00000023557
scleropages_formosus ENSSFOG00015016470
lepisosteus_oculatus ENSLOCG00000014076
ictalurus_punctatus ENSIPUG00000019961
notamacropus_eugenii ENSMEUG00000003684
phascolarctos_cinereus ENSPCIG00000024867
monodelphis_domestica ENSMODG00000008832
sarcophilus_harrisii ENSSHAG00000007126
felis_catus ENSFCAG00000015143
bison_bison_bison ENSBBBG00000002183
piliocolobus_tephrosceles ENSPTEG00000006202
dasypus_novemcinctus ENSDNOG00000024551
chelonoidis_abingdonii ENSCABG00000017254
chelonoidis_abingdonii ENSCABG00000017251
calidris_pygmaea ENSCPGG00000001533
tupaia_belangeri ENSTBEG00000016939
castor_canadensis ENSCCNG00000028706
dipodomys_ordii ENSDORG00000000586
mus_spicilegus ENSMSIG00000028566
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019377
mus_musculus ENSMUSG00000037989
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018497
mus_pahari MGP_PahariEiJ_G0019563
rattus_norvegicus ENSRNOG00000016684
meriones_unguiculatus ENSMUGG00000014838
cricetulus_griseus_crigri-picr ENSCGRG00015001402
cricetulus_griseus_crigri ENSCGRG00000008592
cricetulus_griseus_chok1gshd ENSCGRG00001020589
mesocricetus_auratus ENSMAUG00000018490
microtus_ochrogaster ENSMOCG00000010040
peromyscus_maniculatus_bairdii ENSPEMG00000001161
nannospalax_galili ENSNGAG00000017792
jaculus_jaculus ENSJJAG00000019510
urocitellus_parryii ENSUPAG00010007063
ictidomys_tridecemlineatus ENSSTOG00000006182
marmota_marmota_marmota ENSMMMG00000005116
chinchilla_lanigera ENSCLAG00000001301
octodon_degus ENSODEG00000009863
heterocephalus_glaber_female ENSHGLG00000006602
heterocephalus_glaber_male ENSHGLG00100012330
fukomys_damarensis ENSFDAG00000006886
cavia_porcellus ENSCPOG00000013985
cavia_aperea ENSCAPG00000015745
oryctolagus_cuniculus ENSOCUG00000000822
ochotona_princeps ENSOPRG00000005365
