petromyzon_marinus ENSPMAG00000006095
eptatretus_burgeri ENSEBUG00000010241
anas_platyrhynchos ENSAPLG00000009811
anser_brachyrhynchus ENSABRG00000023167
meleagris_gallopavo ENSMGAG00000010601
gallus_gallus ENSGALG00000010891
coturnix_japonica ENSCJPG00005018691
numida_meleagris ENSNMEG00000022559
calidris_pugnax ENSCPUG00000003923
calidris_pygmaea ENSCPGG00000004675
melopsittacus_undulatus ENSMUNG00000008479
lonchura_striata ENSLSDG00000013229
taeniopygia_guttata ENSTGUG00000007617
serinus_canaria ENSSCAG00000015622
zonotrichia_albicollis ENSZALG00000017175
junco_hyemalis ENSJHYG00000003514
parus_major ENSPMJG00000019106
cyanistes_caeruleus ENSCCEG00000024010
ficedula_albicollis ENSFALG00000000762
lepidothrix_coronata ENSLCOG00000016390
manacus_vitellinus ENSMVIG00005018212
apteryx_haastii ENSAHAG00000016734
apteryx_owenii ENSAOWG00000001115
apteryx_rowi ENSARWG00000001405
dromaius_novaehollandiae ENSDNVG00000018396
nothoprocta_perdicaria ENSNPEG00000001353
crocodylus_porosus ENSCPRG00005015801
chelonoidis_abingdonii ENSCABG00000001792
gopherus_agassizii ENSGAGG00000002791
chrysemys_picta ENSCPBG00000006998
pelodiscus_sinensis ENSPSIG00000014885
pogona_vitticeps ENSPVIG00000025179
anolis_carolinensis ENSACAG00000027267
notechis_scutatus ENSNSUG00000012624
salvator_merianae ENSSMRG00000018960
sphenodon_punctatus ENSSPUG00000013271
pan_paniscus ENSPPAG00000032785
pan_troglodytes ENSPTRG00000012609
gorilla_gorilla ENSGGOG00000003287
homo_sapiens ENSG00000073734
pongo_abelii ENSPPYG00000012908
nomascus_leucogenys ENSNLEG00000004595
piliocolobus_tephrosceles ENSPTEG00000035884
colobus_angolensis ENSCANG00000011855
rhinopithecus_roxellana ENSRROG00000034656
rhinopithecus_bieti ENSRBIG00000040452
papio_anubis ENSPANG00000011791
theropithecus_gelada ENSTGEG00000015729
mandrillus_leucophaeus ENSMLEG00000043405
macaca_fascicularis ENSMFAG00000037604
macaca_nemestrina ENSMNEG00000034147
macaca_mulatta ENSMMUG00000013832
cercocebus_atys ENSCATG00000030168
chlorocebus_sabaeus ENSCSAG00000015303
cebus_capucinus ENSCCAG00000021459
saimiri_boliviensis ENSSBOG00000021598
callithrix_jacchus ENSCJAG00000006261
aotus_nancymaae ENSANAG00000023549
carlito_syrichta ENSTSYG00000008998
prolemur_simus ENSPSMG00000022657
propithecus_coquereli ENSPCOG00000022330
microcebus_murinus ENSMICG00000017332
otolemur_garnettii ENSOGAG00000007900
tupaia_belangeri ENSTBEG00000012695
mus_spretus MGP_SPRETEiJ_G0024541
mus_musculus ENSMUSG00000027048
mus_caroli MGP_CAROLIEiJ_G0023619
mus_spicilegus ENSMSIG00000016340
mus_pahari MGP_PahariEiJ_G0025071
rattus_norvegicus ENSRNOG00000050860
meriones_unguiculatus ENSMUGG00000006256
