pogona_vitticeps ENSPVIG00000011645
manacus_vitellinus ENSMVIG00005007995
peromyscus_maniculatus_bairdii ENSPEMG00000028916
meriones_unguiculatus ENSMUGG00000025271
castor_canadensis ENSCCNG00000006138
rhinopithecus_bieti ENSRBIG00000009216
rhinopithecus_roxellana ENSRROG00000000219
ursus_americanus ENSUAMG00000000268
poecilia_mexicana ENSPMEG00000008077
poecilia_latipinna ENSPLAG00000008664
amphilophus_citrinellus ENSACIG00000005293
stegastes_partitus ENSSPAG00000008947
xiphophorus_couchianus ENSXCOG00000015132
ictalurus_punctatus ENSIPUG00000024133
cyanistes_caeruleus ENSCCEG00000000587
junco_hyemalis ENSJHYG00000015095
chelonoidis_abingdonii ENSCABG00000022159
carlito_syrichta ENSTSYG00000029626
microcebus_murinus ENSMICG00000041591
castor_canadensis ENSCCNG00000008400
ursus_americanus ENSUAMG00000008446
panthera_pardus ENSPPRG00000015924
