paramormyrops_kingsleyae ENSPKIG00000020318
scleropages_formosus ENSSFOG00015004248
amphiprion_percula ENSAPEG00000002106
amphiprion_ocellaris ENSAOCG00000021154
stegastes_partitus ENSSPAG00000006975
maylandia_zebra ENSMZEG00005027219
pundamilia_nyererei ENSPNYG00000020132
astatotilapia_calliptera ENSACLG00000005246
seriola_lalandi_dorsalis ENSSLDG00000006190
seriola_dumerili ENSSDUG00000012329
scophthalmus_maximus ENSSMAG00000002456
anabas_testudineus ENSATEG00000021993
mastacembelus_armatus ENSMAMG00000006319
labrus_bergylta ENSLBEG00000007688
cynoglossus_semilaevis ENSCSEG00000006948
oryzias_latipes ENSORLG00020008084
oryzias_latipes ENSORLG00000007492
oryzias_latipes_asm223469v1 ENSORLG00015001070
oryzias_melastigma ENSOMEG00000017766
kryptolebias_marmoratus ENSKMAG00000004673
acanthochromis_polyacanthus ENSAPOG00000004577
esox_lucius ENSELUG00000009102
pygocentrus_nattereri ENSPNAG00000023656
astyanax_mexicanus ENSAMXG00000013075
ictalurus_punctatus ENSIPUG00000008780
danio_rerio ENSDARG00000093089
lepisosteus_oculatus ENSLOCG00000007508
chrysemys_picta_bellii ENSCPBG00000013906
chelonoidis_abingdonii ENSCABG00000005361
crocodylus_porosus ENSCPRG00005009170
pogona_vitticeps ENSPVIG00000008753
anolis_carolinensis ENSACAG00000029433
notechis_scutatus ENSNSUG00000018198
salvator_merianae ENSSMRG00000009259
choloepus_hoffmanni ENSCHOG00000013032
tupaia_belangeri ENSTBEG00000013265
microcebus_murinus ENSMICG00000002147
propithecus_coquereli ENSPCOG00000028599
prolemur_simus ENSPSMG00000023334
otolemur_garnettii ENSOGAG00000031209
pan_paniscus ENSPPAG00000039691
pan_troglodytes ENSPTRG00000048234
homo_sapiens ENSG00000166863
gorilla_gorilla ENSGGOG00000015090
pongo_abelii ENSPPYG00000004676
nomascus_leucogenys ENSNLEG00000017433
rhinopithecus_bieti ENSRBIG00000029536
rhinopithecus_roxellana ENSRROG00000044010
piliocolobus_tephrosceles ENSPTEG00000030955
colobus_angolensis_palliatus ENSCANG00000043432
theropithecus_gelada ENSTGEG00000015218
mandrillus_leucophaeus ENSMLEG00000039458
cercocebus_atys ENSCATG00000036447
papio_anubis ENSPANG00000026356
macaca_fascicularis ENSMFAG00000035535
macaca_mulatta ENSMMUG00000003203
macaca_nemestrina ENSMNEG00000042940
chlorocebus_sabaeus ENSCSAG00000004995
saimiri_boliviensis_boliviensis ENSSBOG00000032982
callithrix_jacchus ENSCJAG00000010620
cebus_capucinus ENSCCAG00000025170
aotus_nancymaae ENSANAG00000021824
carlito_syrichta ENSTSYG00000035038
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016732
mus_musculus ENSMUSG00000025400
mus_spicilegus ENSMSIG00000019140
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015906
mus_pahari MGP_PahariEiJ_G0031179
rattus_norvegicus ENSRNOG00000004229
meriones_unguiculatus ENSMUGG00000009296
cricetulus_griseus_crigri ENSCGRG00000011373
cricetulus_griseus_chok1gshd ENSCGRG00001014061
cricetulus_griseus_crigri-picr ENSCGRG00015028374
mesocricetus_auratus ENSMAUG00000018582
peromyscus_maniculatus_bairdii ENSPEMG00000007115
microtus_ochrogaster ENSMOCG00000000889
nannospalax_galili ENSNGAG00000010463
jaculus_jaculus ENSJJAG00000015356
castor_canadensis ENSCCNG00000020186
dipodomys_ordii ENSDORG00000001270
heterocephalus_glaber_male ENSHGLG00100019306
heterocephalus_glaber_female ENSHGLG00000017754
fukomys_damarensis ENSFDAG00000010704
chinchilla_lanigera ENSCLAG00000014146
octodon_degus ENSODEG00000001740
cavia_porcellus ENSCPOG00000012924
urocitellus_parryii ENSUPAG00010016446
spermophilus_dauricus ENSSDAG00000004826
ictidomys_tridecemlineatus ENSSTOG00000012292
marmota_marmota_marmota ENSMMMG00000013065
ovis_aries ENSOARG00000010440
ovis_aries ENSOARG00000007920
capra_hircus ENSCHIG00000026341
bos_mutus ENSBMUG00000025885
bos_taurus ENSBTAG00000021807
bison_bison_bison ENSBBBG00000012783
sus_scrofa ENSSSCG00000000418
equus_caballus ENSECAG00000035776
equus_asinus_asinus ENSEASG00005006352
mustela_putorius_furo ENSMPUG00000001702
neovison_vison ENSNVIG00000000821
ursus_maritimus ENSUMAG00000017770
ursus_americanus ENSUAMG00000010864
ailuropoda_melanoleuca ENSAMEG00000004296
canis_lupus_familiaris ENSCAFG00000000155
canis_lupus_dingo ENSCAFG00020024234
vulpes_vulpes ENSVVUG00000020802
panthera_tigris_altaica ENSPTIG00000020761
panthera_pardus ENSPPRG00000011571
felis_catus ENSFCAG00000014566
procavia_capensis ENSPCAG00000012225
echinops_telfairi ENSETEG00000014945
loxodonta_africana ENSLAFG00000017982
dasypus_novemcinctus ENSDNOG00000011223
tursiops_truncatus ENSTTRG00000013047
vicugna_pacos ENSVPAG00000009163
sorex_araneus ENSSARG00000008699
erinaceus_europaeus ENSEEUG00000015706
pteropus_vampyrus ENSPVAG00000003930
ochotona_princeps ENSOPRG00000013302
phascolarctos_cinereus ENSPCIG00000024626
notamacropus_eugenii ENSMEUG00000007474
sarcophilus_harrisii ENSSHAG00000005021
monodelphis_domestica ENSMODG00000019398
ornithorhynchus_anatinus ENSOANG00000022075
