petromyzon_marinus ENSPMAG00000008768
eptatretus_burgeri ENSEBUG00000004149
equus_asinus_asinus ENSEASG00005018816
erinaceus_europaeus ENSEEUG00000005715
chlorocebus_sabaeus ENSCSAG00000012474
castor_canadensis ENSCCNG00000010699
mus_spicilegus ENSMSIG00000019340
loxodonta_africana ENSLAFG00000007960
echinops_telfairi ENSETEG00000017231
sorex_araneus ENSSARG00000004252
anas_platyrhynchos_platyrhynchos ENSAPLG00000005060
latimeria_chalumnae ENSLACG00000009761
oryzias_melastigma ENSOMEG00000018392
oryzias_melastigma ENSOMEG00000018361
oryzias_melastigma ENSOMEG00000017507
oryzias_melastigma ENSOMEG00000017435
oryzias_melastigma ENSOMEG00000018452
oryzias_melastigma ENSOMEG00000000439
xiphophorus_maculatus ENSXMAG00000000849
takifugu_rubripes ENSTRUG00000006241
gadus_morhua ENSGMOG00000001416
esox_lucius ENSELUG00000013991
danio_rerio ENSDARG00000037514
ciona_savignyi ENSCSAVG00000009843
drosophila_melanogaster FBgn0025825
caenorhabditis_elegans_strain_n2 WBGene00001834
piliocolobus_tephrosceles ENSPTEG00000012068
piliocolobus_tephrosceles ENSPTEG00000000291
piliocolobus_tephrosceles ENSPTEG00000016449
saccharomyces_cerevisiae YNL330C
