petromyzon_marinus ENSPMAG00000000183
eptatretus_burgeri ENSEBUG00000000454
gopherus_agassizii ENSGAGG00000008032
chelonoidis_abingdonii ENSCABG00000003136
chrysemys_picta_bellii ENSCPBG00000026532
pelodiscus_sinensis ENSPSIG00000014211
crocodylus_porosus ENSCPRG00005000198
gallus_gallus ENSGALG00000002497
coturnix_japonica ENSCJPG00005016943
meleagris_gallopavo ENSMGAG00000009690
numida_meleagris ENSNMEG00000021442
anas_platyrhynchos_platyrhynchos ENSAPLG00000003587
lepidothrix_coronata ENSLCOG00000007598
manacus_vitellinus ENSMVIG00005008829
cyanistes_caeruleus ENSCCEG00000020971
parus_major ENSPMJG00000008374
ficedula_albicollis ENSFALG00000004527
serinus_canaria ENSSCAG00000012785
lonchura_striata_domestica ENSLSDG00000002171
zonotrichia_albicollis ENSZALG00000011900
junco_hyemalis ENSJHYG00000017781
melopsittacus_undulatus ENSMUNG00000004975
calidris_pugnax ENSCPUG00000008041
calidris_pygmaea ENSCPGG00000015575
apteryx_rowi ENSARWG00000004983
apteryx_haastii ENSAHAG00000018444
dromaius_novaehollandiae ENSDNVG00000005779
nothoprocta_perdicaria ENSNPEG00000010912
pogona_vitticeps ENSPVIG00000021623
anolis_carolinensis ENSACAG00000000730
notechis_scutatus ENSNSUG00000019853
salvator_merianae ENSSMRG00000013976
sphenodon_punctatus ENSSPUG00000010117
notamacropus_eugenii ENSMEUG00000001053
phascolarctos_cinereus ENSPCIG00000020675
sarcophilus_harrisii ENSSHAG00000010502
monodelphis_domestica ENSMODG00000016724
ornithorhynchus_anatinus ENSOANG00000001829
loxodonta_africana ENSLAFG00000032384
procavia_capensis ENSPCAG00000016243
echinops_telfairi ENSETEG00000003088
ovis_aries ENSOARG00000020145
capra_hircus ENSCHIG00000017432
bison_bison_bison ENSBBBG00000019239
bos_mutus ENSBMUG00000023922
bos_taurus ENSBTAG00000004551
sus_scrofa ENSSSCG00000007997
tursiops_truncatus ENSTTRG00000004066
vicugna_pacos ENSVPAG00000006502
pteropus_vampyrus ENSPVAG00000013082
erinaceus_europaeus ENSEEUG00000000267
myotis_lucifugus ENSMLUG00000010389
sorex_araneus ENSSARG00000002503
ursus_americanus ENSUAMG00000012714
ursus_maritimus ENSUMAG00000021128
ailuropoda_melanoleuca ENSAMEG00000007263
mustela_putorius_furo ENSMPUG00000015986
neovison_vison ENSNVIG00000015431
vulpes_vulpes ENSVVUG00000012498
canis_lupus_familiaris ENSCAFG00000019647
felis_catus ENSFCAG00000005576
panthera_pardus ENSPPRG00000007355
equus_caballus ENSECAG00000017261
equus_asinus_asinus ENSEASG00005018260
jaculus_jaculus ENSJJAG00000021096
nannospalax_galili ENSNGAG00000024283
ochotona_princeps ENSOPRG00000010335
pan_paniscus ENSPPAG00000037764
pan_troglodytes ENSPTRG00000007551
homo_sapiens ENSG00000140983
gorilla_gorilla ENSGGOG00000013831
pongo_abelii ENSPPYG00000006919
nomascus_leucogenys ENSNLEG00000008153
mandrillus_leucophaeus ENSMLEG00000029170
cercocebus_atys ENSCATG00000041280
macaca_nemestrina ENSMNEG00000038780
macaca_fascicularis ENSMFAG00000045952
macaca_mulatta ENSMMUG00000022010
papio_anubis ENSPANG00000006971
theropithecus_gelada ENSTGEG00000007148
chlorocebus_sabaeus ENSCSAG00000012368
rhinopithecus_roxellana ENSRROG00000008892
rhinopithecus_bieti ENSRBIG00000041141
colobus_angolensis_palliatus ENSCANG00000033117
cebus_capucinus ENSCCAG00000029399
saimiri_boliviensis_boliviensis ENSSBOG00000021653
callithrix_jacchus ENSCJAG00000012012
aotus_nancymaae ENSANAG00000032047
carlito_syrichta ENSTSYG00000032159
propithecus_coquereli ENSPCOG00000020597
prolemur_simus ENSPSMG00000022257
microcebus_murinus ENSMICG00000010529
otolemur_garnettii ENSOGAG00000005415
spermophilus_dauricus ENSSDAG00000018880
spermophilus_dauricus ENSSDAG00000018891
cavia_porcellus ENSCPOG00000030319
chinchilla_lanigera ENSCLAG00000015442
heterocephalus_glaber_female ENSHGLG00000007360
heterocephalus_glaber_male ENSHGLG00100010555
fukomys_damarensis ENSFDAG00000009724
cavia_aperea ENSCAPG00000010137
heterocephalus_glaber_male ENSHGLG00100007013
octodon_degus ENSODEG00000015799
mesocricetus_auratus ENSMAUG00000000686
microtus_ochrogaster ENSMOCG00000016591
urocitellus_parryii ENSUPAG00010013686
ictidomys_tridecemlineatus ENSSTOG00000029707
castor_canadensis ENSCCNG00000015560
cricetulus_griseus_crigri ENSCGRG00000017461
dipodomys_ordii ENSDORG00000015871
mus_spicilegus ENSMSIG00000013269
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022169
mus_musculus ENSMUSG00000025733
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021258
mus_pahari MGP_PahariEiJ_G0023576
rattus_norvegicus ENSRNOG00000019930
meriones_unguiculatus ENSMUGG00000014916
cricetulus_griseus_chok1gshd ENSCGRG00001006615
cricetulus_griseus_crigri-picr ENSCGRG00015018208
peromyscus_maniculatus_bairdii ENSPEMG00000028978
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022167
mus_musculus ENSMUSG00000093593
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021256
mus_pahari MGP_PahariEiJ_G0023574
taeniopygia_guttata ENSTGUG00000003643
xenopus_tropicalis ENSXETG00000003628
latimeria_chalumnae ENSLACG00000001121
cynoglossus_semilaevis ENSCSEG00000011917
periophthalmus_magnuspinnatus ENSPMGG00000004797
tetraodon_nigroviridis ENSTNIG00000012822
takifugu_rubripes ENSTRUG00000015409
amphiprion_ocellaris ENSAOCG00000003763
amphiprion_percula ENSAPEG00000007025
acanthochromis_polyacanthus ENSAPOG00000020835
stegastes_partitus ENSSPAG00000004807
xiphophorus_maculatus ENSXMAG00000001357
xiphophorus_couchianus ENSXCOG00000010599
gambusia_affinis ENSGAFG00000016047
poecilia_mexicana ENSPMEG00000000379
poecilia_latipinna ENSPLAG00000018890
poecilia_formosa ENSPFOG00000022813
poecilia_reticulata ENSPREG00000018095
fundulus_heteroclitus ENSFHEG00000001777
cyprinodon_variegatus ENSCVAG00000001772
kryptolebias_marmoratus ENSKMAG00000012477
oryzias_latipes ENSORLG00020011118
oryzias_latipes ENSORLG00000007637
oryzias_latipes_asm223469v1 ENSORLG00015009612
oryzias_melastigma ENSOMEG00000000950
haplochromis_burtoni ENSHBUG00000005340
pundamilia_nyererei ENSPNYG00000017080
astatotilapia_calliptera ENSACLG00000011733
maylandia_zebra ENSMZEG00005011542
oreochromis_niloticus ENSONIG00000019988
neolamprologus_brichardi ENSNBRG00000022935
amphilophus_citrinellus ENSACIG00000022722
monopterus_albus ENSMALG00000001633
mastacembelus_armatus ENSMAMG00000009929
anabas_testudineus ENSATEG00000015791
seriola_dumerili ENSSDUG00000002135
seriola_lalandi_dorsalis ENSSLDG00000013112
scophthalmus_maximus ENSSMAG00000013030
labrus_bergylta ENSLBEG00000015749
gasterosteus_aculeatus ENSGACG00000009036
mola_mola ENSMMOG00000002169
hippocampus_comes ENSHCOG00000015642
gadus_morhua ENSGMOG00000001021
esox_lucius ENSELUG00000009674
pygocentrus_nattereri ENSPNAG00000012869
astyanax_mexicanus ENSAMXG00000007201
ictalurus_punctatus ENSIPUG00000000387
danio_rerio ENSDARG00000056328
scleropages_formosus ENSSFOG00015019007
paramormyrops_kingsleyae ENSPKIG00000002446
lepisosteus_oculatus ENSLOCG00000003444
xiphophorus_couchianus ENSXCOG00000002594
ciona_intestinalis ENSCING00000009241
ciona_savignyi ENSCSAVG00000006031
